Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;02 - NUORO;3;DEMURU ZIDDA MARIO
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;04 - SASSARI;3;CHIRIGONI ANTONELLA
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;05 - OLBIA;3;DORE FRANCESCO
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;4;PALAZZOTTO ERASMO
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;4;MONASTRA ANTONELLA
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;4;OCCHIPINTI FILIPPO
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;3;LAPLENA ROSA MARIA GRAZIA
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;3;LA CORTE SERAFINO
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;4;NUCCIO DANIELE
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;04 - GELA;3;GENNUSO FRANCA
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;4;GUZZETTA SANTA DETTA BIANCA
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;4;ASARO NICOLO'
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;2;SIRACUSANO GABRIELE
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;2;PIETROPAOLO FRANCESCA
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;03 - ENNA;1;COLALEO LILLO MARIA
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;2;RICCIOLI MATILDE
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;2;CHIARAMONTE MARIA
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;2;BARBATO LUCA RAFFAELE DOMENICO
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;2;BORZI' VALENTINA IVANA
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;2;NOTO ROSETTA
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;1;RANDAZZO PAOLO
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;2;DE CARO CRISTINA
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;05 - PRATO;2;MORI LUCA
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;06 - PISTOIA;2;BENIGNI ARIANNA
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;08 - MASSA;2;GELONI CHIARA
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;09 - LUCCA;2;CARMASSI CECILIA
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;10 - PISA;3;FRATOIANNI NICOLA
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;3;CORTECCI SERENA
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;13 - LIVORNO;3;PUCCI FABRIZIO
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;3;GESUALDI SANDRA
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;3;FOSSATI FILIPPO
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;3;PILLOZZI SERENA
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;04 - EMPOLI;3;LATINI DENISE
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;07 - AREZZO;3;FERRI IVANO
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;12 - SIENA;3;MANCUSO FULVIO
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;14 - GROSSETO;3;BRUNINI ALESSANDRO
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;5;LANTSCHNER NORBERT
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;5;CARBONE VANDA
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;5;FREI MARKUS
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;5;ATTOLINI RENATA
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;5;VIGLIETTI EZIO PAOLO
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;5;VALER ANTONELLA
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;01 - PERUGIA;4;MAZZONI ANDREA
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;02 - FOLIGNO;4;MURONI ROSSELLA
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;03 - TERNI;4;IANNONI ANTONIO
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;01 - VENEZIA;9;MOGNATO MICHELE
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;9;LACHIN MARGHERITA
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;9;GUARNIERI FORTUNATO
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;9;BERTOLO MARIO
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;9;POLONI MIRIAM
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;9;MARCON DEBORAH
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;07 - BELLUNO;9;BUZZO ALESSANDRA
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;08 - TREVISO;9;CHAIBI SAID
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;02 - PADOVA;12;DI MASO ANNALISA
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;03 - VIGONZA;12;MONDINI SARA
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;12;MIAZZI FRANCESCO
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;05 - VICENZA;12;PERUFFO BEATRICE
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;12;BERALDIN MAURO
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;07 - SCHIO;12;CARRETTA PIERANGELO
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;01 - ROVIGO;11;QUAGLIA SARA
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;11;AVOLA ULYANA
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;09 - VERONA;11;BERSANI PIER LUIGI
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;11;PERNECHELE SIMONE
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;11;TOSI OSCAR
LISTA DEL POPOLO PER LA COSTITUZIONE;BASILICATA;BASILICATA - 01;01 - POTENZA;9;SUMMA STEFANO
LISTA DEL POPOLO PER LA COSTITUZIONE;BASILICATA;BASILICATA - 01;02 - MATERA;9;INGROIA ANTONIO
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;11;BARBERA LUIGI
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;11;VULCANO RITA
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;03 - COSENZA;11;SCOLARO FRANCESCO
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;05 - CROTONE;11;CAVARRETTA ALFONSO
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;04 - CATANZARO;11;CORASANITI MAURIZIO
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;11;MARIC LJILJANA
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;11;TOSCANO FRANCESCO
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;11;TROVATO ANGELA
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;3;MOLES ANTONELLA
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;3;GRAZIOSI MARCELLO
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;3;GODANO GIULIA
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;3;SANTORO ROSANNA
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;3;PONZO ANTONIO DETTO ULISSE
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;3;MOTTOLA VALERIO
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;11;CAMPANELLA FABIO
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;11;ZANETTE GIULIA
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;11;ZANELLA MARIA CRISTINA
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;11;PELLEGRINI PAOLA
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;11;DI BELLO EUGENIO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;12;PAOLUZZI MASSIMILIANO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;12;ROCCHI NOVELLA
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;12;PELLICCIONI RICCARDO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;12;GAWRONSKI PIETRO GIORGIO DETTO PIERGIORGIO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;12;DE PAOLI FABRIZIO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;12;DJURANOVA TAMARA KULI-KIZY
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;12;PETTINELLI MARCO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;12;DI NATALE ANTONIO GIUSEPPE
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;12;BATTISTA SABRINA
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;12;GROSSI CARLO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;9;DIOTALLEVI ALESSANDRO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;9;CLIMATI LUCA MASSIMO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;03 - RIETI;9;VIDETTA MELISSA
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;9;PUTZU ANNA RITA
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;9;BOTTONI VADIM
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;9;PRIMIANI MICHELE
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;07 - LATINA;9;MATTEUCCI ANGELA
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;8;RACCICHINI ALESSANDRO
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;7;SIMONE LEONTINA SONIA
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;03 - MACERATA;8;MAGGIORE FABIO
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;04 - ANCONA;7;VECCHIO DANILO
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;05 - FANO;7;BANFI SIMONA MARIA BAMBINA
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;06 - PESARO;8;CVEJIC DALIBOR
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;1;LEONE FRANCESCO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;1;LO CONTE GIORGIO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;1;PEDRONI GIOVANNA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;1;SANTAGATA FRANCESCO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;1;MUSSO LILLO MASSIMILIANO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;1;CAPACI CLAUDIA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;1;ANTONAZZO GAETANO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1;ZAPPULLA LOREDANA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;1;VECCHIO ERASMO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;1;ZAPPULLA ROSA EMILIA CARMELA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;1;PITARRESI MARIACRISTINA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;1;COSTANZO DANIELA
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;1;ATTARDO CRISTOFORO
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;1;ROSSITTO LORELLA
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;03 - PESCARA;4;COLLETTI ANDREA
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;04 - CHIETI;4;DEL GROSSO DANIELE
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;05 - VASTO;4;GRIPPA CARMELA
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;4;FEDELE GIORGIO
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 02;02 - TERAMO;4;ZENNARO ANTONIO
MOVIMENTO 5 STELLE;BASILICATA;BASILICATA - 01;01 - POTENZA;11;CAIATA SALVATORE
MOVIMENTO 5 STELLE;BASILICATA;BASILICATA - 01;02 - MATERA;11;ROSPI GIANLUCA
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;10;MISITI CARMELO MASSIMO
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;10;SAPIA FRANCESCO
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;03 - COSENZA;10;ORRICO ANNA LAURA
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;05 - CROTONE;10;BARBUTO ELISABETTA MARIA
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;04 - CATANZARO;10;D'IPPOLITO GIUSEPPE DETTO PINO
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;10;NESCI DALILA
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;10;GERMANO' GIUSEPPE ANTONIO
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;10;DIENI FEDERICA
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;4;MICILLO SALVATORE
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;4;DI MAIO LUIGI
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;4;SPADAFORA VINCENZO
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;4;CASO ANDREA
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;5;SARLI DORIANA
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;5;DE LORENZO RINA
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;5;BRUNO RAFFAELE
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;5;FICO ROBERTO
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;5;NAPPI SILVANA
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;5;DI SARNO GIANFRANCO
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;5;GALLO LUIGI
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;5;VITIELLO CATELLO
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;9;IANARO ANGELA
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;9;MARAIA GENEROSO
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;9;GUBITOSA MICHELE
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;9;DEL MONACO ANTONIO
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;9;BUOMPANE GIUSEPPE
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;9;GRIMALDI NICOLA
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;9;VILLANI VIRGINIA
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;9;PROVENZA NICOLA
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;9;ACUNZO NICOLA
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;9;D'ALESSANDRO ALESSIA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;1;CULIERSI SERGIO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;1;ZANFORLINI DAVID
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;1;SARTI GIULIA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;1;DE BELLIS ANNAMARIA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;1;FALCIANO MARCO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;1;FERRARESI VITTORIO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;1;TOCE ENRICA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;1;DELL'ORCO MICHELE
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;1;FRATI CLAUDIO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;1;DE MATTEIS DAVIDE
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;1;CARBONARO ALESSANDRA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;1;VERONICA PAOLO MARIA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;1;OGNIBENE ROSSELLA
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;1;NUZZO PASQUALE PAOLO MAURO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;1;SAVANI FABRIZIO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;1;GHIGINI FILIPPO
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;1;SPADONI MARIA EDERA
MOVIMENTO 5 STELLE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;8;ZOCCANO VINCENZO
MOVIMENTO 5 STELLE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;8;DE CARLO SABRINA
MOVIMENTO 5 STELLE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;8;BALZANI DOMENICO
MOVIMENTO 5 STELLE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;8;CIMENTI AULO
MOVIMENTO 5 STELLE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;8;SCOTTA' GIOVANNA
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;10;CIRULLI ANGIOLINO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;10;GIACCHETTI CLAUDIA
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;10;DE ANGELIS RICCARDO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;10;DE TOMA MASSIMILIANO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;10;FIORAMONTI LORENZO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;10;MARIANI FELICE
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;10;PIVA DANIELE
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;10;CARELLI EMILIO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;10;GIARRUSSO DINO RICCARDO MARIA
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;10;DEL RE EMANUELA CLAUDIA
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;9;BELLA MARCO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;9;CUBEDDU SEBASTIANO
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;9;ZAMA BIANCA MARIA
MOVIMENTO 5 STELLE;LAZIO 1;LAZIO 1 - 03;14 - MARINO;9;GOBBO ANTONELLA
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;8;GALEANI ELISA
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;8;MASTRANDREA PAOLO
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 01;03 - RIETI;8;ANGELONI MAURIZIO
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;8;NALLI RAFFAELE
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;8;FONTANA ILARIA
MOVIMENTO 5 STELLE;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;8;TRANO RAFFAELE
