id,nome
150110370,LIMATOLA
150110380,MELIZZANO
150110390,MOIANO
150110400,MOLINARA
150110410,MONTEFALCONE DI VAL FORTORE
150110420,MONTESARCHIO
150110430,MORCONE
150110440,PADULI
150110450,PAGO VEIANO
150110460,PANNARANO
150110470,PAOLISI
150110480,PAUPISI
150110490,PESCO SANNITA
150110500,PIETRAROJA
150110510,PIETRELCINA
150110520,PONTE
150110530,PONTELANDOLFO
150110540,PUGLIANELLO
150110550,REINO
150110560,SAN BARTOLOMEO IN GALDO
150110570,SAN GIORGIO DEL SANNIO
150110580,SAN GIORGIO LA MOLARA
150110590,SAN LEUCIO DEL SANNIO
150110600,SAN LORENZELLO
150110610,SAN LORENZO MAGGIORE
150110620,SAN LUPO
150110630,SAN MARCO DEI CAVOTI
150110640,SAN MARTINO SANNITA
150110641,SAN NAZZARO
150110650,SAN NICOLA MANFREDI
150110660,SAN SALVATORE TELESINO
150110670,SANTA CROCE DEL SANNIO
150110680,SANT'AGATA DE' GOTI
150110690,SANT'ANGELO A CUPOLO
150110691,SANT'ARCANGELO TRIMONTE
150110700,SASSINORO
150110710,SOLOPACA
150110720,TELESE TERME
150110730,TOCCO CAUDIO
150110740,TORRECUSO
150110750,VITULANO
150200000,CASERTA
150200010,AILANO
150200020,ALIFE
150200030,ALVIGNANO
150200040,ARIENZO
150200050,AVERSA
150200060,BAIA E LATINA
150200070,BELLONA
150200080,CAIANELLO
150200090,CAIAZZO
150200100,CALVI RISORTA
150200110,CAMIGLIANO
150200120,CANCELLO ED ARNONE
150200130,CAPODRISE
150200140,CAPRIATI A VOLTURNO
150200150,CAPUA
150200160,CARINARO
150200170,CARINOLA
150200180,CASAGIOVE
150200190,CASAL DI PRINCIPE
150200200,CASALUCE
150200201,CASAPESENNA
150200210,CASAPULLA
150200220,CASERTA
150200230,CASTEL CAMPAGNANO
150200240,CASTEL DI SASSO
150200250,CASTELLO DEL MATESE
150200260,CASTEL MORRONE
150200270,CASTEL VOLTURNO
150200271,CELLOLE
150200280,CERVINO
150200290,CESA
150200300,CIORLANO
150200310,CONCA DELLA CAMPANIA
150200320,CURTI
150200330,DRAGONI
150200331,FALCIANO DEL MASSICO
150200340,FONTEGRECA
150200350,FORMICOLA
150200360,FRANCOLISE
150200370,FRIGNANO
150200380,GALLO MATESE
150200390,GALLUCCIO
150200400,GIANO VETUSTO
150200410,GIOIA SANNITICA
150200420,GRAZZANISE
150200430,GRICIGNANO DI AVERSA
150200440,LETINO
150200450,LIBERI
150200460,LUSCIANO
150200470,MACERATA CAMPANIA
150200480,MADDALONI
150200490,MARCIANISE
150200500,MARZANO APPIO
150200510,MIGNANO MONTE LUNGO
150200520,MONDRAGONE
150200530,ORTA DI ATELLA
150200540,PARETE
150200550,PASTORANO
150200560,PIANA DI MONTE VERNA
150200570,PIEDIMONTE MATESE
150200580,PIETRAMELARA
150200590,PIETRAVAIRANO
150200600,PIGNATARO MAGGIORE
150200610,PONTELATONE
150200620,PORTICO DI CASERTA
150200630,PRATA SANNITA
150200640,PRATELLA
150200650,PRESENZANO
150200660,RAVISCANINA
150200670,RECALE
150200680,RIARDO
150200690,ROCCA D'EVANDRO
150200700,ROCCAMONFINA
150200710,ROCCAROMANA
150200720,ROCCHETTA E CROCE
150200730,RUVIANO
150200740,SAN CIPRIANO D'AVERSA
150200750,SAN FELICE A CANCELLO
150200760,SAN GREGORIO MATESE
150200770,SAN MARCELLINO
150200771,SAN MARCO EVANGELISTA
150200780,SAN NICOLA LA STRADA
150200790,SAN PIETRO INFINE
150200800,SAN POTITO SANNITICO
150200810,SAN PRISCO
150200820,SANTA MARIA A VICO
150200830,SANTA MARIA CAPUA VETERE
150200840,SANTA MARIA LA FOSSA
150200850,SAN TAMMARO
150200860,SANT'ANGELO D'ALIFE
150200870,SANT'ARPINO
150200880,SESSA AURUNCA
150200890,SPARANISE
150200900,SUCCIVO
150200910,TEANO
150200920,TEVEROLA
150200930,TORA E PICCILLI
150200940,TRENTOLA DUCENTA
150200950,VAIRANO PATENORA
150200960,VALLE AGRICOLA
150200970,VALLE DI MADDALONI
150200980,VILLA DI BRIANO
150200990,VILLA LITERNO
150201000,VITULAZIO
150510000,NAPOLI
150510010,ACERRA
150510020,AFRAGOLA
150510030,AGEROLA
150510040,ANACAPRI
150510050,ARZANO
150510060,BACOLI
150510070,BARANO D'ISCHIA
150510080,BOSCOREALE
150510090,BOSCOTRECASE
150510100,BRUSCIANO
150510110,CAIVANO
150510120,CALVIZZANO
150510130,CAMPOSANO
150510140,CAPRI
150510150,CARBONARA DI NOLA
150510160,CARDITO
150510170,CASALNUOVO DI NAPOLI
150510180,CASAMARCIANO
150510190,CASAMICCIOLA TERME
150510200,CASANDRINO
150510210,CASAVATORE
150510220,CASOLA DI NAPOLI
150510230,CASORIA
150510240,CASTELLAMMARE DI STABIA
150510250,CASTELLO DI CISTERNA
150510260,CERCOLA
150510270,CICCIANO
150510280,CIMITILE
150510290,COMIZIANO
150510300,CRISPANO
150510301,ERCOLANO
150510310,FORIO
150510320,FRATTAMAGGIORE
150510330,FRATTAMINORE
150510340,GIUGLIANO IN CAMPANIA
150510350,GRAGNANO
150510360,GRUMO NEVANO
150510370,ISCHIA
150510380,LACCO AMENO
150510390,LETTERE
150510400,LIVERI
150510410,MARANO DI NAPOLI
150510420,MARIGLIANELLA
150510430,MARIGLIANO
150510431,MASSA DI SOMMA
150510440,MASSA LUBRENSE
150510450,MELITO DI NAPOLI
150510460,META
150510470,MONTE DI PROCIDA
150510480,MUGNANO DI NAPOLI
150510490,NAPOLI
150510500,NOLA
150510510,OTTAVIANO
150510520,PALMA CAMPANIA
150510530,PIANO DI SORRENTO
150510540,PIMONTE
150510550,POGGIOMARINO
150510560,POLLENA TROCCHIA
150510570,POMIGLIANO D'ARCO
150510580,POMPEI
150510590,PORTICI
150510600,POZZUOLI
150510610,PROCIDA
150510620,QUALIANO
150510630,QUARTO
150510650,ROCCARAINOLA
150510660,SAN GENNARO VESUVIANO
150510670,SAN GIORGIO A CREMANO
150510680,SAN GIUSEPPE VESUVIANO
150510690,SAN PAOLO BEL SITO
150510700,SAN SEBASTIANO AL VESUVIO
150510710,SANT'AGNELLO
150510711,SANTA MARIA LA CARITA'
150510720,SANT'ANASTASIA
150510730,SANT'ANTIMO
150510740,SANT'ANTONIO ABATE
150510750,SAN VITALIANO
150510760,SAVIANO
150510770,SCISCIANO
150510780,SERRARA FONTANA
150510790,SOMMA VESUVIANA
150510800,SORRENTO
150510810,STRIANO
150510820,TERZIGNO
150510830,TORRE ANNUNZIATA
150510840,TORRE DEL GRECO
150510841,TRECASE
150510850,TUFINO
150510860,VICO EQUENSE
150510870,VILLARICCA
150510880,VISCIANO
150510890,VOLLA
150720000,SALERNO
150720010,ACERNO
150720020,AGROPOLI
150720030,ALBANELLA
150720040,ALFANO
150720050,ALTAVILLA SILENTINA
150720060,AMALFI
150720070,ANGRI
150720080,AQUARA
150720090,ASCEA
150720100,ATENA LUCANA
150720110,ATRANI
150720120,AULETTA
150720130,BARONISSI
150720140,BATTIPAGLIA
150720141,BELLIZZI
150720150,BELLOSGUARDO
150720160,BRACIGLIANO
150720170,BUCCINO
150720180,BUONABITACOLO
150720190,CAGGIANO
150720200,CALVANICO
150720210,CAMEROTA
150720220,CAMPAGNA
150720230,CAMPORA
150720240,CANNALONGA
150720250,CAPACCIO PAESTUM
150720260,CASALBUONO
150720270,CASALETTO SPARTANO
150720280,CASAL VELINO
150720290,CASELLE IN PITTARI
150720300,CASTELCIVITA
150720310,CASTELLABATE
150720320,CASTELNUOVO CILENTO
150720330,CASTELNUOVO DI CONZA
150720340,CASTEL SAN GIORGIO
150720350,CASTEL SAN LORENZO
150720360,CASTIGLIONE DEL GENOVESI
150720370,CAVA DE' TIRRENI
150720380,CELLE DI BULGHERIA
150720390,CENTOLA
150720400,CERASO
150720410,CETARA
150720420,CICERALE
150720430,COLLIANO
150720440,CONCA DEI MARINI
150720450,CONTRONE
150720460,CONTURSI TERME
150720470,CORBARA
150720480,CORLETO MONFORTE
150720490,CUCCARO VETERE
150720500,EBOLI
150720510,FELITTO
150720520,FISCIANO
150720530,FURORE
150720540,FUTANI
150720550,GIFFONI SEI CASALI
150720560,GIFFONI VALLE PIANA
150720570,GIOI
150720580,GIUNGANO
150720590,ISPANI
150720600,LAUREANA CILENTO
150720610,LAURINO
150720620,LAURITO
150720630,LAVIANO
150720640,LUSTRA
150720650,MAGLIANO VETERE
150720660,MAIORI
150720670,MERCATO SAN SEVERINO
150720680,MINORI
150720690,MOIO DELLA CIVITELLA
150720700,MONTANO ANTILIA
150720710,MONTECORICE
150720720,MONTECORVINO PUGLIANO
150720730,MONTECORVINO ROVELLA
150720740,MONTEFORTE CILENTO
150720750,MONTE SAN GIACOMO
150720760,MONTESANO SULLA MARCELLANA
150720770,MORIGERATI
150720780,NOCERA INFERIORE
150720790,NOCERA SUPERIORE
150720800,NOVI VELIA
150720810,OGLIASTRO CILENTO
150720820,OLEVANO SUL TUSCIANO
150720830,OLIVETO CITRA
150720840,OMIGNANO
150720850,ORRIA
150720860,OTTATI
150720870,PADULA
150720880,PAGANI
150720890,PALOMONTE
150720900,PELLEZZANO
150720910,PERDIFUMO
150720920,PERITO
150720930,PERTOSA
150720940,PETINA
150720950,PIAGGINE
150720960,PISCIOTTA
150720970,POLLA
150720980,POLLICA
150720990,PONTECAGNANO FAIANO
150721000,POSITANO
150721010,POSTIGLIONE
150721020,PRAIANO
150721030,PRIGNANO CILENTO
150721040,RAVELLO
150721050,RICIGLIANO
150721060,ROCCADASPIDE
150721070,ROCCAGLORIOSA
150721080,ROCCAPIEMONTE
150721090,ROFRANO
150721100,ROMAGNANO AL MONTE
150721110,ROSCIGNO
150721120,RUTINO
150721130,SACCO
150721140,SALA CONSILINA
150721150,SALENTO
150721160,SALERNO
150721170,SALVITELLE
150721180,SAN CIPRIANO PICENTINO
150721190,SAN GIOVANNI A PIRO
150721200,SAN GREGORIO MAGNO
150721210,SAN MANGO PIEMONTE
150721220,SAN MARZANO SUL SARNO
150721230,SAN MAURO CILENTO
150721240,SAN MAURO LA BRUCA
150721250,SAN PIETRO AL TANAGRO
150721260,SAN RUFO
150721270,SANTA MARINA
150721280,SANT'ANGELO A FASANELLA
150721290,SANT'ARSENIO
150721300,SANT'EGIDIO DEL MONTE ALBINO
150721310,SANTOMENNA
150721320,SAN VALENTINO TORIO
150721330,SANZA
150721340,SAPRI
150721350,SARNO
150721360,SASSANO
150721370,SCAFATI
150721380,SCALA
150721390,SERRAMEZZANA
150721400,SERRE
150721410,SESSA CILENTO
150721420,SIANO
150721430,SICIGNANO DEGLI ALBURNI
150721440,STELLA CILENTO
150721450,STIO
150721460,TEGGIANO
150721470,TORCHIARA
150721480,TORRACA
150721490,TORRE ORSAIA
150721500,TORTORELLA
150721510,TRAMONTI
150721520,TRENTINARA
150721530,VALLE DELL'ANGELO
150721540,VALLO DELLA LUCANIA
150721550,VALVA
150721560,VIBONATI
150721570,VIETRI SUL MARE
160000000,PUGLIA
160090000,BARI
160090010,ACQUAVIVA DELLE FONTI
160090020,ADELFIA
160090030,ALBEROBELLO
160090040,ALTAMURA
160090060,BARI
160090080,BINETTO
160090100,BITETTO
160090110,BITONTO
160090120,BITRITTO
160090140,CAPURSO
160090150,CASAMASSIMA
160090160,CASSANO DELLE MURGE
160090170,CASTELLANA GROTTE
160090180,CELLAMARE
160090190,CONVERSANO
160090200,CORATO
160090210,GIOIA DEL COLLE
160090220,GIOVINAZZO
160090230,GRAVINA IN PUGLIA
160090240,GRUMO APPULA
160090250,LOCOROTONDO
160090270,MODUGNO
160090280,MOLA DI BARI
160090290,MOLFETTA
160090300,MONOPOLI
160090310,NOCI
160090320,NOICATTARO
160090330,PALO DEL COLLE
160090331,POGGIORSINI
160090340,POLIGNANO A MARE
160090350,PUTIGNANO
160090360,RUTIGLIANO
160090370,RUVO DI PUGLIA
160090380,SAMMICHELE DI BARI
160090390,SANNICANDRO DI BARI
160090400,SANTERAMO IN COLLE
160090420,TERLIZZI
160090430,TORITTO
160090450,TRIGGIANO
160090460,TURI
160090470,VALENZANO
160160000,BRINDISI
160160010,BRINDISI
160160020,CAROVIGNO
160160030,CEGLIE MESSAPICA
160160040,CELLINO SAN MARCO
160160050,CISTERNINO
160160060,ERCHIE
160160070,FASANO
160160080,FRANCAVILLA FONTANA
160160090,LATIANO
160160100,MESAGNE
160160110,ORIA
160160120,OSTUNI
160160130,SAN DONACI
160160140,SAN MICHELE SALENTINO
160160150,SAN PANCRAZIO SALENTINO
160160160,SAN PIETRO VERNOTICO
160160170,SAN VITO DEI NORMANNI
160160180,TORCHIAROLO
160160190,TORRE SANTA SUSANNA
160160200,VILLA CASTELLI
160310000,FOGGIA
160310010,ACCADIA
160310020,ALBERONA
160310030,ANZANO DI PUGLIA
160310040,APRICENA
160310050,ASCOLI SATRIANO
160310060,BICCARI
160310070,BOVINO
160310080,CAGNANO VARANO
160310090,CANDELA
160310091,CARAPELLE
160310100,CARLANTINO
160310110,CARPINO
160310120,CASALNUOVO MONTEROTARO
160310130,CASALVECCHIO DI PUGLIA
160310140,CASTELLUCCIO DEI SAURI
160310150,CASTELLUCCIO VALMAGGIORE
160310160,CASTELNUOVO DELLA DAUNIA
160310170,CELENZA VALFORTORE
160310180,CELLE DI SAN VITO
160310190,CERIGNOLA
160310200,CHIEUTI
160310210,DELICETO
160310220,FAETO
160310230,FOGGIA
160310240,ISCHITELLA
160310250,ISOLE TREMITI
160310260,LESINA
160310270,LUCERA
160310280,MANFREDONIA
160310291,MATTINATA
160310300,MONTELEONE DI PUGLIA
160310310,MONTE SANT'ANGELO
160310320,MOTTA MONTECORVINO
160310321,ORDONA
160310330,ORSARA DI PUGLIA
160310340,ORTA NOVA
160310350,PANNI
160310360,PESCHICI
160310370,PIETRAMONTECORVINO
160310380,POGGIO IMPERIALE
160310390,RIGNANO GARGANICO
160310400,ROCCHETTA SANT'ANTONIO
160310410,RODI GARGANICO
160310420,ROSETO VALFORTORE
160310440,SAN GIOVANNI ROTONDO
160310450,SAN MARCO IN LAMIS
160310460,SAN MARCO LA CATOLA
160310470,SAN NICANDRO GARGANICO
160310480,SAN PAOLO DI CIVITATE
160310490,SAN SEVERO
160310500,SANT'AGATA DI PUGLIA
160310510,SERRACAPRIOLA
160310520,STORNARA
160310530,STORNARELLA
160310540,TORREMAGGIORE
160310560,TROIA
160310570,VICO DEL GARGANO
160310580,VIESTE
160310590,VOLTURARA APPULA
160310600,VOLTURINO
160310601,ZAPPONETA
160410000,LECCE
160410010,ACQUARICA DEL CAPO
160410020,ALESSANO
160410030,ALEZIO
160410040,ALLISTE
160410050,ANDRANO
160410060,ARADEO
160410070,ARNESANO
160410080,BAGNOLO DEL SALENTO
160410081,BOTRUGNO
160410090,CALIMERA
160410100,CAMPI SALENTINA
160410110,CANNOLE
160410120,CAPRARICA DI LECCE
160410130,CARMIANO
160410140,CARPIGNANO SALENTINO
160410150,CASARANO
160410160,CASTRI DI LECCE
160410170,CASTRIGNANO DE' GRECI
160410180,CASTRIGNANO DEL CAPO
160410181,CASTRO
160410190,CAVALLINO
160410200,COLLEPASSO
160410210,COPERTINO
160410220,CORIGLIANO D'OTRANTO
160410230,CORSANO
160410240,CURSI
160410250,CUTROFIANO
160410260,DISO
160410270,GAGLIANO DEL CAPO
160410280,GALATINA
160410290,GALATONE
160410300,GALLIPOLI
160410310,GIUGGIANELLO
160410320,GIURDIGNANO
160410330,GUAGNANO
160410340,LECCE
160410350,LEQUILE
160410360,LEVERANO
160410370,LIZZANELLO
160410380,MAGLIE
160410390,MARTANO
160410400,MARTIGNANO
160410410,MATINO
160410420,MELENDUGNO
160410430,MELISSANO
160410440,MELPIGNANO
160410450,MIGGIANO
160410460,MINERVINO DI LECCE
160410470,MONTERONI DI LECCE
160410480,MONTESANO SALENTINO
160410490,MORCIANO DI LEUCA
160410500,MURO LECCESE
160410510,NARDO'
160410520,NEVIANO
160410530,NOCIGLIA
160410540,NOVOLI
160410550,ORTELLE
160410560,OTRANTO
160410570,PALMARIGGI
160410580,PARABITA
160410590,PATU'
160410600,POGGIARDO
160410601,PORTO CESAREO
160410610,PRESICCE
160410620,RACALE
160410630,RUFFANO
160410640,SALICE SALENTINO
160410650,SALVE
160410660,SANARICA
160410661,SAN CASSIANO
160410670,SAN CESARIO DI LECCE
160410680,SAN DONATO DI LECCE
160410690,SANNICOLA
160410700,SAN PIETRO IN LAMA
160410710,SANTA CESAREA TERME
160410720,SCORRANO
160410730,SECLI'
160410740,SOGLIANO CAVOUR
160410750,SOLETO
160410760,SPECCHIA
160410770,SPONGANO
160410780,SQUINZANO
160410790,STERNATIA
160410800,SUPERSANO
160410810,SURANO
160410820,SURBO
160410830,TAURISANO
160410840,TAVIANO
160410850,TIGGIANO
160410860,TREPUZZI
160410870,TRICASE
160410880,TUGLIE
160410890,UGENTO
160410900,UGGIANO LA CHIESA
160410910,VEGLIE
160410920,VERNOLE
160410930,ZOLLINO
160780000,TARANTO
160780010,AVETRANA
160780020,CAROSINO
160780030,CASTELLANETA
160780040,CRISPIANO
160780050,FAGGIANO
160780060,FRAGAGNANO
160780070,GINOSA
160780080,GROTTAGLIE
160780090,LATERZA
160780100,LEPORANO
160780110,LIZZANO
160780120,MANDURIA
160780130,MARTINA FRANCA
160780140,MARUGGIO
160780150,MASSAFRA
160780160,MONTEIASI
160780170,MONTEMESOLA
160780180,MONTEPARANO
160780190,MOTTOLA
160780200,PALAGIANELLO
160780210,PALAGIANO
160780220,PULSANO
160780230,ROCCAFORZATA
160780240,SAN GIORGIO IONICO
160780250,SAN MARZANO DI SAN GIUSEPPE
160780260,SAVA
160780261,STATTE
160780270,TARANTO
160780280,TORRICELLA
161060000,BARLETTA-ANDRIA-TRANI
161060010,ANDRIA
161060020,BARLETTA
161060030,BISCEGLIE
161060040,CANOSA DI PUGLIA
161060050,MARGHERITA DI SAVOIA
161060060,MINERVINO MURGE
161060070,SAN FERDINANDO DI PUGLIA
161060080,SPINAZZOLA
161060090,TRANI
161060100,TRINITAPOLI
170000000,BASILICATA
170470000,MATERA
170470010,ACCETTURA
170470020,ALIANO
170470030,BERNALDA
170470040,CALCIANO
170470050,CIRIGLIANO
170470060,COLOBRARO
170470070,CRACO
170470080,FERRANDINA
170470090,GARAGUSO
170470100,GORGOGLIONE
170470110,GRASSANO
170470120,GROTTOLE
170470130,IRSINA
170470140,MATERA
170470150,MIGLIONICO
170470160,MONTALBANO JONICO
170470170,MONTESCAGLIOSO
170470180,NOVA SIRI
170470190,OLIVETO LUCANO
170470200,PISTICCI
170470201,POLICORO
170470210,POMARICO
170470220,ROTONDELLA
170470230,SALANDRA
170470240,SAN GIORGIO LUCANO
170470250,SAN MAURO FORTE
170470251,SCANZANO JONICO
170470260,STIGLIANO
170470270,TRICARICO
170470280,TURSI
170470290,VALSINNI
170640000,POTENZA
170640010,ABRIOLA
170640020,ACERENZA
170640030,ALBANO DI LUCANIA
170640040,ANZI
170640050,ARMENTO
170640060,ATELLA
170640070,AVIGLIANO
170640080,BALVANO
170640090,BANZI
170640100,BARAGIANO
170640110,BARILE
170640120,BELLA
170640130,BRIENZA
170640140,BRINDISI MONTAGNA
170640150,CALVELLO
170640160,CALVERA
170640170,CAMPOMAGGIORE
170640180,CANCELLARA
170640190,CARBONE
170640210,CASTELGRANDE
170640220,CASTELLUCCIO INFERIORE
170640230,CASTELLUCCIO SUPERIORE
170640240,CASTELMEZZANO
170640250,CASTELSARACENO
170640260,CASTRONUOVO DI SANT'ANDREA
170640270,CERSOSIMO
170640280,CHIAROMONTE
170640290,CORLETO PERTICARA
170640300,EPISCOPIA
170640310,FARDELLA
170640311,FILIANO
170640320,FORENZA
170640330,FRANCAVILLA IN SINNI
170640340,GALLICCHIO
170640350,GENZANO DI LUCANIA
170640351,GINESTRA
170640360,GRUMENTO NOVA
170640370,GUARDIA PERTICARA
170640380,LAGONEGRO
170640390,LATRONICO
170640400,LAURENZANA
170640410,LAURIA
170640420,LAVELLO
170640430,MARATEA
170640440,MARSICO NUOVO
170640450,MARSICOVETERE
170640460,MASCHITO
170640470,MELFI
170640480,MISSANELLO
170640490,MOLITERNO
170640500,MONTEMILONE
170640510,MONTEMURRO
170640520,MURO LUCANO
170640530,NEMOLI
170640540,NOEPOLI
170640550,OPPIDO LUCANO
170640560,PALAZZO SAN GERVASIO
170640561,PATERNO
170640570,PESCOPAGANO
170640580,PICERNO
170640590,PIETRAGALLA
170640600,PIETRAPERTOSA
170640610,PIGNOLA
170640620,POTENZA
170640630,RAPOLLA
170640640,RAPONE
170640650,RIONERO IN VULTURE
170640660,RIPACANDIDA
170640670,RIVELLO
170640680,ROCCANOVA
170640690,ROTONDA
170640700,RUOTI
170640710,RUVO DEL MONTE
170640720,SAN CHIRICO NUOVO
170640730,SAN CHIRICO RAPARO
170640740,SAN COSTANTINO ALBANESE
170640750,SAN FELE
170640760,SAN MARTINO D'AGRI
170640761,SAN PAOLO ALBANESE
170640770,SAN SEVERINO LUCANO
170640780,SANT'ANGELO LE FRATTE
170640790,SANT'ARCANGELO
170640800,SARCONI
170640810,SASSO DI CASTALDA
170640820,SATRIANO DI LUCANIA
170640830,SAVOIA DI LUCANIA
170640840,SENISE
170640850,SPINOSO
170640860,TEANA
170640870,TERRANOVA DI POLLINO
170640880,TITO
170640890,TOLVE
170640900,TRAMUTOLA
170640910,TRECCHINA
170640920,TRIVIGNO
170640930,VAGLIO BASILICATA
170640940,VENOSA
170640950,VIETRI DI POTENZA
170640960,VIGGIANELLO
170640970,VIGGIANO
180000000,CALABRIA
180220000,CATANZARO
180220020,ALBI
180220030,AMARONI
180220040,AMATO
180220050,ANDALI
180220070,ARGUSTO
180220080,BADOLATO
180220090,BELCASTRO
180220110,BORGIA
180220111,BOTRICELLO
180220160,CARAFFA DI CATANZARO
180220170,CARDINALE
180220190,CARLOPOLI
180220220,CATANZARO
180220230,CENADI
180220240,CENTRACHE
180220260,CERVA
180220280,CHIARAVALLE CENTRALE
180220290,CICALA
180220310,CONFLENTI
180220320,CORTALE
180220340,CROPANI
180220370,CURINGA
180220400,DAVOLI
180220410,DECOLLATURA
180220450,FALERNA
180220460,FEROLETO ANTICO
180220500,FOSSATO SERRALTA
180220530,GAGLIATO
180220540,GASPERINA
180220560,GIMIGLIANO
180220570,GIRIFALCO
180220580,GIZZERIA
180220590,GUARDAVALLE
180220610,ISCA SULLO IONIO
180220630,JACURSO
180220641,LAMEZIA TERME
180220660,MAGISANO
180220670,MAIDA
180220690,MARCEDUSA
180220700,MARCELLINARA
180220701,MARTIRANO
180220710,MARTIRANO LOMBARDO
180220740,MIGLIERINA
180220770,MONTAURO
180220780,MONTEPAONE
180220800,MOTTA SANTA LUCIA
180220840,NOCERA TERINESE
180220850,OLIVADI
180220860,PALERMITI
180220890,PENTONE
180220910,PETRIZZI
180220920,PETRONA'
180220930,PIANOPOLI
180220960,PLATANIA
180221050,SAN FLORO
180221070,SAN MANGO D'AQUINO
180221110,SAN PIETRO A MAIDA
180221120,SAN PIETRO APOSTOLO
180221130,SAN SOSTENE
180221140,SANTA CATERINA DELLO IONIO
180221150,SANT'ANDREA APOSTOLO DELLO IONIO
180221190,SAN VITO SULLO IONIO
180221200,SATRIANO
180221230,SELLIA
180221231,SELLIA MARINA
180221250,SERRASTRETTA
180221260,SERSALE
180221270,SETTINGIANO
180221290,SIMERI CRICHI
180221300,SORBO SAN BASILE
180221330,SOVERATO
180221340,SOVERIA MANNELLI
180221350,SOVERIA SIMERI
180221380,SQUILLACE
180221390,STALETTI'
180221420,TAVERNA
180221430,TIRIOLO
180221440,TORRE DI RUGGIERO
180221470,VALLEFIORITA
180221530,ZAGARISE
180250000,COSENZA
180250010,ACQUAFORMOSA
180250020,ACQUAPPESA
180250030,ACRI
180250040,AIELLO CALABRO
180250050,AIETA
180250060,ALBIDONA
180250070,ALESSANDRIA DEL CARRETTO
180250080,ALTILIA
180250090,ALTOMONTE
180250100,AMANTEA
180250110,AMENDOLARA
180250120,APRIGLIANO
180250130,BELMONTE CALABRO
180250140,BELSITO
180250150,BELVEDERE MARITTIMO
180250160,BIANCHI
180250170,BISIGNANO
180250180,BOCCHIGLIERO
180250190,BONIFATI
180250200,BUONVICINO
180250210,CALOPEZZATI
180250220,CALOVETO
180250230,CAMPANA
180250240,CANNA
180250250,CARIATI
180250260,CAROLEI
180250270,CARPANZANO
180250275,CASALI DEL MANCO
180250290,CASSANO ALL'IONIO
180250300,CASTIGLIONE COSENTINO
180250310,CASTROLIBERO
180250320,CASTROREGIO
180250330,CASTROVILLARI
180250340,CELICO
180250350,CELLARA
180250360,CERCHIARA DI CALABRIA
180250370,CERISANO
180250380,CERVICATI
180250390,CERZETO
180250400,CETRARO
180250420,CIVITA
180250430,CLETO
180250440,COLOSIMI
180250450,CORIGLIANO CALABRO
180250460,COSENZA
180250470,CROPALATI
180250480,CROSIA
180250490,DIAMANTE
180250500,DIPIGNANO
180250510,DOMANICO
180250520,FAGNANO CASTELLO
180250530,FALCONARA ALBANESE
180250540,FIGLINE VEGLIATURO
180250550,FIRMO
180250560,FIUMEFREDDO BRUZIO
180250570,FRANCAVILLA MARITTIMA
180250580,FRASCINETO
180250590,FUSCALDO
180250600,GRIMALDI
180250610,GRISOLIA
180250620,GUARDIA PIEMONTESE
180250630,LAGO
180250640,LAINO BORGO
180250650,LAINO CASTELLO
180250660,LAPPANO
180250670,LATTARICO
180250680,LONGOBARDI
180250690,LONGOBUCCO
180250700,LUNGRO
180250710,LUZZI
180250720,MAIERA'
180250730,MALITO
180250740,MALVITO
180250750,MANDATORICCIO
180250760,MANGONE
180250770,MARANO MARCHESATO
180250780,MARANO PRINCIPATO
180250790,MARZI
180250800,MENDICINO
180250810,MONGRASSANO
180250820,MONTALTO UFFUGO
180250830,MONTEGIORDANO
180250840,MORANO CALABRO
180250850,MORMANNO
180250860,MOTTAFOLLONE
180250870,NOCARA
180250880,ORIOLO
180250890,ORSOMARSO
180250900,PALUDI
180250910,PANETTIERI
180250920,PAOLA
180250930,PAPASIDERO
180250940,PARENTI
180250950,PATERNO CALABRO
180250970,PEDIVIGLIANO
180250980,PIANE CRATI
180250990,PIETRAFITTA
180251000,PIETRAPAOLA
180251010,PLATACI
180251020,PRAIA A MARE
180251030,RENDE
180251040,ROCCA IMPERIALE
180251050,ROGGIANO GRAVINA
180251060,ROGLIANO
180251070,ROSE
180251080,ROSETO CAPO SPULICO
180251090,ROSSANO
180251100,ROTA GRECA
180251110,ROVITO
180251120,SAN BASILE
180251130,SAN BENEDETTO ULLANO
180251140,SAN COSMO ALBANESE
180251150,SAN DEMETRIO CORONE
180251160,SAN DONATO DI NINEA
180251170,SAN FILI
180251180,SANGINETO
180251190,SAN GIORGIO ALBANESE
180251200,SAN GIOVANNI IN FIORE
180251210,SAN LORENZO BELLIZZI
180251220,SAN LORENZO DEL VALLO
180251230,SAN LUCIDO
180251240,SAN MARCO ARGENTANO
180251250,SAN MARTINO DI FINITA
180251260,SAN NICOLA ARCELLA
180251270,SAN PIETRO IN AMANTEA
180251280,SAN PIETRO IN GUARANO
180251290,SAN SOSTI
180251300,SANTA CATERINA ALBANESE
180251310,SANTA DOMENICA TALAO
180251320,SANT'AGATA DI ESARO
180251321,SANTA MARIA DEL CEDRO
180251330,SANTA SOFIA D'EPIRO
180251340,SANTO STEFANO DI ROGLIANO
180251350,SAN VINCENZO LA COSTA
180251360,SARACENA
180251370,SCALA COELI
180251380,SCALEA
180251390,SCIGLIANO
180251400,SERRA D'AIELLO
180251420,SPEZZANO ALBANESE
180251430,SPEZZANO DELLA SILA
180251450,TARSIA
180251460,TERRANOVA DA SIBARI
