id,nome
15340701130,ZAGAROLO
16000000000,LAZIO 2
16100000000,LAZIO 2 - 01
16110000000,01 - VITERBO
16110910010,ACQUAPENDENTE
16110910020,ARLENA DI CASTRO
16110910030,BAGNOREGIO
16110910040,BARBARANO ROMANO
16110910051,BASSANO IN TEVERINA
16110910052,BASSANO ROMANO
16110910060,BLERA
16110910070,BOLSENA
16110910080,BOMARZO
16110910090,CALCATA
16110910100,CANEPINA
16110910120,CAPODIMONTE
16110910130,CAPRANICA
16110910140,CAPRAROLA
16110910150,CARBOGNANO
16110910160,CASTEL SANT'ELIA
16110910170,CASTIGLIONE IN TEVERINA
16110910180,CELLENO
16110910190,CELLERE
16110910200,CIVITA CASTELLANA
16110910210,CIVITELLA D'AGLIANO
16110910220,CORCHIANO
16110910230,FABRICA DI ROMA
16110910240,FALERIA
16110910250,FARNESE
16110910260,GALLESE
16110910270,GRADOLI
16110910280,GRAFFIGNANO
16110910290,GROTTE DI CASTRO
16110910300,ISCHIA DI CASTRO
16110910310,LATERA
16110910320,LUBRIANO
16110910330,MARTA
16110910350,MONTEFIASCONE
16110910360,MONTE ROMANO
16110910370,MONTEROSI
16110910380,NEPI
16110910390,ONANO
16110910400,ORIOLO ROMANO
16110910410,ORTE
16110910420,PIANSANO
16110910430,PROCENO
16110910440,RONCIGLIONE
16110910460,SAN LORENZO NUOVO
16110910470,SORIANO NEL CIMINO
16110910480,SUTRI
16110910500,TESSENNANO
16110910510,TUSCANIA
16110910520,VALENTANO
16110910530,VALLERANO
16110910540,VASANELLO
16110910550,VEJANO
16110910560,VETRALLA
16110910570,VIGNANELLO
16110910571,VILLA SAN GIOVANNI IN TUSCIA
16110910580,VITERBO
16110910590,VITORCHIANO
16120000000,02 - CIVITAVECCHIA
16120700040,ALLUMIERE
16120700050,ANGUILLARA SABAZIA
16120910110,CANINO
16120700130,BRACCIANO
16120700150,CAMPAGNANO DI ROMA
16120700160,CANALE MONTERANO
16120700240,CASTELNUOVO DI PORTO
16120700290,CERVETERI
16120700320,CIVITAVECCHIA
16120910340,MONTALTO DI CASTRO
16120700380,FORMELLO
16120910490,TARQUINIA
16120700491,LADISPOLI
16120700511,MAGLIANO ROMANO
16120700530,MANZIANA
16120700570,MAZZANO ROMANO
16120700670,MORLUPO
16120700800,RIANO
16120700920,SACROFANO
16120700960,SANTA MARINELLA
16120701040,TOLFA
16120701060,TREVIGNANO ROMANO
16130000000,03 - RIETI
16130690010,ACCUMOLI
16130690020,AMATRICE
16130690030,ANTRODOCO
16130690040,ASCREA
16130690050,BELMONTE IN SABINA
16130690060,BORBONA
16130690071,BORGO VELINO
16130690072,BORGOROSE
16130690080,CANTALICE
16130690090,CANTALUPO IN SABINA
16130690100,CASAPROTA
16130690110,CASPERIA
16130690120,CASTEL DI TORA
16130690130,CASTELNUOVO DI FARFA
16130690140,CASTEL SANT'ANGELO
16130690150,CITTADUCALE
16130690160,CITTAREALE
16130690170,COLLALTO SABINO
16130690180,COLLE DI TORA
16130700180,CAPENA
16130690190,COLLEGIOVE
16130690200,COLLEVECCHIO
16130690201,COLLI SUL VELINO
16130690210,CONCERVIANO
16130690220,CONFIGNI
16130690230,CONTIGLIANO
16130690240,COTTANELLO
16130690250,FARA IN SABINA
16130690260,FIAMIGNANO
16130690270,FORANO
16130690280,FRASSO SABINO
16130690290,GRECCIO
16130690300,LABRO
16130690310,LEONESSA
16130690320,LONGONE SABINO
16130690330,MAGLIANO SABINA
16130700330,CIVITELLA SAN PAOLO
16130690340,MARCETELLI
16130690350,MICIGLIANO
16130690360,MOMPEO
16130700360,FIANO ROMANO
16130690370,MONTASOLA
16130700370,FILACCIANO
16130690380,MONTEBUONO
16130690390,MONTELEONE SABINO
16130690400,MONTENERO SABINO
16130690410,MONTE SAN GIOVANNI IN SABINA
16130690420,MONTOPOLI DI SABINA
16130690430,MORRO REATINO
16130690440,NESPOLO
16130690450,ORVINIO
16130690460,PAGANICO SABINO
16130690470,PESCOROCCHIANO
16130690480,PETRELLA SALTO
16130690490,POGGIO BUSTONE
16130690500,POGGIO CATINO
16130690510,POGGIO MIRTETO
16130690520,POGGIO MOIANO
16130690530,POGGIO NATIVO
16130690540,POGGIO SAN LORENZO
16130690550,POSTA
16130690560,POZZAGLIA SABINA
16130690570,RIETI
16130690580,RIVODUTRI
16130690590,ROCCANTICA
16130690600,ROCCA SINIBALDA
16130700600,MONTEFLAVIO
16130690610,SALISANO
16130690620,SCANDRIGLIA
16130700620,MONTELIBRETTI
16130690630,SELCI
16130690640,STIMIGLIANO
16130700640,MONTEROTONDO
16130690650,TARANO
16130700650,MONTORIO ROMANO
16130690660,TOFFIA
16130700660,MORICONE
16130690670,TORRICELLA IN SABINA
16130690680,TORRI IN SABINA
16130700680,NAZZANO
16130690690,TURANIA
16130690700,VACONE
16130700700,NEROLA
16130690710,VARCO SABINO
16130700740,PALOMBARA SABINA
16130700790,PONZANO ROMANO
16130700810,RIGNANO FLAMINIO
16130700970,SANT'ANGELO ROMANO
16130700980,SANT'ORESTE
16130701050,TORRITA TIBERINA
16200000000,LAZIO 2 - 02
16210000000,04 - FROSINONE
16210330020,ACUTO
16210330030,ALATRI
16210330050,AMASENO
16210330060,ANAGNI
16210330090,ARNARA
16210330140,BOVILLE ERNICA
16210330230,CASTRO DEI VOLSCI
16210330240,CECCANO
16210330280,COLLEPARDO
16210330330,FERENTINO
16210330340,FILETTINO
16210330350,FIUGGI
16210330380,FROSINONE
16210330390,FUMONE
16210330410,GIULIANO DI ROMA
16210330420,GUARCINO
16210330450,MOROLO
16210330460,PALIANO
16210330480,PATRICA
16210330530,PIGLIO
16210330550,POFI
16210330570,RIPI
16210330700,SERRONE
16210330720,SGURGOLA
16210330750,SUPINO
16210330770,TORRE CAJETANI
16210330780,TORRICE
16210330790,TREVI NEL LAZIO
16210330800,TRIVIGLIANO
16210330810,VALLECORSA
16210330840,VEROLI
16210330860,VICO NEL LAZIO
16210330890,VILLA SANTO STEFANO
16220000000,05 - CASSINO
16220330010,ACQUAFONDATA
16220330040,ALVITO
16220330070,AQUINO
16220330080,ARCE
16220330100,ARPINO
16220330110,ATINA
16220330120,AUSONIA
16220330130,BELMONTE CASTELLO
16220330150,BROCCOSTELLA
16220330160,CAMPOLI APPENNINO
16220330170,CASALATTICO
16220330180,CASALVIERI
16220330190,CASSINO
16220330200,CASTELLIRI
16220330210,CASTELNUOVO PARANO
16220330220,CASTROCIELO
16220330250,CEPRANO
16220330260,CERVARO
16220330270,COLFELICE
16220330290,COLLE SAN MAGNO
16220330300,CORENO AUSONIO
16220330310,ESPERIA
16220330320,FALVATERRA
16220330360,FONTANA LIRI
16220330370,FONTECHIARI
16220330400,GALLINARO
16220330430,ISOLA DEL LIRI
16220330440,MONTE SAN GIOVANNI CAMPANO
16220330470,PASTENA
16220330490,PESCOSOLIDO
16220330500,PICINISCO
16220330510,PICO
16220330520,PIEDIMONTE SAN GERMANO
16220330540,PIGNATARO INTERAMNA
16220330560,PONTECORVO
16220330561,POSTA FIBRENO
16220330580,ROCCA D'ARCE
16220330590,ROCCASECCA
16220330600,SAN BIAGIO SARACINISCO
16220330610,SAN DONATO VAL DI COMINO
16220330620,SAN GIORGIO A LIRI
16220330630,SAN GIOVANNI INCARICO
16220330640,SANT'AMBROGIO SUL GARIGLIANO
16220330650,SANT'ANDREA DEL GARIGLIANO
16220330660,SANT'APOLLINARE
16220330670,SANT'ELIA FIUMERAPIDO
16220330680,SANTOPADRE
16220330690,SAN VITTORE DEL LAZIO
16220330710,SETTEFRATI
16220330730,SORA
16220330740,STRANGOLAGALLI
16220330760,TERELLE
16220330820,VALLEMAIO
16220330830,VALLEROTONDA
16220330850,VICALVI
16220330870,VILLA LATINA
16220330880,VILLA SANTA LUCIA
16220330900,VITICUSO
16230000000,06 - TERRACINA
16230400030,CAMPODIMELE
16230400040,CASTELFORTE
16230400070,FONDI
16230400080,FORMIA
16230400090,GAETA
16230400100,ITRI
16230400120,LENOLA
16230400140,MINTURNO
16230400150,MONTE SAN BIAGIO
16230400170,PONTINIA
16230400180,PONZA
16230400240,SABAUDIA
16230400250,SAN FELICE CIRCEO
16230400260,SANTI COSMA E DAMIANO
16230400290,SONNINO
16230400300,SPERLONGA
16230400310,SPIGNO SATURNIA
16230400320,TERRACINA
16230400330,VENTOTENE
16240000000,07 - LATINA
16240400010,APRILIA
16240400020,BASSIANO
16240400050,CISTERNA DI LATINA
16240400060,CORI
16240400110,LATINA
16240400130,MAENZA
16240400160,NORMA
16240400190,PRIVERNO
16240400200,PROSSEDI
16240400210,ROCCAGORGA
16240400220,ROCCA MASSIMA
16240400230,ROCCASECCA DEI VOLSCI
16240400270,SERMONETA
16240400280,SEZZE
17000000000,ABRUZZO
17100000000,ABRUZZO - 01
17110000000,03 - PESCARA
17110600020,ALANNO
17110600060,CAPPELLE SUL TAVO
17110600100,CATIGNANO
17110600110,CEPAGATTI
17110600120,CITTA' SANT'ANGELO
17110600150,COLLECORVINO
17110600170,CUGNOLI
17110600180,ELICE
17110600210,LORETO APRUTINO
17110600240,MONTESILVANO
17110600250,MOSCUFO
17110600260,NOCCIANO
17110600270,PENNE
17110600280,PESCARA
17110600300,PIANELLA
17110600310,PICCIANO
17110600350,ROSCIANO
17110600390,SCAFA
17110600410,SPOLTORE
17120000000,04 - CHIETI
17120600010,ABBATEGGIO
17120230030,ARI
17120600030,BOLOGNANO
17120380040,ANVERSA DEGLI ABRUZZI
17120600040,BRITTOLI
17120600050,BUSSI SUL TIRINO
17120600070,CARAMANICO TERME
17120230080,BUCCHIANICO
17120600080,CARPINETO DELLA NORA
17120600090,CASTIGLIONE A CASAURIA
17120380120,BUGNARA
17120230130,CASACANDITELLA
17120600130,CIVITAQUANA
17120600140,CIVITELLA CASANOVA
17120380150,CAMPO DI GIOVE
17120230160,CASALINCONTRADA
17120600160,CORVARA
17120380180,CANSANO
17120600190,FARINDOLA
17120600200,LETTOMANOPPELLO
17120230220,CHIETI
17120600220,MANOPPELLO
17120600230,MONTEBELLO DI BERTONA
17120600290,PESCOSANSONESCO
17120230300,FARA FILIORUM PETRI
17120230320,FILETTO
17120600320,PIETRANICO
17120600330,POPOLI
17120600340,ROCCAMORICE
17120230350,FRANCAVILLA AL MARE
17120600360,SALLE
17120380370,COCULLO
17120600370,SANT'EUFEMIA A MAIELLA
17120600380,SAN VALENTINO IN ABRUZZO CITERIORE
17120600400,SERRAMONACESCA
17120380410,CORFINIO
17120600420,TOCCO DA CASAURIA
17120230430,GUARDIAGRELE
17120600430,TORRE DE' PASSERI
17120600440,TURRIVALIGNANI
17120600450,VICOLI
17120600460,VILLA CELIERA
17120380480,INTRODACQUA
17120230500,MIGLIANICO
17120230570,ORSOGNA
17120380660,PACENTRO
17120230690,PRETORO
17120230710,RAPINO
17120380710,PETTORANO SUL GIZIO
17120230720,RIPA TEATINA
17120230730,ROCCAMONTEPIANO
17120380750,PRATOLA PELIGNA
17120380760,PREZZA
17120380770,RAIANO
17120380790,ROCCACASALE
17120230810,SAN GIOVANNI TEATINO
17120230820,SAN MARTINO SULLA MARRUCINA
17120380830,ROCCA PIA
17120380920,SCANNO
17120230940,TORREVECCHIA TEATINA
17120380970,SULMONA
17120230980,VACRI
17120231010,VILLAMAGNA
17120381020,VILLALAGO
17120381060,VITTORITO
17130000000,05 - VASTO
17130230010,ALTINO
17130230020,ARCHI
17130230040,ARIELLI
17130230050,ATESSA
17130230060,BOMBA
17130230070,BORRELLO
17130230100,CANOSA SANNITA
17130230110,CARPINETO SINELLO
17130230120,CARUNCHIO
17130230140,CASALANGUIDA
17130230150,CASALBORDINO
17130230170,CASOLI
17130230180,CASTEL FRENTANO
17130230190,CASTELGUIDONE
17130230200,CASTIGLIONE MESSER MARINO
17130230210,CELENZA SUL TRIGNO
17130230230,CIVITALUPARELLA
17130230240,CIVITELLA MESSER RAIMONDO
17130230250,COLLEDIMACINE
17130230260,COLLEDIMEZZO
17130230270,CRECCHIO
17130230280,CUPELLO
17130230290,DOGLIOLA
17130230291,FALLO
17130230310,FARA SAN MARTINO
17130230330,FOSSACESIA
17130230340,FRAINE
17130230360,FRESAGRANDINARIA
17130230370,FRISA
17130230380,FURCI
17130230390,GAMBERALE
17130230400,GESSOPALENA
17130230410,GISSI
17130230420,GIULIANO TEATINO
17130230440,GUILMI
17130230450,LAMA DEI PELIGNI
17130230460,LANCIANO
17130230470,LENTELLA
17130230480,LETTOPALENA
17130230490,LISCIA
17130230510,MONTAZZOLI
17130230511,MONTEBELLO SUL SANGRO
17130230520,MONTEFERRANTE
17130230530,MONTELAPIANO
17130230540,MONTENERODOMO
17130230550,MONTEODORISIO
17130230560,MOZZAGROGNA
17130230580,ORTONA
17130230590,PAGLIETA
17130230600,PALENA
17130230610,PALMOLI
17130230620,PALOMBARO
17130230630,PENNADOMO
17130230640,PENNAPIEDIMONTE
17130230650,PERANO
17130230651,PIETRAFERRAZZANA
17130230660,PIZZOFERRATO
17130230670,POGGIOFIORITO
17130230680,POLLUTRI
17130230700,QUADRI
17130230740,ROCCA SAN GIOVANNI
17130230750,ROCCASCALEGNA
17130230760,ROCCASPINALVETI
17130230770,ROIO DEL SANGRO
17130230780,ROSELLO
17130230790,SAN BUONO
17130230800,SAN GIOVANNI LIPIONI
17130230830,SAN SALVO
17130230840,SANTA MARIA IMBARO
17130230850,SANT'EUSANIO DEL SANGRO
17130230860,SAN VITO CHIETINO
17130230870,SCERNI
17130230880,SCHIAVI DI ABRUZZO
17130230890,TARANTA PELIGNA
17130230900,TOLLO
17130230910,TORINO DI SANGRO
17130230920,TORNARECCIO
17130230930,TORREBRUNA
17130230950,TORRICELLA PELIGNA
17130230960,TREGLIO
17130230970,TUFILLO
17130230990,VASTO
17130231000,VILLALFONSINA
17130231020,VILLA SANTA MARIA
17200000000,ABRUZZO - 02
17210000000,01 - L'AQUILA
17210380010,ACCIANO
17210380020,AIELLI
17210380030,ALFEDENA
17210380050,ATELETA
17210380060,AVEZZANO
17210380070,BALSORANO
17210380080,BARETE
17210380090,BARISCIANO
17210380100,BARREA
17210380110,BISEGNA
17210380130,CAGNANO AMITERNO
17210380140,CALASCIO
17210380160,CAMPOTOSTO
17210380170,CANISTRO
17210380190,CAPESTRANO
17210380200,CAPISTRELLO
17210380210,CAPITIGNANO
17210380220,CAPORCIANO
17210380230,CAPPADOCIA
17210380240,CARAPELLE CALVISIO
17210380250,CARSOLI
17210380260,CASTEL DEL MONTE
17210380270,CASTEL DI IERI
17210380280,CASTEL DI SANGRO
17210380290,CASTELLAFIUME
17210380300,CASTELVECCHIO CALVISIO
17210380310,CASTELVECCHIO SUBEQUO
17210380320,CELANO
17210380330,CERCHIO
17210380340,CIVITA D'ANTINO
17210380350,CIVITELLA ALFEDENA
17210380360,CIVITELLA ROVETO
17210380380,COLLARMELE
17210380390,COLLELONGO
17210380400,COLLEPIETRO
17210380420,FAGNANO ALTO
17210380430,FONTECCHIO
17210380440,FOSSA
17210380450,GAGLIANO ATERNO
17210380460,GIOIA DEI MARSI
17210380470,GORIANO SICOLI
17210380490,L'AQUILA
17210380500,LECCE NEI MARSI
17210380510,LUCO DEI MARSI
17210380520,LUCOLI
17210380530,MAGLIANO DE' MARSI
17210380540,MASSA D'ALBE
17210380550,MOLINA ATERNO
17210380560,MONTEREALE
17210380570,MORINO
17210380580,NAVELLI
17210380590,OCRE
17210380600,OFENA
17210380610,OPI
17210380620,ORICOLA
17210380630,ORTONA DEI MARSI
17210380640,ORTUCCHIO
17210380650,OVINDOLI
17210380670,PERETO
17210380680,PESCASSEROLI
17210380690,PESCINA
17210380700,PESCOCOSTANZO
17210380720,PIZZOLI
17210380730,POGGIO PICENZE
17210380740,PRATA D'ANSIDONIA
17210380780,RIVISONDOLI
17210380800,ROCCA DI BOTTE
17210380810,ROCCA DI CAMBIO
17210380820,ROCCA DI MEZZO
17210380840,ROCCARASO
17210380850,SAN BENEDETTO DEI MARSI
17210380860,SAN BENEDETTO IN PERILLIS
17210380870,SAN DEMETRIO NE' VESTINI
17210380880,SAN PIO DELLE CAMERE
17210380890,SANTE MARIE
17210380891,SANT'EUSANIO FORCONESE
17210380900,SANTO STEFANO DI SESSANIO
17210380910,SAN VINCENZO VALLE ROVETO
17210380930,SCONTRONE
17210380940,SCOPPITO
17210380950,SCURCOLA MARSICANA
17210380960,SECINARO
17210380980,TAGLIACOZZO
17210380990,TIONE DEGLI ABRUZZI
17210381000,TORNIMPARTE
17210381010,TRASACCO
17210381030,VILLA SANTA LUCIA DEGLI ABRUZZI
17210381031,VILLA SANT'ANGELO
17210381040,VILLAVALLELONGA
17210381050,VILLETTA BARREA
17220000000,02 - TERAMO
17220790001,ALBA ADRIATICA
17220790010,ANCARANO
17220790020,ARSITA
17220790030,ATRI
17220790040,BASCIANO
17220790050,BELLANTE
17220790060,BISENTI
17220790070,CAMPLI
17220790080,CANZANO
17220790090,CASTEL CASTAGNA
17220790100,CASTELLALTO
17220790110,CASTELLI
17220790120,CASTIGLIONE MESSER RAIMONDO
17220790130,CASTILENTI
17220790140,CELLINO ATTANASIO
17220790150,CERMIGNANO
17220790160,CIVITELLA DEL TRONTO
17220790170,COLLEDARA
17220790180,COLONNELLA
17220790190,CONTROGUERRA
17220790200,CORROPOLI
17220790210,CORTINO
17220790220,CROGNALETO
17220790230,FANO ADRIANO
17220790240,GIULIANOVA
17220790250,ISOLA DEL GRAN SASSO D'ITALIA
17220790251,MARTINSICURO
17220790260,MONTEFINO
17220790270,MONTORIO AL VOMANO
17220790280,MORRO D'ORO
17220790290,MOSCIANO SANT'ANGELO
17220790300,NERETO
17220790310,NOTARESCO
17220790320,PENNA SANT'ANDREA
17220790330,PIETRACAMELA
17220790340,PINETO
17220790350,ROCCA SANTA MARIA
17220790360,ROSETO DEGLI ABRUZZI
17220790370,SANT'EGIDIO ALLA VIBRATA
17220790380,SANT'OMERO
17220790390,SILVI
17220790400,TERAMO
17220790410,TORANO NUOVO
17220790420,TORRICELLA SICURA
17220790430,TORTORETO
17220790440,TOSSICIA
17220790450,VALLE CASTELLANA
18000000000,MOLISE
18100000000,MOLISE - 01
18110000000,01 - ISERNIA
18110940010,ACQUAVIVA D'ISERNIA
18110190020,BARANELLO
18110940020,AGNONE
18110190030,BOJANO
18110940030,BAGNOLI DEL TRIGNO
18110940040,BELMONTE DEL SANNIO
18110190050,BUSSO
18110940050,CANTALUPO NEL SANNIO
18110940060,CAPRACOTTA
18110190070,CAMPOCHIARO
18110940070,CAROVILLI
18110940080,CARPINONE
18110940090,CASTEL DEL GIUDICE
18110940100,CASTELPETROSO
18110940110,CASTELPIZZUTO
18110190120,CASALCIPRANO
18110940120,CASTEL SAN VINCENZO
18110190130,CASTELBOTTACCIO
18110940130,CASTELVERRINO
18110940140,CERRO AL VOLTURNO
18110940150,CHIAUCI
18110190160,CASTROPIGNANO
18110940160,CIVITANOVA DEL SANNIO
18110190170,CERCEMAGGIORE
18110940170,COLLI A VOLTURNO
18110190180,CERCEPICCOLA
18110940180,CONCA CASALE
18110190190,CIVITACAMPOMARANO
18110940190,FILIGNANO
18110190200,COLLE D'ANCHISE
18110940200,FORLI' DEL SANNIO
18110940210,FORNELLI
18110190220,DURONIA
18110940220,FROSOLONE
18110190230,FERRAZZANO
18110940230,ISERNIA
18110190240,FOSSALTO
18110940240,LONGANO
18110190250,GAMBATESA
18110940250,MACCHIA D'ISERNIA
18110190260,GILDONE
18110940260,MACCHIAGODENA
18110940270,MIRANDA
18110190280,GUARDIAREGIA
18110940280,MONTAQUILA
18110940290,MONTENERO VAL COCCHIARA
18110940300,MONTERODUNI
18110940310,PESCHE
18110190320,LIMOSANO
18110940320,PESCOLANCIANO
18110190330,LUCITO
18110940330,PESCOPENNATARO
18110940340,PETTORANELLO DEL MOLISE
18110940350,PIETRABBONDANTE
18110940360,PIZZONE
18110940370,POGGIO SANNITA
18110190380,MIRABELLO SANNITICO
18110940380,POZZILLI
18110190390,MOLISE
18110940390,RIONERO SANNITICO
18110940400,ROCCAMANDOLFI
18110190410,MONTAGANO
18110940410,ROCCASICURA
18110940420,ROCCHETTA A VOLTURNO
18110940430,SAN PIETRO AVELLANA
18110940440,SANT'AGAPITO
18110940450,SANTA MARIA DEL MOLISE
18110940460,SANT'ANGELO DEL PESCO
18110940470,SANT'ELENA SANNITA
18110940480,SCAPOLI
18110190490,ORATINO
18110940490,SESSANO DEL MOLISE
18110940500,SESTO CAMPANO
18110940510,VASTOGIRARDI
18110190520,PETRELLA TIFERNINA
18110940520,VENAFRO
18110190540,PIETRACUPA
18110190570,RICCIA
18110190590,RIPALIMOSANI
18110190620,SALCITO
18110190630,SAN BIASE
18110190670,SAN GIULIANO DEL SANNIO
18110190700,SAN MASSIMO
18110190710,SAN POLO MATESE
18110190730,SANT'ANGELO LIMOSANO
18110190750,SEPINO
18110190760,SPINETE
18110190790,TORELLA DEL SANNIO
18110190810,TRIVENTO
18110190820,TUFARA
18110190840,VINCHIATURO
18120000000,02 - CAMPOBASSO
18120190010,ACQUAVIVA COLLECROCE
18120190040,BONEFRO
18120190060,CAMPOBASSO
18120190080,CAMPODIPIETRA
18120190090,CAMPOLIETO
18120190100,CAMPOMARINO
18120190110,CASACALENDA
18120190140,CASTELLINO DEL BIFERNO
18120190150,CASTELMAURO
18120190210,COLLETORTO
18120190270,GUARDIALFIERA
18120190290,GUGLIONESI
18120190300,JELSI
18120190310,LARINO
18120190340,LUPARA
18120190350,MACCHIA VALFORTORE
18120190360,MAFALDA
18120190370,MATRICE
18120190400,MONACILIONI
18120190420,MONTECILFONE
18120190430,MONTEFALCONE NEL SANNIO
18120190440,MONTELONGO
18120190450,MONTEMITRO
18120190460,MONTENERO DI BISACCIA
18120190470,MONTORIO NEI FRENTANI
18120190480,MORRONE DEL SANNIO
18120190500,PALATA
18120190510,PETACCIATO
18120190530,PIETRACATELLA
18120190550,PORTOCANNONE
18120190560,PROVVIDENTI
18120190580,RIPABOTTONI
18120190600,ROCCAVIVARA
18120190610,ROTELLO
18120190640,SAN FELICE DEL MOLISE
18120190650,SAN GIACOMO DEGLI SCHIAVONI
18120190660,SAN GIOVANNI IN GALDO
18120190680,SAN GIULIANO DI PUGLIA
18120190690,SAN MARTINO IN PENSILIS
18120190720,SANTA CROCE DI MAGLIANO
18120190740,SANT'ELIA A PIANISI
18120190770,TAVENNA
18120190780,TERMOLI
18120190800,TORO
18120190830,URURI
19000000000,CAMPANIA 1
19100000000,CAMPANIA 1 - 01
19110000000,01 - GIUGLIANO IN CAMPANIA
19110510120,CALVIZZANO
19110510200,CASANDRINO
19110510340,GIUGLIANO IN CAMPANIA
19110510450,MELITO DI NAPOLI
19110510480,MUGNANO DI NAPOLI
19110510620,QUALIANO
19110510730,SANT'ANTIMO
19110510870,VILLARICCA
19120000000,03 - ACERRA
19120510010,ACERRA
19120510100,BRUSCIANO
19120510110,CAIVANO
19120510170,CASALNUOVO DI NAPOLI
19120510250,CASTELLO DI CISTERNA
19120510420,MARIGLIANELLA
19120510430,MARIGLIANO
19120510570,POMIGLIANO D'ARCO
19120510750,SAN VITALIANO
19120510770,SCISCIANO
19120510890,VOLLA
19130000000,04 - CASORIA
19130510020,AFRAGOLA
19130510050,ARZANO
19130510160,CARDITO
19130510210,CASAVATORE
19130510230,CASORIA
19130510300,CRISPANO
19130510320,FRATTAMAGGIORE
19130510330,FRATTAMINORE
19130510360,GRUMO NEVANO
19140000000,09 - POZZUOLI
19140510060,BACOLI
19140510070,BARANO D'ISCHIA
19140510190,CASAMICCIOLA TERME
19140510310,FORIO
19140510370,ISCHIA
19140510380,LACCO AMENO
19140510410,MARANO DI NAPOLI
19140510470,MONTE DI PROCIDA
19140510600,POZZUOLI
19140510610,PROCIDA
19140510630,QUARTO
19140510780,SERRARA FONTANA
19200000000,CAMPANIA 1 - 02
19210000000,05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA
19210510490,NAPOLI - CAMPANIA 1 - 02 - 05
19220000000,06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI
19220510490,NAPOLI - CAMPANIA 1 - 02 - 06
19230000000,07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO
19230510490,NAPOLI - CAMPANIA 1 - 02 - 07
19240000000,08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA
19240510490,NAPOLI - CAMPANIA 1 - 02 - 08
19300000000,CAMPANIA 1 - 03
19310000000,02 - NOLA
19310510130,CAMPOSANO
19310510150,CARBONARA DI NOLA
19310510180,CASAMARCIANO
19310510270,CICCIANO
19310510280,CIMITILE
19310510290,COMIZIANO
19310510400,LIVERI
19310510500,NOLA
19310510510,OTTAVIANO
19310510520,PALMA CAMPANIA
19310510550,POGGIOMARINO
19310510650,ROCCARAINOLA
19310510660,SAN GENNARO VESUVIANO
19310510680,SAN GIUSEPPE VESUVIANO
19310510690,SAN PAOLO BEL SITO
19310510760,SAVIANO
19310510810,STRIANO
19310510820,TERZIGNO
19310510850,TUFINO
19310510880,VISCIANO
19320000000,10 - PORTICI
19320510260,CERCOLA
19320510431,MASSA DI SOMMA
19320510560,POLLENA TROCCHIA
19320510590,PORTICI
19320510670,SAN GIORGIO A CREMANO
19320510700,SAN SEBASTIANO AL VESUVIO
19320510720,SANT'ANASTASIA
19320510790,SOMMA VESUVIANA
19330000000,11 - TORRE DEL GRECO
19330510080,BOSCOREALE
19330510090,BOSCOTRECASE
19330510301,ERCOLANO
19330510580,POMPEI
19330510830,TORRE ANNUNZIATA
19330510840,TORRE DEL GRECO
19330510841,TRECASE
19340000000,12 - CASTELLAMMARE DI STABIA
19340510030,AGEROLA
19340510040,ANACAPRI
19340510140,CAPRI
19340510220,CASOLA DI NAPOLI
19340510240,CASTELLAMMARE DI STABIA
19340510350,GRAGNANO
19340510390,LETTERE
19340510440,MASSA LUBRENSE
19340510460,META
19340510530,PIANO DI SORRENTO
19340510540,PIMONTE
19340510710,SANT'AGNELLO
19340510711,SANTA MARIA LA CARITA'
19340510740,SANT'ANTONIO ABATE
19340510800,SORRENTO
19340510860,VICO EQUENSE
20000000000,CAMPANIA 2
20100000000,CAMPANIA 2 - 01
20110000000,01 - BENEVENTO
20110110010,AIROLA
20110110020,AMOROSI
20110110040,APOLLOSA
20110110050,ARPAIA
20110110060,ARPAISE
20110110080,BENEVENTO
20110110090,BONEA
20110110100,BUCCIANO
20110110120,CALVI
20110110130,CAMPOLATTARO
20110110140,CAMPOLI DEL MONTE TABURNO
20110110150,CASALDUNI
20110110170,CASTELPAGANO
20110110180,CASTELPOTO
20110110190,CASTELVENERE
20110110210,CAUTANO
20110110220,CEPPALONI
20110110230,CERRETO SANNITA
20110110240,CIRCELLO
20110110250,COLLE SANNITA
