provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
080130000,2,ZOLA PREDOSA,,,,"25,36","73,90","82,28","86,57"
080290000,2,ARGENTA,,,,"27,42","70,89","79,59","84,32"
080290000,2,BERRA,,,,"28,51","67,87","75,18","80,15"
080290000,2,BONDENO,,,,"24,90","67,76","78,03","81,26"
080290000,2,CENTO,,,,"21,62","64,63","78,70","81,44"
080290000,2,CODIGORO,,,,"24,30","67,38","76,43","79,09"
080290000,2,COMACCHIO,,,,"21,87","60,95","71,15","74,92"
080290000,2,COPPARO,,,,"25,01","69,07","78,73","83,38"
080290000,2,FERRARA,,,,"25,84","69,54","79,44","83,06"
080290000,2,FISCAGLIA,,,,"23,95","65,82","76,30",-
080290000,2,FORMIGNANA,,,,"25,20","71,89","79,49","85,48"
080290000,2,GORO,,,,"24,20","65,43","78,24","77,04"
080290000,2,JOLANDA DI SAVOIA,,,,"25,53","69,49","77,37","80,85"
080290000,2,LAGOSANTO,,,,"26,19","68,24","79,65","83,84"
080290000,2,MASI TORELLO,,,,"30,56","73,79","81,46","86,07"
080290000,2,MESOLA,,,,"24,18","64,76","76,12","81,10"
080290000,2,OSTELLATO,,,,"29,20","71,86","78,63","84,35"
080290000,2,POGGIO RENATICO,,,,"20,38","59,14","79,30","84,64"
080290000,2,PORTOMAGGIORE,,,,"23,82","67,90","77,57","83,22"
080290000,2,RO,,,,"25,52","70,16","79,20","83,69"
080290000,2,TERRE DEL RENO,,,,"23,49","67,51","80,47",-
080290000,2,TRESIGALLO,,,,"22,62","63,88","77,20","81,38"
080290000,2,VIGARANO MAINARDA,,,,"22,12","64,30","81,00","83,83"
080290000,2,VOGHIERA,,,,"24,14","67,65","80,34","85,40"
080320000,2,BAGNO DI ROMAGNA,,,,"26,93","70,64","80,98","84,43"
080320000,2,BERTINORO,,,,"25,80","67,95","79,60","82,79"
080320000,2,BORGHI,,,,"21,63","64,63","74,37","79,44"
080320000,2,CASTROCARO TERME E TERRA DEL SOLE,,,,"20,56","60,61","75,70","80,62"
080320000,2,CESENA,,,,"25,63","71,27","80,94","84,21"
080320000,2,CESENATICO,,,,"21,21","65,90","78,74","81,68"
080320000,2,CIVITELLA DI ROMAGNA,,,,"27,83","69,66","77,75","80,10"
080320000,2,DOVADOLA,,,,"22,34","63,13","74,46","77,07"
080320000,2,FORLI',,,,"24,40","67,87","78,30","81,95"
080320000,2,FORLIMPOPOLI,,,,"21,76","66,85","79,25","83,82"
080320000,2,GALEATA,,,,"22,73","68,44","77,26","83,49"
080320000,2,GAMBETTOLA,,,,"22,89","68,51","80,48","84,28"
080320000,2,GATTEO,,,,"25,53","71,64","81,37","83,47"
080320000,2,LONGIANO,,,,"22,20","70,26","82,43","87,03"
080320000,2,MELDOLA,,,,"21,27","62,64","76,32","80,73"
080320000,2,MERCATO SARACENO,,,,"24,58","71,47","80,76","83,41"
080320000,2,MODIGLIANA,,,,"25,40","69,25","77,05","79,76"
080320000,2,MONTIANO,,,,"27,48","73,40","82,66","86,93"
080320000,2,PORTICO E SAN BENEDETTO,,,,"22,81","68,45","75,50","74,72"
080320000,2,PREDAPPIO,,,,"23,58","67,07","78,05","81,29"
080320000,2,PREMILCUORE,,,,"19,59","66,49","76,71","80,00"
080320000,2,ROCCA SAN CASCIANO,,,,"22,94","69,47","77,88","81,20"
080320000,2,RONCOFREDDO,,,,"21,35","67,69","80,51","84,42"
080320000,2,SAN MAURO PASCOLI,,,,"21,40","64,72","79,68","82,44"
080320000,2,SANTA SOFIA,,,,"23,58","67,89","79,47","81,65"
080320000,2,SARSINA,,,,"25,74","70,31","79,19","83,06"
080320000,2,SAVIGNANO SUL RUBICONE,,,,"22,20","66,96","79,56","83,09"
080320000,2,SOGLIANO AL RUBICONE,,,,"24,47","69,56","79,13","81,18"
080320000,2,TREDOZIO,,,,"17,82","59,27","76,89","80,76"
080320000,2,VERGHERETO,,,,"24,06","64,47","74,86","77,16"
080560000,2,ALBARETO,,,,"25,96","64,30","69,47","64,27"
080560000,2,BARDI,,,,"19,70","56,25","62,62","66,90"
080560000,2,BEDONIA,,,,"21,82","61,12","68,53","67,10"
080560000,2,BERCETO,,,,"17,28","45,39","49,12","69,05"
080560000,2,BORE,,,,"20,39","45,45","47,91","49,77"
080560000,2,BORGO VAL DI TARO,,,,"23,66","65,93","75,22","74,30"
080560000,2,BUSSETO,,,,"21,20","62,05","71,09","78,59"
080560000,2,CALESTANO,,,,"22,34","60,86","70,95","73,29"
080560000,2,COLLECCHIO,,,,"23,15","58,68","79,47","82,71"
080560000,2,COLORNO,,,,"20,65","61,26","73,98","77,35"
080560000,2,COMPIANO,,,,"23,57","65,26","73,91","72,43"
080560000,2,CORNIGLIO,,,,"21,38","58,22","65,89","67,46"
080560000,2,FELINO,,,,"20,41","60,82","78,86","83,01"
080560000,2,FIDENZA,,,,"25,68","67,51","77,21","80,80"
080560000,2,FONTANELLATO,,,,"24,35","65,62","77,70","79,47"
080560000,2,FONTEVIVO,,,,"24,37","70,56","80,65","81,29"
080560000,2,FORNOVO DI TARO,,,,"21,84","65,45","74,55","79,11"
080560000,2,LANGHIRANO,,,,"24,68","66,59","77,50","80,66"
080560000,2,LESIGNANO DE' BAGNI,,,,"23,49","68,50","79,75","82,42"
080560000,2,MEDESANO,,,,"26,58","68,15","77,21","79,13"
080560000,2,MEZZANI,,,,"24,86","66,04","75,13","76,64"
080560000,2,MONCHIO DELLE CORTI,,,,"20,71","57,43","62,38","59,50"
080560000,2,MONTECHIARUGOLO,,,,"19,89","61,85","77,65","82,30"
080560000,2,NEVIANO DEGLI ARDUINI,,,,"23,42","64,36","72,82","72,56"
080560000,2,NOCETO,,,,"18,95","60,79","76,92","80,79"
080560000,2,PALANZANO,,,,"24,35","60,40","66,41","67,89"
080560000,2,PARMA,,,,"22,05","64,01","75,01","79,08"
080560000,2,PELLEGRINO PARMENSE,,,,"18,84","55,79","65,33","65,56"
080560000,2,POLESINE ZIBELLO,,,,"29,14","66,80","77,39",-
080560000,2,ROCCABIANCA,,,,"22,97","66,27","74,65","81,87"
080560000,2,SALA BAGANZA,,,,"17,69","61,22","78,92","82,30"
080560000,2,SALSOMAGGIORE TERME,,,,"21,16","61,16","72,00","74,61"
080560000,2,SAN SECONDO PARMENSE,,,,"27,61","68,23","79,00","81,48"
080560000,2,SISSA TRECASALI,,,,"20,32","65,48","77,90",-
080560000,2,SOLIGNANO,,,,"20,88","64,09","72,46","75,84"
080560000,2,SORAGNA,,,,"26,01","66,90","78,52","81,37"
080560000,2,SORBOLO,,,,"24,49","67,87","78,40","81,52"
080560000,2,TERENZO,,,,"23,02","61,61","67,63","71,31"
080560000,2,TIZZANO VAL PARMA,,,,"21,20","63,60","72,42","76,37"
080560000,2,TORNOLO,,,,"21,52","60,93","66,31","67,76"
080560000,2,TORRILE,,,,"21,88","63,57","77,39","81,42"
080560000,2,TRAVERSETOLO,,,,"21,00","61,67","78,71","81,28"
080560000,2,VALMOZZOLA,,,,"21,17","56,55","64,41","64,07"
080560000,2,VARANO DE' MELEGARI,,,,"22,15","67,35","79,82","81,61"
080560000,2,VARSI,,,,"15,93","43,03","46,43","64,05"
080610000,2,AGAZZANO,,,,"25,52","64,61","74,00","77,24"
080610000,2,ALSENO,,,,"27,39","70,48","79,11","81,32"
080610000,2,ALTA VAL TIDONE,,,,"26,78","66,73","73,81",-
080610000,2,BESENZONE,,,,"26,21","66,35","80,54","81,14"
080610000,2,BETTOLA,,,,"28,37","64,76","72,28","72,99"
080610000,2,BOBBIO,,,,"26,96","65,54","73,62","76,98"
080610000,2,BORGONOVO VAL TIDONE,,,,"21,19","64,55","73,86","68,41"
080610000,2,CADEO,,,,"25,41","67,11","77,02","80,04"
080610000,2,CALENDASCO,,,,"28,37","69,73","78,08","81,44"
080610000,2,CAORSO,,,,"20,41","64,66","76,36","81,00"
080610000,2,CARPANETO PIACENTINO,,,,"23,01","65,09","78,82","81,55"
080610000,2,CASTEL SAN GIOVANNI,,,,"24,43","64,94","75,57","78,55"
080610000,2,CASTELL'ARQUATO,,,,"26,91","68,55","78,83","79,90"
080610000,2,CASTELVETRO PIACENTINO,,,,"26,41","68,99","77,43","80,38"
080610000,2,CERIGNALE,,,,"26,54","60,17","66,37","59,58"
080610000,2,COLI,,,,"23,02","61,71","69,34","69,89"
080610000,2,CORTE BRUGNATELLA,,,,"17,42","62,17","72,07","67,71"
080610000,2,CORTEMAGGIORE,,,,"27,39","63,16","73,82","78,32"
080610000,2,FARINI,,,,"23,44","60,85","65,78","62,43"
080610000,2,FERRIERE,,,,"20,63","50,54","57,18","54,05"
080610000,2,FIORENZUOLA D'ARDA,,,,"19,90","62,45","76,54","79,84"
080610000,2,GAZZOLA,,,,"27,66","71,54","80,02","81,17"
080610000,2,GOSSOLENGO,,,,"24,57","69,65","81,49","84,91"
080610000,2,GRAGNANO TREBBIENSE,,,,"26,60","68,40","76,91","77,61"
080610000,2,GROPPARELLO,,,,"22,14","65,59","73,66","74,23"
080610000,2,LUGAGNANO VAL D'ARDA,,,,"27,34","67,17","76,28","77,65"
080610000,2,MONTICELLI D'ONGINA,,,,"27,45","66,43","76,62","79,52"
080610000,2,MORFASSO,,,,"23,31","57,92","62,47","61,56"
080610000,2,OTTONE,,,,"21,10","48,20","53,23","57,32"
080610000,2,PIACENZA,,,,"24,19","64,76","74,64","78,59"
080610000,2,PIANELLO VAL TIDONE,,,,"24,18","67,14","74,96","78,67"
080610000,2,PIOZZANO,,,,"24,52","70,53","77,94","79,38"
080610000,2,PODENZANO,,,,"22,68","66,62","79,05","80,83"
080610000,2,PONTE DELL'OLIO,,,,"28,64","68,61","76,14","78,94"
080610000,2,PONTENURE,,,,"28,02","71,15","79,41","83,90"
080610000,2,RIVERGARO,,,,"21,12","63,07","77,49","80,64"
080610000,2,ROTTOFRENO,,,,"23,71","66,32","76,64","79,17"
080610000,2,SAN GIORGIO PIACENTINO,,,,"20,54","59,34","77,05","80,50"
080610000,2,SAN PIETRO IN CERRO,,,,"27,56","61,87","71,11","75,60"
080610000,2,SARMATO,,,,"24,96","66,89","76,46","78,04"
080610000,2,TRAVO,,,,"27,39","65,95","73,95","80,02"
080610000,2,VERNASCA,,,,"21,12","61,99","71,18","72,71"
080610000,2,VIGOLZONE,,,,"23,55","68,25","77,67","79,21"
080610000,2,VILLANOVA SULL'ARDA,,,,"25,01","72,01","79,77","82,34"
080610000,2,ZERBA,,,,"9,72","37,50","47,22","41,55"
080610000,2,ZIANO PIACENTINO,,,,"23,54","64,55","72,89","74,05"
080660000,2,ALFONSINE,,,,"23,77","68,64","80,78","86,44"
080660000,2,BAGNACAVALLO,,,,"25,12","71,69","81,30","84,83"
080660000,2,BAGNARA DI ROMAGNA,,,,"24,37","69,61","82,19","85,94"
080660000,2,BRISIGHELLA,,,,"23,92","67,42","78,59","81,30"
080660000,2,CASOLA VALSENIO,,,,"24,21","71,41","79,81","82,07"
080660000,2,CASTEL BOLOGNESE,,,,"24,05","67,38","80,92","84,01"
080660000,2,CERVIA,,,,"22,49","68,11","79,47","83,19"
080660000,2,CONSELICE,,,,"22,17","65,94","78,14","83,98"
080660000,2,COTIGNOLA,,,,"22,17","66,25","82,09","87,17"
080660000,2,FAENZA,,,,"21,99","66,58","79,31","82,58"
080660000,2,FUSIGNANO,,,,"20,51","59,77","77,95","84,48"
080660000,2,LUGO,,,,"19,89","65,54","79,92","84,02"
080660000,2,MASSA LOMBARDA,,,,"24,33","68,04","77,69","83,22"
080660000,2,RAVENNA,,,,"21,94","65,62","78,37","82,64"
080660000,2,RIOLO TERME,,,,"23,67","67,77","82,36","85,30"
080660000,2,RUSSI,,,,"27,74","72,06","80,43","83,74"
080660000,2,SANT'AGATA SUL SANTERNO,,,,"24,47","69,56","79,01","82,52"
080660000,2,SOLAROLO,,,,"20,12","65,62","80,43","82,72"
080680000,2,ALBINEA,,,,"24,17","71,86","84,90","87,82"
080680000,2,BAGNOLO IN PIANO,,,,"19,91","59,61","79,94","86,39"
080680000,2,BAISO,,,,"23,95","67,30","76,56","80,85"
080680000,2,BIBBIANO,,,,"19,01","61,71","77,73","83,10"
080680000,2,BORETTO,,,,"20,56","63,69","76,04","80,68"
080680000,2,BRESCELLO,,,,"21,67","64,00","75,59","78,12"
080680000,2,CADELBOSCO DI SOPRA,,,,"20,84","64,23","77,99","82,96"
080680000,2,CAMPAGNOLA EMILIA,,,,"17,80","55,05","77,93","85,76"
080680000,2,CAMPEGINE,,,,"18,11","56,39","75,83","83,31"
080680000,2,CANOSSA,,,,"21,88","65,27","77,97","80,74"
080680000,2,CARPINETI,,,,"27,25","71,37","80,11","82,86"
080680000,2,CASALGRANDE,,,,"20,98","64,80","79,70","83,70"
080680000,2,CASINA,,,,"25,63","69,58","80,07","81,78"
080680000,2,CASTELLARANO,,,,"24,83","69,04","80,92","84,44"
080680000,2,CASTELNOVO DI SOTTO,,,,"22,88","66,69","78,80","83,45"
080680000,2,CASTELNOVO NE' MONTI,,,,"22,80","63,39","78,54","83,33"
080680000,2,CAVRIAGO,,,,"25,09","70,81","80,29","84,21"
080680000,2,CORREGGIO,,,,"20,32","63,44","80,29","85,44"
080680000,2,FABBRICO,,,,"23,90","69,35","81,14","86,95"
080680000,2,GATTATICO,,,,"22,00","60,31","78,36","83,81"
080680000,2,GUALTIERI,,,,"20,41","63,53","78,05","83,17"
080680000,2,GUASTALLA,,,,"21,00","61,38","77,16","82,52"
080680000,2,LUZZARA,,,,"23,89","67,35","77,52","84,82"
080680000,2,MONTECCHIO EMILIA,,,,"22,40","66,48","79,70","84,81"
080680000,2,NOVELLARA,,,,"27,29","69,88","80,09","84,93"
080680000,2,POVIGLIO,,,,"18,64","57,21","76,40","83,92"
080680000,2,QUATTRO CASTELLA,,,,"22,51","67,00","82,53","85,64"
080680000,2,REGGIO NELL'EMILIA,,,,"22,91","66,24","77,88","82,31"
080680000,2,REGGIOLO,,,,"23,22","69,27","81,31","85,03"
080680000,2,RIO SALICETO,,,,"22,98","68,65","82,91","86,75"
080680000,2,ROLO,,,,"21,98","72,76","80,78","85,47"
080680000,2,RUBIERA,,,,"20,65","63,59","80,72","85,52"
080680000,2,SAN MARTINO IN RIO,,,,"18,29","57,94","81,23","85,29"
080680000,2,SAN POLO D'ENZA,,,,"19,90","62,65","77,99","81,77"
080680000,2,SANT'ILARIO D'ENZA,,,,"21,63","66,22","80,11","84,33"
080680000,2,SCANDIANO,,,,"23,55","67,27","81,77","85,98"
080680000,2,TOANO,,,,"25,08","66,92","76,52","78,10"
080680000,2,VENTASSO,,,,"20,15","59,81","72,31",-
080680000,2,VETTO,,,,"25,86","66,20","74,98","77,77"
080680000,2,VEZZANO SUL CROSTOLO,,,,"21,99","66,41","81,24","85,58"
080680000,2,VIANO,,,,"21,20","67,10","80,93","82,33"
080680000,2,VILLA MINOZZO,,,,"23,18","63,87","72,25","73,97"
081010000,2,BELLARIA-IGEA MARINA,,,,"20,30","62,93","77,03","81,36"
081010000,2,CASTELDELCI,,,,"21,27","62,00","68,38","57,75"
081010000,2,CATTOLICA,,,,"18,20","60,48","76,39","81,38"
081010000,2,CORIANO,,,,"22,94","66,71","84,20","89,15"
081010000,2,GEMMANO,,,,"26,00","68,04","76,56","80,20"
081010000,2,MAIOLO,,,,"21,30","65,44","77,62","79,37"
081010000,2,MISANO ADRIATICO,,,,"20,41","64,91","79,77","82,61"
081010000,2,MONDAINO,,,,"21,26","69,02","81,43","81,87"
081010000,2,MONTEFIORE CONCA,,,,"14,78","53,64","71,55","75,99"
081010000,2,MONTEGRIDOLFO,,,,"16,07","50,25","75,82","81,77"
081010000,2,MONTESCUDO - MONTE COLOMBO,,,,"20,00","59,59","77,06",-
081010000,2,MORCIANO DI ROMAGNA,,,,"20,14","67,90","78,73","82,13"
081010000,2,NOVAFELTRIA,,,,"23,00","67,77","77,82","81,86"
081010000,2,PENNABILLI,,,,"19,76","64,72","76,62","78,63"
081010000,2,POGGIO TORRIANA,,,,"20,13","63,49","79,35",-
081010000,2,RICCIONE,,,,"17,53","62,50","78,28","81,63"
081010000,2,RIMINI,,,,"20,21","62,03","76,35","80,23"
081010000,2,SALUDECIO,,,,"19,03","61,32","74,66","78,13"
081010000,2,SAN CLEMENTE,,,,"16,87","53,62","75,68","81,89"
081010000,2,SAN GIOVANNI IN MARIGNANO,,,,"24,30","69,90","81,26","85,51"
081010000,2,SAN LEO,,,,"24,91","65,90","74,70","76,33"
081010000,2,SANT'AGATA FELTRIA,,,,"21,46","65,80","74,47","77,65"
081010000,2,SANTARCANGELO DI ROMAGNA,,,,"21,89","66,75","80,79","83,65"
081010000,2,TALAMELLO,,,,"23,02","70,33","79,26","81,76"
081010000,2,VERUCCHIO,,,,"22,11","65,15","76,85","82,90"
090050000,2,ANGHIARI,,,,"20,28","67,93","79,69","79,93"
090050000,2,AREZZO,,,,"20,52","63,39","77,17","79,17"
090050000,2,BADIA TEDALDA,,,,"15,79","65,91","72,09","72,13"
090050000,2,BIBBIENA,,,,"20,01","63,58","78,08","79,82"
090050000,2,BUCINE,,,,"21,39","66,90","81,53","83,42"
090050000,2,CAPOLONA,,,,"24,23","64,06","79,42","81,05"
090050000,2,CAPRESE MICHELANGELO,,,,"21,28","62,90","74,71","74,40"
090050000,2,CASTEL FOCOGNANO,,,,"18,60","68,78","77,92","79,10"
090050000,2,CASTEL SAN NICCOLO',,,,"20,78","66,94","78,08","76,36"
090050000,2,CASTELFRANCO PIANDISCO',,,,"19,35","65,36","79,94",-
090050000,2,CASTIGLION FIBOCCHI,,,,"19,10","62,58","82,80","81,88"
090050000,2,CASTIGLION FIORENTINO,,,,"18,80","64,72","79,84","79,83"
090050000,2,CAVRIGLIA,,,,"22,43","67,00","82,20","83,56"
090050000,2,CHITIGNANO,,,,"21,85","63,76","78,28","75,45"
090050000,2,CHIUSI DELLA VERNA,,,,"18,38","63,41","78,57","78,03"
090050000,2,CIVITELLA IN VAL DI CHIANA,,,,"20,64","66,93","81,31","82,92"
090050000,2,CORTONA,,,,"20,80","64,42","76,94","78,34"
090050000,2,FOIANO DELLA CHIANA,,,,"21,75","63,95","77,25","77,98"
090050000,2,LATERINA PERGINE VALDARNO,,,,"20,96","66,86","80,94",-
090050000,2,LORO CIUFFENNA,,,,"20,00","61,83","81,27","82,29"
090050000,2,LUCIGNANO,,,,"21,05","66,43","78,27","80,50"
090050000,2,MARCIANO DELLA CHIANA,,,,"17,57","64,97","78,83","79,75"
090050000,2,MONTE SAN SAVINO,,,,"17,85","57,99","78,34","81,00"
090050000,2,MONTEMIGNAIO,,,,"25,50","65,77","72,48","69,70"
090050000,2,MONTERCHI,,,,"19,88","64,43","79,68","76,59"
090050000,2,MONTEVARCHI,,,,"19,03","61,29","78,21","81,99"
090050000,2,ORTIGNANO RAGGIOLO,,,,"19,29","64,22","78,73","77,65"
090050000,2,PIEVE SANTO STEFANO,,,,"20,12","66,33","78,39","79,96"
090050000,2,POPPI,,,,"20,27","67,06","78,43","79,79"
090050000,2,PRATOVECCHIO STIA,,,,"20,00","67,74","79,76",-
090050000,2,SAN GIOVANNI VALDARNO,,,,"21,59","67,22","80,04","82,37"
090050000,2,SANSEPOLCRO,,,,"20,27","65,33","80,71","81,98"
090050000,2,SESTINO,,,,"18,84","60,01","73,21","74,77"
090050000,2,SUBBIANO,,,,"21,91","65,38","79,24","80,67"
090050000,2,TALLA,,,,"19,48","59,06","71,51","70,77"
090050000,2,TERRANUOVA BRACCIOLINI,,,,"19,57","64,45","79,95","82,53"
090360000,2,ARCIDOSSO,,,,"21,14","63,58","72,38","68,17"
090360000,2,CAMPAGNATICO,,,,"21,23","64,85","77,29","76,64"
090360000,2,CAPALBIO,,,,"23,61","65,92","76,02","77,47"
090360000,2,CASTEL DEL PIANO,,,,"18,76","54,66","74,21","72,44"
090360000,2,CASTELL'AZZARA,,,,"21,50","63,82","70,23","68,43"
090360000,2,CASTIGLIONE DELLA PESCAIA,,,,"23,44","62,07","74,92","77,89"
090360000,2,CINIGIANO,,,,"18,91","63,75","71,95","72,31"
090360000,2,CIVITELLA PAGANICO,,,,"23,62","67,85","75,93","78,06"
090360000,2,FOLLONICA,,,,"19,46","63,04","77,00","79,02"
090360000,2,GAVORRANO,,,,"20,98","61,54","74,10","76,50"
090360000,2,GROSSETO,,,,"20,88","63,44","76,22","78,10"
090360000,2,ISOLA DEL GIGLIO,,,,"24,13","55,27","59,77","61,39"
090360000,2,MAGLIANO IN TOSCANA,,,,"19,50","63,50","77,21","78,24"
090360000,2,MANCIANO,,,,"22,68","63,54","74,07","77,02"
090360000,2,MASSA MARITTIMA,,,,"22,92","65,78","75,98","76,03"
090360000,2,MONTE ARGENTARIO,,,,"20,29","60,87","71,02","73,17"
090360000,2,MONTEROTONDO MARITTIMO,,,,"23,84","70,08","79,80","81,52"
090360000,2,MONTIERI,,,,"27,70","70,64","76,13","71,30"
090360000,2,ORBETELLO,,,,"23,56","63,63","75,98","76,22"
090360000,2,PITIGLIANO,,,,"21,26","63,84","76,52","78,73"
090360000,2,ROCCALBEGNA,,,,"21,29","61,34","71,10","63,85"
090360000,2,ROCCASTRADA,,,,"20,27","60,27","75,04","77,01"
090360000,2,SANTA FIORA,,,,"20,45","65,50","75,75","72,51"
090360000,2,SCANSANO,,,,"23,40","62,62","73,18","74,51"
090360000,2,SCARLINO,,,,"21,86","63,03","76,97","79,28"
090360000,2,SEGGIANO,,,,"21,46","64,55","73,05","68,19"
090360000,2,SEMPRONIANO,,,,"17,61","59,39","71,06","71,35"
090360000,2,SORANO,,,,"20,56","64,12","75,05","73,97"
090420000,2,BIBBONA,,,,"19,44","63,61","80,75","82,34"
090420000,2,CAMPIGLIA MARITTIMA,,,,"23,31","69,94","80,23","81,84"
090420000,2,CAMPO NELL'ELBA,,,,"20,15","60,94","70,14","72,84"
090420000,2,CAPOLIVERI,,,,"19,65","57,54","67,08","69,67"
090420000,2,CAPRAIA ISOLA,,,,"25,73","62,42","64,79","65,31"
090420000,2,CASTAGNETO CARDUCCI,,,,"23,63","68,27","77,96","81,23"
090420000,2,CECINA,,,,"19,13","60,81","76,90","79,30"
090420000,2,COLLESALVETTI,,,,"21,73","63,38","77,85","81,35"
090420000,2,LIVORNO,,,,"21,39","63,75","76,16","79,77"
090420000,2,MARCIANA,,,,"17,94","53,49","62,29","65,46"
090420000,2,MARCIANA MARINA,,,,"19,85","59,80","66,85","70,45"
090420000,2,PIOMBINO,,,,"23,30","66,82","77,07","80,52"
090420000,2,PORTO AZZURRO,,,,"19,49","57,60","72,13","73,81"
090420000,2,PORTOFERRAIO,,,,"20,65","61,72","70,83","73,45"
090420000,2,RIO,,,,"19,61","58,05","67,24",-
090420000,2,ROSIGNANO MARITTIMO,,,,"19,72","59,88","75,73","79,26"
090420000,2,SAN VINCENZO,,,,"22,45","65,23","77,36","81,66"
090420000,2,SASSETTA,,,,"24,51","62,80","73,82","76,98"
090420000,2,SUVERETO,,,,"24,09","70,32","82,48","81,76"
090430000,2,ALTOPASCIO,,,,"17,51","55,71","74,49","76,82"
090430000,2,BAGNI DI LUCCA,,,,"19,57","61,05","72,14","68,49"
090430000,2,BARGA,,,,"20,72","68,09","79,03","77,68"
090430000,2,BORGO A MOZZANO,,,,"17,45","62,43","76,29","77,06"
090430000,2,CAMAIORE,,,,"21,22","63,88","75,26","76,07"
090430000,2,CAMPORGIANO,,,,"19,92","72,12","81,26","77,35"
090430000,2,CAPANNORI,,,,"20,84","63,96","75,25","75,15"
090430000,2,CAREGGINE,,,,"19,48","63,16","79,87","68,03"
090430000,2,CASTELNUOVO DI GARFAGNANA,,,,"21,35","67,02","81,09","79,78"
090430000,2,CASTIGLIONE DI GARFAGNANA,,,,"20,08","67,67","80,18","82,16"
090430000,2,COREGLIA ANTELMINELLI,,,,"22,27","70,24","79,75","75,88"
090430000,2,FABBRICHE DI VERGEMOLI,,,,"17,13","58,87","66,82",-
090430000,2,FORTE DEI MARMI,,,,"22,56","66,21","75,92","76,93"
090430000,2,FOSCIANDORA,,,,"21,66","70,83","80,00","73,08"
090430000,2,GALLICANO,,,,"21,55","67,58","76,08","75,57"
090430000,2,LUCCA,,,,"19,42","60,70","74,37","74,49"
090430000,2,MASSAROSA,,,,"19,67","62,30","75,17","76,76"
090430000,2,MINUCCIANO,,,,"16,25","61,19","70,45","69,33"
090430000,2,MOLAZZANA,,,,"22,28","67,07","77,26","72,41"
090430000,2,MONTECARLO,,,,"19,36","57,16","75,47","78,74"
090430000,2,PESCAGLIA,,,,"17,57","59,15","73,69","68,52"
090430000,2,PIAZZA AL SERCHIO,,,,"16,38","62,91","80,43","77,31"
090430000,2,PIETRASANTA,,,,"19,71","61,74","74,18","74,87"
090430000,2,PIEVE FOSCIANA,,,,"19,78","60,02","79,08","80,80"
090430000,2,PORCARI,,,,"14,85","48,83","69,97","76,32"
090430000,2,SAN ROMANO IN GARFAGNANA,,,,"18,53","69,75","80,24","78,32"
090430000,2,SERAVEZZA,,,,"18,97","59,89","72,12","73,72"
090430000,2,SILLANO GIUNCUGNANO,,,,"18,49","65,20","79,10",-
090430000,2,STAZZEMA,,,,"18,42","59,23","69,24","64,26"
090430000,2,VAGLI SOTTO,,,,"21,68","63,32","73,97","70,93"
090430000,2,VIAREGGIO,,,,"18,98","60,03","72,45","75,21"
090430000,2,VILLA BASILICA,,,,"20,45","61,67","76,88","70,15"
090430000,2,VILLA COLLEMANDINA,,,,"22,23","67,34","75,53","70,98"
090460000,2,AULLA,,,,"19,36","63,39","75,99","74,49"
090460000,2,BAGNONE,,,,"22,11","67,92","76,09","70,07"
090460000,2,CARRARA,,,,"18,37","55,37","70,66","72,85"
090460000,2,CASOLA IN LUNIGIANA,,,,"20,07","64,60","73,27","69,61"
090460000,2,COMANO,,,,"18,65","60,00","70,08","69,86"
090460000,2,FILATTIERA,,,,"21,45","69,20","78,59","75,51"
090460000,2,FIVIZZANO,,,,"17,12","61,93","71,61","69,96"
090460000,2,FOSDINOVO,,,,"17,05","52,91","69,33","69,76"
090460000,2,LICCIANA NARDI,,,,"20,90","63,13","77,83","74,98"
090460000,2,MASSA,,,,"19,47","60,17","73,21","75,84"
090460000,2,MONTIGNOSO,,,,"16,31","51,11","69,61","74,43"
090460000,2,MULAZZO,,,,"23,51","64,82","74,30","71,27"
090460000,2,PODENZANA,,,,"16,33","57,04","76,13","74,51"
090460000,2,PONTREMOLI,,,,"22,38","67,15","77,00","70,63"
090460000,2,TRESANA,,,,"19,01","62,46","75,44","76,69"
090460000,2,VILLAFRANCA IN LUNIGIANA,,,,"19,99","65,49","78,67","80,02"
090460000,2,ZERI,,,,"16,48","54,60","61,56","51,70"
090620000,2,BIENTINA,,,,"17,97","58,93","79,15","80,45"
090620000,2,BUTI,,,,"17,60","59,23","77,85","79,44"
090620000,2,CALCI,,,,"20,20","58,43","77,84","81,81"
090620000,2,CALCINAIA,,,,"20,63","59,98","78,72","81,91"
090620000,2,CAPANNOLI,,,,"18,89","61,27","79,38","81,66"
090620000,2,CASALE MARITTIMO,,,,"18,86","57,72","78,29","80,17"
090620000,2,CASCIANA TERME LARI,,,,"20,44","65,97","79,48",-
090620000,2,CASCINA,,,,"18,73","60,85","78,28","80,96"
090620000,2,CASTELFRANCO DI SOTTO,,,,"19,16","61,14","77,51","78,74"
090620000,2,CASTELLINA MARITTIMA,,,,"23,41","68,40","77,40","79,75"
090620000,2,CASTELNUOVO DI VAL DI CECINA,,,,"26,74","69,56","80,11","79,28"
090620000,2,CHIANNI,,,,"20,23","66,96","78,94","75,90"
090620000,2,CRESPINA LORENZANA,,,,"20,10","65,84","78,78",-
090620000,2,FAUGLIA,,,,"21,97","65,98","78,88","78,57"
