provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
070340000,2,DAVAGNA,,,,"22,50","62,34",,
070340000,2,FASCIA,,,,"15,94","42,02",,
070340000,2,FAVALE DI MALVARO,,,,"20,21","58,77",,
070340000,2,FONTANIGORDA,,,,"20,67","52,74",,
070340000,2,GENOVA,,,,"22,31","60,78",,
070340000,2,GORRETO,,,,"18,82","54,11",,
070340000,2,ISOLA DEL CANTONE,,,,"22,00","63,57",,
070340000,2,LAVAGNA,,,,"23,65","61,72",,
070340000,2,LEIVI,,,,"23,97","64,23",,
070340000,2,LORSICA,,,,"18,57","61,57",,
070340000,2,LUMARZO,,,,"25,86","58,71",,
070340000,2,MASONE,,,,"22,82","61,90",,
070340000,2,MELE,,,,"21,96","62,52",,
070340000,2,MEZZANEGO,,,,"16,82","57,46",,
070340000,2,MIGNANEGO,,,,"21,06","61,87",,
070340000,2,MOCONESI,,,,"21,56","59,19",,
070340000,2,MONEGLIA,,,,"22,49","63,52",,
070340000,2,MONTEBRUNO,,,,"17,61","51,81",,
070340000,2,MONTOGGIO,,,,"18,79","55,77",,
070340000,2,NE,,,,"19,45","60,47",,
070340000,2,NEIRONE,,,,"22,63","55,69",,
070340000,2,ORERO,,,,"25,05","60,43",,
070340000,2,PIEVE LIGURE,,,,"23,03","65,64",,
070340000,2,PORTOFINO,,,,"25,07","66,66",,
070340000,2,PROPATA,,,,"13,51","50,45",,
070340000,2,RAPALLO,,,,"24,08","63,43",,
070340000,2,RECCO,,,,"24,39","66,10",,
070340000,2,REZZOAGLIO,,,,"17,50","49,00",,
070340000,2,RONCO SCRIVIA,,,,"19,34","60,10",,
070340000,2,RONDANINA,,,,"11,86","35,59",,
070340000,2,ROSSIGLIONE,,,,"25,55","64,24",,
070340000,2,ROVEGNO,,,,"24,81","57,89",,
070340000,2,SAN COLOMBANO CERTENOLI,,,,"17,41","53,76",,
070340000,2,SANTA MARGHERITA LIGURE,,,,"26,42","65,64",,
070340000,2,SANTO STEFANO D'AVETO,,,,"20,04","49,18",,
070340000,2,SANT'OLCESE,,,,"21,79","64,52",,
070340000,2,SAVIGNONE,,,,"21,83","61,94",,
070340000,2,SERRA RICCO',,,,"21,53","61,83",,
070340000,2,SESTRI LEVANTE,,,,"23,18","64,11",,
070340000,2,SORI,,,,"20,27","55,80",,
070340000,2,TIGLIETO,,,,"26,07","60,56",,
070340000,2,TORRIGLIA,,,,"18,83","55,41",,
070340000,2,TRIBOGNA,,,,"21,19","60,28",,
070340000,2,USCIO,,,,"23,70","61,29",,
070340000,2,VALBREVENNA,,,,"20,49","59,30",,
070340000,2,VOBBIA,,,,"11,54","49,85",,
070340000,2,ZOAGLI,,,,"25,08","65,30",,
070370000,2,AIROLE,,,,"21,66","61,66",,
070370000,2,APRICALE,,,,"21,71","47,51",,
070370000,2,AQUILA D'ARROSCIA,,,,"23,12","67,34",,
070370000,2,ARMO,,,,"22,82","59,78",,
070370000,2,AURIGO,,,,"29,58","71,53",,
070370000,2,BADALUCCO,,,,"19,18","59,48",,
070370000,2,BAJARDO,,,,"29,91","59,42",,
070370000,2,BORDIGHERA,,,,"21,48","59,54",,
070370000,2,BORGHETTO D'ARROSCIA,,,,"16,43","60,16",,
070370000,2,BORGOMARO,,,,"19,56","61,60",,
070370000,2,CAMPOROSSO,,,,"19,41","58,54",,
070370000,2,CARAVONICA,,,,"13,59","67,47",,
070370000,2,CASTEL VITTORIO,,,,"21,16","60,16",,
070370000,2,CASTELLARO,,,,"19,06","60,60",,
070370000,2,CERIANA,,,,"20,39","57,22",,
070370000,2,CERVO,,,,"20,50","61,17",,
070370000,2,CESIO,,,,"27,72","64,54",,
070370000,2,CHIUSANICO,,,,"25,11","65,85",,
070370000,2,CHIUSAVECCHIA,,,,"19,24","63,55",,
070370000,2,CIPRESSA,,,,"24,20","66,66",,
070370000,2,CIVEZZA,,,,"26,16","71,84",,
070370000,2,COSIO D'ARROSCIA,,,,"16,94","57,06",,
070370000,2,COSTARAINERA,,,,"24,72","65,94",,
070370000,2,DIANO ARENTINO,,,,"23,40","62,52",,
070370000,2,DIANO CASTELLO,,,,"20,97","57,53",,
070370000,2,DIANO MARINA,,,,"23,87","62,94",,
070370000,2,DIANO SAN PIETRO,,,,"20,27","62,78",,
070370000,2,DOLCEACQUA,,,,"23,15","61,20",,
070370000,2,DOLCEDO,,,,"18,76","57,67",,
070370000,2,IMPERIA,,,,"20,64","60,13",,
070370000,2,ISOLABONA,,,,"20,03","59,52",,
070370000,2,LUCINASCO,,,,"25,42","64,97",,
070370000,2,MENDATICA,,,,"26,28","64,00",,
070370000,2,MOLINI DI TRIORA,,,,"27,37","59,39",,
070370000,2,MONTALTO CARPASIO,,,,"23,07","60,33",,
070370000,2,MONTEGROSSO PIAN LATTE,,,,"25,92","69,44",,
070370000,2,OLIVETTA SAN MICHELE,,,,"22,02","57,73",,
070370000,2,OSPEDALETTI,,,,"22,72","63,19",,
070370000,2,PERINALDO,,,,"20,73","54,01",,
070370000,2,PIETRABRUNA,,,,"20,60","62,08",,
070370000,2,PIEVE DI TECO,,,,"20,48","59,03",,
070370000,2,PIGNA,,,,"15,67","54,38",,
070370000,2,POMPEIANA,,,,"23,70","61,48",,
070370000,2,PONTEDASSIO,,,,"22,92","64,75",,
070370000,2,PORNASSIO,,,,"17,45","52,35",,
070370000,2,PRELA',,,,"20,44","61,32",,
070370000,2,RANZO,,,,"20,96","62,65",,
070370000,2,REZZO,,,,"18,63","58,06",,
070370000,2,RIVA LIGURE,,,,"23,20","61,34",,
070370000,2,ROCCHETTA NERVINA,,,,"23,35","57,86",,
070370000,2,SAN BARTOLOMEO AL MARE,,,,"24,69","61,80",,
070370000,2,SAN BIAGIO DELLA CIMA,,,,"17,85","50,98",,
070370000,2,SAN LORENZO AL MARE,,,,"21,03","64,97",,
070370000,2,SANREMO,,,,"22,83","57,74",,
070370000,2,SANTO STEFANO AL MARE,,,,"22,97","60,03",,
070370000,2,SEBORGA,,,,"27,89","63,51",,
070370000,2,SOLDANO,,,,"20,67","60,26",,
070370000,2,TAGGIA,,,,"21,03","59,75",,
070370000,2,TERZORIO,,,,"29,10","74,60",,
070370000,2,TRIORA,,,,"28,99","67,65",,
070370000,2,VALLEBONA,,,,"19,24","56,44",,
070370000,2,VALLECROSIA,,,,"18,61","57,32",,
070370000,2,VASIA,,,,"23,00","61,02",,
070370000,2,VENTIMIGLIA,,,,"18,04","54,52",,
070370000,2,VESSALICO,,,,"20,74","52,65",,
070370000,2,VILLA FARALDI,,,,"23,20","57,59",,
070390000,2,AMEGLIA,,,,"19,41","60,70",,
070390000,2,ARCOLA,,,,"18,05","59,43",,
070390000,2,BEVERINO,,,,"19,52","66,30",,
070390000,2,BOLANO,,,,"21,62","62,93",,
070390000,2,BONASSOLA,,,,"28,27","66,10",,
070390000,2,BORGHETTO DI VARA,,,,"25,71","69,35",,
070390000,2,BRUGNATO,,,,"14,73","48,34",,
070390000,2,CALICE AL CORNOVIGLIO,,,,"18,80","58,97",,
070390000,2,CARRO,,,,"25,47","59,15",,
070390000,2,CARRODANO,,,,"23,11","62,24",,
070390000,2,CASTELNUOVO MAGRA,,,,"20,76","64,48",,
070390000,2,DEIVA MARINA,,,,"26,44","66,19",,
070390000,2,FOLLO,,,,"19,73","60,07",,
070390000,2,FRAMURA,,,,"22,81","61,49",,
070390000,2,LA SPEZIA,,,,"20,55","59,95",,
070390000,2,LERICI,,,,"21,06","62,37",,
070390000,2,LEVANTO,,,,"23,02","66,45",,
070390000,2,LUNI,,,,"20,16","62,04",,
070390000,2,MAISSANA,,,,"21,94","56,67",,
070390000,2,MONTEROSSO AL MARE,,,,"25,76","62,88",,
070390000,2,PIGNONE,,,,"21,42","72,26",,
070390000,2,PORTOVENERE,,,,"19,53","57,36",,
070390000,2,RICCO' DEL GOLFO DI SPEZIA,,,,"24,52","62,21",,
070390000,2,RIOMAGGIORE,,,,"29,35","68,17",,
070390000,2,ROCCHETTA DI VARA,,,,"15,94","59,27",,
070390000,2,SANTO STEFANO DI MAGRA,,,,"18,62","58,62",,
070390000,2,SARZANA,,,,"19,55","59,03",,
070390000,2,SESTA GODANO,,,,"21,93","60,75",,
070390000,2,VARESE LIGURE,,,,"20,00","60,36",,
070390000,2,VERNAZZA,,,,"24,08","59,85",,
070390000,2,VEZZANO LIGURE,,,,"22,91","65,79",,
070390000,2,ZIGNAGO,,,,"25,70","62,38",,
070740000,2,ALASSIO,,,,"22,53","59,51",,
070740000,2,ALBENGA,,,,"19,69","60,67",,
070740000,2,ALBISOLA SUPERIORE,,,,"24,80","66,05",,
070740000,2,ALBISSOLA MARINA,,,,"24,54","66,21",,
070740000,2,ALTARE,,,,"19,38","61,66",,
070740000,2,ANDORA,,,,"21,17","61,24",,
070740000,2,ARNASCO,,,,"22,19","63,00",,
070740000,2,BALESTRINO,,,,"21,44","57,76",,
070740000,2,BARDINETO,,,,"23,12","54,40",,
070740000,2,BERGEGGI,,,,"21,39","65,56",,
070740000,2,BOISSANO,,,,"19,83","66,18",,
070740000,2,BORGHETTO SANTO SPIRITO,,,,"20,77","57,96",,
070740000,2,BORGIO VEREZZI,,,,"19,78","56,89",,
070740000,2,BORMIDA,,,,"19,34","58,63",,
070740000,2,CAIRO MONTENOTTE,,,,"20,98","63,26",,
070740000,2,CALICE LIGURE,,,,"22,25","67,10",,
070740000,2,CALIZZANO,,,,"22,66","64,41",,
070740000,2,CARCARE,,,,"19,81","62,30",,
070740000,2,CASANOVA LERRONE,,,,"21,46","57,60",,
070740000,2,CASTELBIANCO,,,,"19,91","63,20",,
070740000,2,CASTELVECCHIO DI ROCCA BARBENA,,,,"23,47","60,86",,
070740000,2,CELLE LIGURE,,,,"24,76","67,26",,
070740000,2,CENGIO,,,,"19,20","60,65",,
070740000,2,CERIALE,,,,"22,41","62,49",,
070740000,2,CISANO SUL NEVA,,,,"19,74","66,32",,
070740000,2,COSSERIA,,,,"20,00","63,86",,
070740000,2,DEGO,,,,"21,10","63,82",,
070740000,2,ERLI,,,,"20,00","66,84",,
070740000,2,FINALE LIGURE,,,,"22,84","62,37",,
070740000,2,GARLENDA,,,,"14,40","49,47",,
070740000,2,GIUSTENICE,,,,"19,78","65,62",,
070740000,2,GIUSVALLA,,,,"25,29","59,88",,
070740000,2,LAIGUEGLIA,,,,"21,03","61,92",,
070740000,2,LOANO,,,,"20,64","59,41",,
070740000,2,MAGLIOLO,,,,"17,79","53,38",,
070740000,2,MALLARE,,,,"19,51","61,39",,
070740000,2,MASSIMINO,,,,"18,39","56,32",,
070740000,2,MILLESIMO,,,,"19,70","60,69",,
070740000,2,MIOGLIA,,,,"30,45","61,36",,
070740000,2,MURIALDO,,,,"24,42","69,24",,
070740000,2,NASINO,,,,"24,65","58,90",,
070740000,2,NOLI,,,,"22,18","63,41",,
070740000,2,ONZO,,,,"21,71","65,14",,
070740000,2,ORCO FEGLINO,,,,"22,48","65,86",,
070740000,2,ORTOVERO,,,,"23,30","64,73",,
070740000,2,OSIGLIA,,,,"24,44","63,33",,
070740000,2,PALLARE,,,,"23,91","63,46",,
070740000,2,PIANA CRIXIA,,,,"21,77","58,28",,
070740000,2,PIETRA LIGURE,,,,"20,66","62,53",,
070740000,2,PLODIO,,,,"18,66","68,76",,
070740000,2,PONTINVREA,,,,"17,15","59,63",,
070740000,2,QUILIANO,,,,"19,65","62,27",,
070740000,2,RIALTO,,,,"23,34","64,45",,
070740000,2,ROCCAVIGNALE,,,,"22,53","68,09",,
070740000,2,SASSELLO,,,,"24,33","62,16",,
070740000,2,SAVONA,,,,"20,47","61,18",,
070740000,2,SPOTORNO,,,,"22,48","64,74",,
070740000,2,STELLA,,,,"25,32","63,36",,
070740000,2,STELLANELLO,,,,"23,89","61,63",,
070740000,2,TESTICO,,,,"22,14","62,85",,
070740000,2,TOIRANO,,,,"22,11","66,12",,
070740000,2,TOVO SAN GIACOMO,,,,"22,44","67,49",,
070740000,2,URBE,,,,"20,09","54,90",,
070740000,2,VADO LIGURE,,,,"21,97","63,68",,
070740000,2,VARAZZE,,,,"24,57","66,17",,
070740000,2,VENDONE,,,,"23,80","63,49",,
070740000,2,VEZZI PORTIO,,,,"21,87","64,91",,
070740000,2,VILLANOVA D'ALBENGA,,,,"17,87","53,92",,
070740000,2,ZUCCARELLO,,,,"20,31","66,79",,
080130000,2,ALTO RENO TERME,,,,"22,06","63,83",,
080130000,2,ANZOLA DELL'EMILIA,,,,"24,10","70,25",,
080130000,2,ARGELATO,,,,"19,98","63,74",,
080130000,2,BARICELLA,,,,"24,94","69,59",,
080130000,2,BENTIVOGLIO,,,,"22,78","66,04",,
080130000,2,BOLOGNA,,,,"23,15","65,73",,
080130000,2,BORGO TOSSIGNANO,,,,"25,66","64,88",,
080130000,2,BUDRIO,,,,"24,37","69,86",,
080130000,2,CALDERARA DI RENO,,,,"21,27","65,79",,
080130000,2,CAMUGNANO,,,,"21,90","70,52",,
080130000,2,CASALECCHIO DI RENO,,,,"23,84","69,14",,
080130000,2,CASALFIUMANESE,,,,"25,05","71,04",,
080130000,2,CASTEL D'AIANO,,,,"26,84","67,30",,
080130000,2,CASTEL DEL RIO,,,,"20,10","68,08",,
080130000,2,CASTEL DI CASIO,,,,"24,25","67,26",,
080130000,2,CASTEL GUELFO DI BOLOGNA,,,,"20,77","60,40",,
080130000,2,CASTEL MAGGIORE,,,,"23,14","68,95",,
080130000,2,CASTEL SAN PIETRO TERME,,,,"21,17","66,48",,
080130000,2,CASTELLO D'ARGILE,,,,"22,66","70,78",,
080130000,2,CASTENASO,,,,"20,93","63,99",,
080130000,2,CASTIGLIONE DEI PEPOLI,,,,"21,70","66,84",,
080130000,2,CREVALCORE,,,,"20,31","62,69",,
080130000,2,DOZZA,,,,"19,54","57,13",,
080130000,2,FONTANELICE,,,,"21,27","71,69",,
080130000,2,GAGGIO MONTANO,,,,"23,50","63,98",,
080130000,2,GALLIERA,,,,"19,56","61,14",,
080130000,2,GRANAROLO DELL'EMILIA,,,,"21,00","65,61",,
080130000,2,GRIZZANA MORANDI,,,,"25,12","67,02",,
080130000,2,IMOLA,,,,"24,61","67,80",,
080130000,2,LIZZANO IN BELVEDERE,,,,"22,11","62,44",,
080130000,2,LOIANO,,,,"29,65","68,35",,
080130000,2,MALALBERGO,,,,"21,57","63,28",,
080130000,2,MARZABOTTO,,,,"21,81","65,38",,
080130000,2,MEDICINA,,,,"18,26","62,95",,
080130000,2,MINERBIO,,,,"21,60","66,77",,
080130000,2,MOLINELLA,,,,"22,77","65,84",,
080130000,2,MONGHIDORO,,,,"27,98","65,96",,
080130000,2,MONTE SAN PIETRO,,,,"24,75","72,12",,
080130000,2,MONTERENZIO,,,,"18,98","59,26",,
080130000,2,MONZUNO,,,,"24,39","67,32",,
080130000,2,MORDANO,,,,"23,30","67,08",,
080130000,2,OZZANO DELL'EMILIA,,,,"20,42","63,73",,
080130000,2,PIANORO,,,,"24,82","69,39",,
080130000,2,PIEVE DI CENTO,,,,"22,35","66,85",,
080130000,2,SALA BOLOGNESE,,,,"27,08","74,93",,
080130000,2,SAN BENEDETTO VAL DI SAMBRO,,,,"23,36","65,92",,
080130000,2,SAN GIORGIO DI PIANO,,,,"23,95","68,91",,
080130000,2,SAN GIOVANNI IN PERSICETO,,,,"22,44","68,52",,
080130000,2,SAN LAZZARO DI SAVENA,,,,"22,40","67,36",,
080130000,2,SAN PIETRO IN CASALE,,,,"20,23","59,58",,
080130000,2,SANT'AGATA BOLOGNESE,,,,"23,80","69,50",,
080130000,2,SASSO MARCONI,,,,"21,61","65,07",,
080130000,2,VALSAMOGGIA,,,,"23,07","68,41",,
080130000,2,VERGATO,,,,"22,88","63,46",,
080130000,2,ZOLA PREDOSA,,,,"25,36","73,90",,
080290000,2,ARGENTA,,,,"27,42","70,89",,
080290000,2,BERRA,,,,"28,51","67,87",,
080290000,2,BONDENO,,,,"24,90","67,76",,
080290000,2,CENTO,,,,"21,62","64,63",,
080290000,2,CODIGORO,,,,"24,30","67,38",,
080290000,2,COMACCHIO,,,,"21,87","60,95",,
080290000,2,COPPARO,,,,"25,01","69,07",,
080290000,2,FERRARA,,,,"25,84","69,54",,
080290000,2,FISCAGLIA,,,,"23,95","65,82",,
080290000,2,FORMIGNANA,,,,"25,20","71,89",,
080290000,2,GORO,,,,"24,20","65,43",,
080290000,2,JOLANDA DI SAVOIA,,,,"25,53","69,49",,
080290000,2,LAGOSANTO,,,,"26,19","68,24",,
080290000,2,MASI TORELLO,,,,"30,56","73,79",,
080290000,2,MESOLA,,,,"24,18","64,76",,
080290000,2,OSTELLATO,,,,"29,20","71,86",,
080290000,2,POGGIO RENATICO,,,,"20,38","59,14",,
080290000,2,PORTOMAGGIORE,,,,"23,82","67,90",,
080290000,2,RO,,,,"25,52","70,16",,
080290000,2,TERRE DEL RENO,,,,"23,49","67,51",,
080290000,2,TRESIGALLO,,,,"22,62","63,88",,
080290000,2,VIGARANO MAINARDA,,,,"22,12","64,30",,
080290000,2,VOGHIERA,,,,"24,14","67,65",,
080320000,2,BAGNO DI ROMAGNA,,,,"26,93","70,64",,
080320000,2,BERTINORO,,,,"25,80","67,95",,
080320000,2,BORGHI,,,,"21,63","64,63",,
080320000,2,CASTROCARO TERME E TERRA DEL SOLE,,,,"20,56","60,61",,
080320000,2,CESENA,,,,"25,63","71,27",,
080320000,2,CESENATICO,,,,"21,21","65,90",,
080320000,2,CIVITELLA DI ROMAGNA,,,,"27,83","69,66",,
080320000,2,DOVADOLA,,,,"22,34","63,13",,
080320000,2,FORLI',,,,"24,40","67,87",,
080320000,2,FORLIMPOPOLI,,,,"21,76","66,85",,
080320000,2,GALEATA,,,,"22,73","68,44",,
080320000,2,GAMBETTOLA,,,,"22,89","68,51",,
080320000,2,GATTEO,,,,"25,53","71,64",,
080320000,2,LONGIANO,,,,"22,20","70,26",,
080320000,2,MELDOLA,,,,"21,27","62,64",,
080320000,2,MERCATO SARACENO,,,,"24,58","71,47",,
080320000,2,MODIGLIANA,,,,"25,40","69,25",,
080320000,2,MONTIANO,,,,"27,48","73,40",,
080320000,2,PORTICO E SAN BENEDETTO,,,,"22,81","68,45",,
080320000,2,PREDAPPIO,,,,"23,58","67,07",,
080320000,2,PREMILCUORE,,,,"19,59","66,49",,
080320000,2,ROCCA SAN CASCIANO,,,,"22,94","69,47",,
080320000,2,RONCOFREDDO,,,,"21,35","67,69",,
080320000,2,SAN MAURO PASCOLI,,,,"21,40","64,72",,
080320000,2,SANTA SOFIA,,,,"23,58","67,89",,
080320000,2,SARSINA,,,,"25,74","70,31",,
080320000,2,SAVIGNANO SUL RUBICONE,,,,"22,20","66,96",,
080320000,2,SOGLIANO AL RUBICONE,,,,"24,47","69,56",,
080320000,2,TREDOZIO,,,,"17,82","59,27",,
080320000,2,VERGHERETO,,,,"24,06","64,47",,
080560000,2,ALBARETO,,,,"25,96","64,30",,
080560000,2,BARDI,,,,"19,70","56,25",,
080560000,2,BEDONIA,,,,"21,82","61,12",,
080560000,2,BERCETO,,,,"17,28","45,39",,
080560000,2,BORE,,,,"20,39","45,45",,
080560000,2,BORGO VAL DI TARO,,,,"23,66","65,93",,
080560000,2,BUSSETO,,,,"21,20","62,05",,
080560000,2,CALESTANO,,,,"22,34","60,86",,
080560000,2,COLLECCHIO,,,,"23,15","58,68",,
080560000,2,COLORNO,,,,"20,65","61,26",,
080560000,2,COMPIANO,,,,"23,57","65,26",,
080560000,2,CORNIGLIO,,,,"21,38","58,22",,
080560000,2,FELINO,,,,"20,41","60,82",,
080560000,2,FIDENZA,,,,"25,68","67,51",,
080560000,2,FONTANELLATO,,,,"24,35","65,62",,
080560000,2,FONTEVIVO,,,,"24,37","70,56",,
080560000,2,FORNOVO DI TARO,,,,"21,84","65,45",,
080560000,2,LANGHIRANO,,,,"24,68","66,59",,
080560000,2,LESIGNANO DE' BAGNI,,,,"23,49","68,50",,
080560000,2,MEDESANO,,,,"26,58","68,15",,
080560000,2,MEZZANI,,,,"24,86","66,04",,
080560000,2,MONCHIO DELLE CORTI,,,,"20,71","57,43",,
080560000,2,MONTECHIARUGOLO,,,,"19,89","61,85",,
080560000,2,NEVIANO DEGLI ARDUINI,,,,"23,42","64,36",,
080560000,2,NOCETO,,,,"18,95","60,79",,
080560000,2,PALANZANO,,,,"24,35","60,40",,
080560000,2,PARMA,,,,"22,05","64,12",,
080560000,2,PELLEGRINO PARMENSE,,,,"18,84","55,79",,
080560000,2,POLESINE ZIBELLO,,,,"29,14","66,80",,
080560000,2,ROCCABIANCA,,,,"22,97","66,27",,
080560000,2,SALA BAGANZA,,,,"17,69","61,22",,
080560000,2,SALSOMAGGIORE TERME,,,,"21,16","61,16",,
080560000,2,SAN SECONDO PARMENSE,,,,"27,61","68,23",,
080560000,2,SISSA TRECASALI,,,,"20,32","65,48",,
080560000,2,SOLIGNANO,,,,"20,88","64,09",,
080560000,2,SORAGNA,,,,"26,01","66,90",,
080560000,2,SORBOLO,,,,"24,49","67,87",,
080560000,2,TERENZO,,,,"23,02","61,61",,
080560000,2,TIZZANO VAL PARMA,,,,"21,20","63,60",,
080560000,2,TORNOLO,,,,"21,52","60,93",,
080560000,2,TORRILE,,,,"21,88","63,57",,
080560000,2,TRAVERSETOLO,,,,"21,00","61,67",,
080560000,2,VALMOZZOLA,,,,"21,17","56,55",,
080560000,2,VARANO DE' MELEGARI,,,,"22,15","67,35",,
080560000,2,VARSI,,,,"15,93","43,03",,
080610000,2,AGAZZANO,,,,"25,52","64,61",,
080610000,2,ALSENO,,,,"27,39","70,48",,
080610000,2,ALTA VAL TIDONE,,,,"26,78","66,73",,
080610000,2,BESENZONE,,,,"26,21","66,35",,
080610000,2,BETTOLA,,,,"28,37","64,76",,
080610000,2,BOBBIO,,,,"26,96","65,54",,
080610000,2,BORGONOVO VAL TIDONE,,,,"21,19","64,55",,
080610000,2,CADEO,,,,"25,41","67,11",,
080610000,2,CALENDASCO,,,,"28,37","69,73",,
080610000,2,CAORSO,,,,"20,41","64,66",,
080610000,2,CARPANETO PIACENTINO,,,,"23,01","65,09",,
080610000,2,CASTEL SAN GIOVANNI,,,,"24,43","64,94",,
080610000,2,CASTELL'ARQUATO,,,,"26,91","68,55",,
080610000,2,CASTELVETRO PIACENTINO,,,,"26,41","68,99",,
080610000,2,CERIGNALE,,,,"26,54","60,17",,
080610000,2,COLI,,,,"23,02","61,71",,
080610000,2,CORTE BRUGNATELLA,,,,"17,42","62,17",,
080610000,2,CORTEMAGGIORE,,,,"27,39","63,16",,
080610000,2,FARINI,,,,"23,44","60,85",,
080610000,2,FERRIERE,,,,"20,63","50,54",,
080610000,2,FIORENZUOLA D'ARDA,,,,"19,90","62,45",,
080610000,2,GAZZOLA,,,,"27,66","71,54",,
080610000,2,GOSSOLENGO,,,,"24,57","69,65",,
080610000,2,GRAGNANO TREBBIENSE,,,,"26,60","68,40",,
080610000,2,GROPPARELLO,,,,"22,14","65,59",,
080610000,2,LUGAGNANO VAL D'ARDA,,,,"27,34","67,17",,
080610000,2,MONTICELLI D'ONGINA,,,,"27,45","66,43",,
080610000,2,MORFASSO,,,,"23,31","57,92",,
080610000,2,OTTONE,,,,"21,10","48,20",,
080610000,2,PIACENZA,,,,"24,19","64,76",,
080610000,2,PIANELLO VAL TIDONE,,,,"24,18","67,14",,
080610000,2,PIOZZANO,,,,"24,52","70,53",,
080610000,2,PODENZANO,,,,"22,68","66,62",,
080610000,2,PONTE DELL'OLIO,,,,"28,64","68,61",,
080610000,2,PONTENURE,,,,"28,02","71,15",,
080610000,2,RIVERGARO,,,,"21,12","63,07",,
080610000,2,ROTTOFRENO,,,,"23,71","66,32",,
080610000,2,SAN GIORGIO PIACENTINO,,,,"20,54","59,34",,
080610000,2,SAN PIETRO IN CERRO,,,,"27,56","61,87",,
080610000,2,SARMATO,,,,"24,96","66,89",,
080610000,2,TRAVO,,,,"27,39","65,95",,
080610000,2,VERNASCA,,,,"21,12","61,99",,
080610000,2,VIGOLZONE,,,,"23,55","68,25",,
080610000,2,VILLANOVA SULL'ARDA,,,,"25,01","72,01",,
080610000,2,ZERBA,,,,"9,72","37,50",,
080610000,2,ZIANO PIACENTINO,,,,"23,54","64,55",,
080660000,2,ALFONSINE,,,,"23,77","68,64",,
080660000,2,BAGNACAVALLO,,,,"25,12","71,69",,
080660000,2,BAGNARA DI ROMAGNA,,,,"24,37","69,61",,
080660000,2,BRISIGHELLA,,,,"23,92","67,42",,
080660000,2,CASOLA VALSENIO,,,,"24,21","71,41",,
080660000,2,CASTEL BOLOGNESE,,,,"24,05","67,38",,
080660000,2,CERVIA,,,,"22,49","68,11",,
080660000,2,CONSELICE,,,,"22,17","65,94",,
080660000,2,COTIGNOLA,,,,"22,17","66,25",,
080660000,2,FAENZA,,,,"21,99","66,58",,
080660000,2,FUSIGNANO,,,,"20,51","59,77",,
080660000,2,LUGO,,,,"19,89","65,54",,
080660000,2,MASSA LOMBARDA,,,,"24,33","68,04",,
080660000,2,RAVENNA,,,,"21,94","65,62",,
080660000,2,RIOLO TERME,,,,"23,67","67,77",,
080660000,2,RUSSI,,,,"27,74","72,06",,
080660000,2,SANT'AGATA SUL SANTERNO,,,,"24,47","69,56",,
080660000,2,SOLAROLO,,,,"20,12","65,62",,
080680000,2,ALBINEA,,,,"24,17","71,86",,
080680000,2,BAGNOLO IN PIANO,,,,"19,91","59,61",,
080680000,2,BAISO,,,,"23,95","67,30",,
080680000,2,BIBBIANO,,,,"19,01","61,71",,
080680000,2,BORETTO,,,,"20,56","63,69",,
080680000,2,BRESCELLO,,,,"21,67","64,00",,
080680000,2,CADELBOSCO DI SOPRA,,,,"20,84","64,23",,
080680000,2,CAMPAGNOLA EMILIA,,,,"17,80","55,05",,
080680000,2,CAMPEGINE,,,,"18,11","56,39",,
080680000,2,CANOSSA,,,,"21,88","65,27",,
080680000,2,CARPINETI,,,,"27,25","71,37",,
080680000,2,CASALGRANDE,,,,"20,98","64,80",,
080680000,2,CASINA,,,,"25,63","69,58",,
080680000,2,CASTELLARANO,,,,"24,83","69,04",,
080680000,2,CASTELNOVO DI SOTTO,,,,"22,88","66,69",,
080680000,2,CASTELNOVO NE' MONTI,,,,"22,80","63,39",,
080680000,2,CAVRIAGO,,,,"25,09","70,81",,
080680000,2,CORREGGIO,,,,"20,32","63,44",,
080680000,2,FABBRICO,,,,"23,90","69,35",,
080680000,2,GATTATICO,,,,"22,00","60,31",,
080680000,2,GUALTIERI,,,,"20,41","63,53",,
080680000,2,GUASTALLA,,,,"21,00","61,38",,
080680000,2,LUZZARA,,,,"23,89","67,35",,
080680000,2,MONTECCHIO EMILIA,,,,"22,40","66,48",,
080680000,2,NOVELLARA,,,,"27,29","69,88",,
080680000,2,POVIGLIO,,,,"18,64","57,21",,
080680000,2,QUATTRO CASTELLA,,,,"22,51","67,00",,
080680000,2,REGGIO NELL'EMILIA,,,,"22,91","66,24",,
080680000,2,REGGIOLO,,,,"23,22","69,27",,
080680000,2,RIO SALICETO,,,,"22,98","68,65",,
080680000,2,ROLO,,,,"21,98","72,76",,
080680000,2,RUBIERA,,,,"20,65","63,59",,
080680000,2,SAN MARTINO IN RIO,,,,"18,29","57,94",,
080680000,2,SAN POLO D'ENZA,,,,"19,90","62,65",,
080680000,2,SANT'ILARIO D'ENZA,,,,"21,63","66,22",,
080680000,2,SCANDIANO,,,,"23,55","67,27",,
080680000,2,TOANO,,,,"25,08","66,92",,
080680000,2,VENTASSO,,,,"20,15","59,81",,
080680000,2,VETTO,,,,"25,86","66,20",,
080680000,2,VEZZANO SUL CROSTOLO,,,,"21,99","66,41",,
080680000,2,VIANO,,,,"21,20","67,10",,
