provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
080320000,2,MODIGLIANA,,,,"76,96","79,50"
080320000,2,MONTIANO,,,,"82,48","86,48"
080320000,2,PORTICO E SAN BENEDETTO,,,,"75,94","73,95"
080320000,2,PREDAPPIO,,,,"78,17","80,91"
080320000,2,PREMILCUORE,,,,"75,66","79,96"
080320000,2,ROCCA SAN CASCIANO,,,,"77,48","81,08"
080320000,2,RONCOFREDDO,,,,"80,60","83,99"
080320000,2,SAN MAURO PASCOLI,,,,"79,85","82,42"
080320000,2,SANTA SOFIA,,,,"79,13","81,29"
080320000,2,SARSINA,,,,"78,54","82,33"
080320000,2,SAVIGNANO SUL RUBICONE,,,,"79,48","83,10"
080320000,2,SOGLIANO AL RUBICONE,,,,"79,04","80,74"
080320000,2,TREDOZIO,,,,"76,48","80,26"
080320000,2,VERGHERETO,,,,"74,52","75,92"
080500000,2,BASTIGLIA,,,,"82,97","85,20"
080500000,2,BOMPORTO,,,,"81,77","82,77"
080500000,2,CAMPOGALLIANO,,,,"82,43","85,73"
080500000,2,CAMPOSANTO,,,,"82,05","82,08"
080500000,2,CARPI,,,,"79,08","84,23"
080500000,2,CASTELFRANCO EMILIA,,,,"79,01","83,93"
080500000,2,CASTELNUOVO RANGONE,,,,"82,74","86,57"
080500000,2,CASTELVETRO DI MODENA,,,,"81,34","83,64"
080500000,2,CAVEZZO,,,,"81,43","83,94"
080500000,2,CONCORDIA SULLA SECCHIA,,,,"79,15","81,17"
080500000,2,FANANO,,,,"75,25","75,69"
080500000,2,FINALE EMILIA,,,,"77,20","79,39"
080500000,2,FIORANO MODENESE,,,,"79,46","82,85"
080500000,2,FIUMALBO,,,,"73,62","71,05"
080500000,2,FORMIGINE,,,,"82,00","85,02"
080500000,2,FRASSINORO,,,,"70,66","71,47"
080500000,2,GUIGLIA,,,,"74,22","78,81"
080500000,2,LAMA MOCOGNO,,,,"74,66","73,98"
080500000,2,MARANELLO,,,,"80,03","82,81"
080500000,2,MARANO SUL PANARO,,,,"81,24","84,35"
080500000,2,MEDOLLA,,,,"83,02","85,40"
080500000,2,MIRANDOLA,,,,"80,15","81,82"
080500000,2,MODENA,,,,"79,68","83,33"
080500000,2,MONTECRETO,,,,"72,13","69,94"
080500000,2,MONTEFIORINO,,,,"73,13","73,69"
080500000,2,MONTESE,,,,"74,54","75,43"
080500000,2,NONANTOLA,,,,"81,52","85,19"
080500000,2,NOVI DI MODENA,,,,"78,43","83,33"
080500000,2,PALAGANO,,,,"73,57","72,99"
080500000,2,PAVULLO NEL FRIGNANO,,,,"76,14","79,39"
080500000,2,PIEVEPELAGO,,,,"70,91","70,35"
080500000,2,POLINAGO,,,,"70,43","69,94"
080500000,2,PRIGNANO SULLA SECCHIA,,,,"80,67","82,04"
080500000,2,RAVARINO,,,,"81,10","85,26"
080500000,2,RIOLUNATO,,,,"73,23","71,74"
080500000,2,SAN CESARIO SUL PANARO,,,,"80,68","86,64"
080500000,2,SAN FELICE SUL PANARO,,,,"80,18","81,17"
080500000,2,SAN POSSIDONIO,,,,"80,43","82,11"
080500000,2,SAN PROSPERO,,,,"77,08","81,16"
080500000,2,SASSUOLO,,,,"78,66","81,15"
080500000,2,SAVIGNANO SUL PANARO,,,,"81,26","84,78"
080500000,2,SERRAMAZZONI,,,,"75,15","78,46"
080500000,2,SESTOLA,,,,"73,59","74,57"
080500000,2,SOLIERA,,,,"80,85","85,13"
080500000,2,SPILAMBERTO,,,,"81,18","86,15"
080500000,2,VIGNOLA,,,,"79,25","82,89"
080500000,2,ZOCCA,,,,"74,89","75,46"
080560000,2,ALBARETO,,,,"68,64","63,41"
080560000,2,BARDI,,,,"61,81","66,05"
080560000,2,BEDONIA,,,,"68,34","66,23"
080560000,2,BERCETO,,,,"49,01","68,51"
080560000,2,BORE,,,,"47,24","48,95"
080560000,2,BORGO VAL DI TARO,,,,"74,76","73,39"
080560000,2,BUSSETO,,,,"76,14","78,27"
080560000,2,CALESTANO,,,,"70,53","73,11"
080560000,2,COLLECCHIO,,,,"79,30","82,69"
080560000,2,COLORNO,,,,"74,11","77,59"
080560000,2,COMPIANO,,,,"73,52","71,87"
080560000,2,CORNIGLIO,,,,"66,06","67,24"
080560000,2,FELINO,,,,"78,70","82,81"
080560000,2,FIDENZA,,,,"77,26","80,62"
080560000,2,FONTANELLATO,,,,"77,68","79,26"
080560000,2,FONTEVIVO,,,,"80,53","81,30"
080560000,2,FORNOVO DI TARO,,,,"74,70","78,89"
080560000,2,LANGHIRANO,,,,"77,65","80,33"
080560000,2,LESIGNANO DE' BAGNI,,,,"79,77","82,53"
080560000,2,MEDESANO,,,,"74,33","79,01"
080560000,2,MEZZANI,,,,"75,14","76,54"
080560000,2,MONCHIO DELLE CORTI,,,,"61,79","59,13"
080560000,2,MONTECHIARUGOLO,,,,"77,81","82,28"
080560000,2,NEVIANO DEGLI ARDUINI,,,,"72,37","72,21"
080560000,2,NOCETO,,,,"76,78","80,78"
080560000,2,PALANZANO,,,,"66,02","67,20"
080560000,2,PARMA,,,,"75,07","79,16"
080560000,2,PELLEGRINO PARMENSE,,,,"64,46","65,13"
080560000,2,POLESINE ZIBELLO,,,,"77,11",-
080560000,2,ROCCABIANCA,,,,"74,41","81,72"
080560000,2,SALA BAGANZA,,,,"78,85","82,03"
080560000,2,SALSOMAGGIORE TERME,,,,"71,75","74,41"
080560000,2,SAN SECONDO PARMENSE,,,,"78,46","81,59"
080560000,2,SISSA TRECASALI,,,,"77,85",-
080560000,2,SOLIGNANO,,,,"71,84","75,42"
080560000,2,SORAGNA,,,,"78,81","81,21"
080560000,2,SORBOLO,,,,"78,10","81,20"
080560000,2,TERENZO,,,,"66,77","70,50"
080560000,2,TIZZANO VAL PARMA,,,,"71,98","75,85"
080560000,2,TORNOLO,,,,"65,35","67,00"
080560000,2,TORRILE,,,,"77,55","81,59"
080560000,2,TRAVERSETOLO,,,,"78,67","81,03"
080560000,2,VALMOZZOLA,,,,"63,96","62,78"
080560000,2,VARANO DE' MELEGARI,,,,"79,55","81,10"
080560000,2,VARSI,,,,"46,52","63,21"
080610000,2,AGAZZANO,,,,"73,79","76,67"
080610000,2,ALSENO,,,,"79,11","81,13"
080610000,2,ALTA VAL TIDONE,,,,"73,31",-
080610000,2,BESENZONE,,,,"79,53","81,70"
080610000,2,BETTOLA,,,,"72,01","72,77"
080610000,2,BOBBIO,,,,"73,09","76,40"
080610000,2,BORGONOVO VAL TIDONE,,,,"73,89","77,18"
080610000,2,CADEO,,,,"77,23","80,00"
080610000,2,CALENDASCO,,,,"78,17","81,10"
080610000,2,CAORSO,,,,"75,96","80,75"
080610000,2,CARPANETO PIACENTINO,,,,"78,55","81,42"
080610000,2,CASTEL SAN GIOVANNI,,,,"75,66","78,48"
080610000,2,CASTELL'ARQUATO,,,,"78,41","79,64"
080610000,2,CASTELVETRO PIACENTINO,,,,"77,49","80,15"
080610000,2,CERIGNALE,,,,"66,07","59,31"
080610000,2,COLI,,,,"69,51","69,40"
080610000,2,CORTE BRUGNATELLA,,,,"71,27","66,04"
080610000,2,CORTEMAGGIORE,,,,"73,53","78,08"
080610000,2,FARINI,,,,"64,93","61,95"
080610000,2,FERRIERE,,,,"57,02","53,32"
080610000,2,FIORENZUOLA D'ARDA,,,,"76,47","79,72"
080610000,2,GAZZOLA,,,,"79,76","80,80"
080610000,2,GOSSOLENGO,,,,"81,75","84,80"
080610000,2,GRAGNANO TREBBIENSE,,,,"77,00","77,16"
080610000,2,GROPPARELLO,,,,"73,59","73,57"
080610000,2,LUGAGNANO VAL D'ARDA,,,,"76,01","77,23"
080610000,2,MONTICELLI D'ONGINA,,,,"76,75","79,34"
080610000,2,MORFASSO,,,,"62,01","61,13"
080610000,2,OTTONE,,,,"52,35","55,91"
080610000,2,PIACENZA,,,,"74,63","78,53"
080610000,2,PIANELLO VAL TIDONE,,,,"74,92","78,39"
080610000,2,PIOZZANO,,,,"77,41","79,01"
080610000,2,PODENZANO,,,,"79,05","80,64"
080610000,2,PONTE DELL'OLIO,,,,"76,23","79,14"
080610000,2,PONTENURE,,,,"79,05","83,65"
080610000,2,RIVERGARO,,,,"77,50","80,83"
080610000,2,ROTTOFRENO,,,,"76,55","79,10"
080610000,2,SAN GIORGIO PIACENTINO,,,,"76,80","80,18"
080610000,2,SAN PIETRO IN CERRO,,,,"70,80","75,96"
080610000,2,SARMATO,,,,"76,65","78,00"
080610000,2,TRAVO,,,,"73,64","79,64"
080610000,2,VERNASCA,,,,"70,84","72,05"
080610000,2,VIGOLZONE,,,,"77,61","78,96"
080610000,2,VILLANOVA SULL'ARDA,,,,"79,37","81,89"
080610000,2,ZERBA,,,,"49,27","41,33"
080610000,2,ZIANO PIACENTINO,,,,"73,11","74,12"
080660000,2,ALFONSINE,,,,"81,01","86,59"
080660000,2,BAGNACAVALLO,,,,"81,36","84,66"
080660000,2,BAGNARA DI ROMAGNA,,,,"82,43","85,68"
080660000,2,BRISIGHELLA,,,,"78,21","80,96"
080660000,2,CASOLA VALSENIO,,,,"79,54","81,39"
080660000,2,CASTEL BOLOGNESE,,,,"80,80","83,69"
080660000,2,CERVIA,,,,"79,32","82,95"
080660000,2,CONSELICE,,,,"78,35","84,20"
080660000,2,COTIGNOLA,,,,"82,15","87,00"
080660000,2,FAENZA,,,,"79,23","82,47"
080660000,2,FUSIGNANO,,,,"77,93","84,41"
080660000,2,LUGO,,,,"79,84","83,99"
080660000,2,MASSA LOMBARDA,,,,"77,77","83,14"
080660000,2,RAVENNA,,,,"78,43","82,76"
080660000,2,RIOLO TERME,,,,"82,29","85,23"
080660000,2,RUSSI,,,,"80,50","83,83"
080660000,2,SANT'AGATA SUL SANTERNO,,,,"78,68","82,28"
080660000,2,SOLAROLO,,,,"79,87","82,43"
080680000,2,ALBINEA,,,,"85,17","87,72"
080680000,2,BAGNOLO IN PIANO,,,,"79,96","86,61"
080680000,2,BAISO,,,,"76,17","80,67"
080680000,2,BIBBIANO,,,,"78,14","83,38"
080680000,2,BORETTO,,,,"75,91","80,70"
080680000,2,BRESCELLO,,,,"75,64","78,12"
080680000,2,CADELBOSCO DI SOPRA,,,,"78,42","83,40"
080680000,2,CAMPAGNOLA EMILIA,,,,"78,24","86,08"
080680000,2,CAMPEGINE,,,,"76,01","83,34"
080680000,2,CANOSSA,,,,"77,96","80,70"
080680000,2,CARPINETI,,,,"79,88","82,60"
080680000,2,CASALGRANDE,,,,"79,79","83,88"
080680000,2,CASINA,,,,"80,02","81,59"
080680000,2,CASTELLARANO,,,,"80,97","84,47"
080680000,2,CASTELNOVO DI SOTTO,,,,"78,66","83,61"
080680000,2,CASTELNOVO NE' MONTI,,,,"78,59","83,15"
080680000,2,CAVRIAGO,,,,"80,44","84,18"
080680000,2,CORREGGIO,,,,"80,58","85,71"
080680000,2,FABBRICO,,,,"81,46","87,34"
080680000,2,GATTATICO,,,,"78,17","83,59"
080680000,2,GUALTIERI,,,,"78,39","83,12"
080680000,2,GUASTALLA,,,,"77,35","82,46"
080680000,2,LUZZARA,,,,"77,70","84,87"
080680000,2,MONTECCHIO EMILIA,,,,"79,92","85,10"
080680000,2,NOVELLARA,,,,"80,38","85,05"
080680000,2,POVIGLIO,,,,"76,65","83,90"
080680000,2,QUATTRO CASTELLA,,,,"82,65","85,86"
080680000,2,REGGIO NELL'EMILIA,,,,"78,24","82,52"
080680000,2,REGGIOLO,,,,"81,33","85,20"
080680000,2,RIO SALICETO,,,,"83,25","87,09"
080680000,2,ROLO,,,,"81,05","85,44"
080680000,2,RUBIERA,,,,"80,90","85,42"
080680000,2,SAN MARTINO IN RIO,,,,"81,27","85,32"
080680000,2,SAN POLO D'ENZA,,,,"77,87","81,91"
080680000,2,SANT'ILARIO D'ENZA,,,,"80,37","84,28"
080680000,2,SCANDIANO,,,,"81,82","86,05"
080680000,2,TOANO,,,,"76,60","77,78"
080680000,2,VENTASSO,,,,"71,89",-
080680000,2,VETTO,,,,"75,29","77,03"
080680000,2,VEZZANO SUL CROSTOLO,,,,"81,59","85,47"
080680000,2,VIANO,,,,"80,72","82,26"
080680000,2,VILLA MINOZZO,,,,"71,88","73,09"
081010000,2,BELLARIA-IGEA MARINA,,,,"77,10","81,40"
081010000,2,CASTELDELCI,,,,"68,07","57,34"
081010000,2,CATTOLICA,,,,"76,26","81,45"
081010000,2,CORIANO,,,,"83,46","87,50"
081010000,2,GEMMANO,,,,"76,06","79,45"
081010000,2,MAIOLO,,,,"78,55","79,35"
081010000,2,MISANO ADRIATICO,,,,"80,09","82,90"
081010000,2,MONDAINO,,,,"80,96","82,05"
081010000,2,MONTEFIORE CONCA,,,,"71,59","76,04"
081010000,2,MONTEGRIDOLFO,,,,"76,38","81,36"
081010000,2,MONTESCUDO - MONTE COLOMBO,,,,"77,17",-
081010000,2,MORCIANO DI ROMAGNA,,,,"78,95","82,18"
081010000,2,NOVAFELTRIA,,,,"77,46","81,32"
081010000,2,PENNABILLI,,,,"76,21","77,76"
081010000,2,POGGIO TORRIANA,,,,"79,43",-
081010000,2,RICCIONE,,,,"78,37","81,64"
081010000,2,RIMINI,,,,"76,38","80,16"
081010000,2,SALUDECIO,,,,"74,66","78,15"
081010000,2,SAN CLEMENTE,,,,"75,73","81,78"
081010000,2,SAN GIOVANNI IN MARIGNANO,,,,"81,27","85,67"
081010000,2,SAN LEO,,,,"74,73","76,03"
081010000,2,SANT'AGATA FELTRIA,,,,"74,45","76,85"
081010000,2,SANTARCANGELO DI ROMAGNA,,,,"80,77","83,55"
081010000,2,TALAMELLO,,,,"78,74","81,50"
081010000,2,VERUCCHIO,,,,"77,08","82,74"
090050000,2,ANGHIARI,,,,"79,62","79,68"
090050000,2,AREZZO,,,,"77,10","79,01"
090050000,2,BADIA TEDALDA,,,,"71,49","71,13"
090050000,2,BIBBIENA,,,,"77,99","79,61"
090050000,2,BUCINE,,,,"81,34","83,25"
090050000,2,CAPOLONA,,,,"79,45","80,82"
090050000,2,CAPRESE MICHELANGELO,,,,"74,29","73,43"
090050000,2,CASTEL FOCOGNANO,,,,"78,07","78,81"
090050000,2,CASTEL SAN NICCOLO',,,,"77,62","75,91"
090050000,2,CASTELFRANCO PIANDISCO',,,,"79,81",-
090050000,2,CASTIGLION FIBOCCHI,,,,"82,93","81,58"
090050000,2,CASTIGLION FIORENTINO,,,,"79,55","79,45"
090050000,2,CAVRIGLIA,,,,"82,04","83,48"
090050000,2,CHITIGNANO,,,,"77,91","75,54"
090050000,2,CHIUSI DELLA VERNA,,,,"78,22","77,50"
090050000,2,CIVITELLA IN VAL DI CHIANA,,,,"81,01","82,72"
090050000,2,CORTONA,,,,"76,58","77,86"
090050000,2,FOIANO DELLA CHIANA,,,,"77,07","77,76"
090050000,2,LATERINA PERGINE VALDARNO,,,,"80,96",-
090050000,2,LORO CIUFFENNA,,,,"81,32","81,87"
090050000,2,LUCIGNANO,,,,"78,10","79,63"
090050000,2,MARCIANO DELLA CHIANA,,,,"78,32","79,36"
090050000,2,MONTE SAN SAVINO,,,,"78,23","80,73"
090050000,2,MONTEMIGNAIO,,,,"70,85","69,01"
090050000,2,MONTERCHI,,,,"79,27","75,94"
090050000,2,MONTEVARCHI,,,,"78,22","81,77"
090050000,2,ORTIGNANO RAGGIOLO,,,,"78,62","77,11"
090050000,2,PIEVE SANTO STEFANO,,,,"78,16","79,07"
090050000,2,POPPI,,,,"78,41","79,30"
090050000,2,PRATOVECCHIO STIA,,,,"79,49",-
090050000,2,SAN GIOVANNI VALDARNO,,,,"79,86","82,27"
090050000,2,SANSEPOLCRO,,,,"80,69","82,03"
090050000,2,SESTINO,,,,"72,47","73,79"
090050000,2,SUBBIANO,,,,"79,13","80,84"
090050000,2,TALLA,,,,"71,46","70,53"
090050000,2,TERRANUOVA BRACCIOLINI,,,,"79,99","82,55"
090300000,2,BAGNO A RIPOLI,,,,"82,56","84,63"
090300000,2,BARBERINO DI MUGELLO,,,,"78,88","79,61"
090300000,2,BARBERINO VAL D'ELSA,,,,"81,75","84,29"
090300000,2,BORGO SAN LORENZO,,,,"80,75","82,75"
090300000,2,CALENZANO,,,,"81,55","83,44"
090300000,2,CAMPI BISENZIO,,,,"77,29","79,90"
090300000,2,CAPRAIA E LIMITE,,,,"81,07","83,47"
090300000,2,CASTELFIORENTINO,,,,"78,66","82,50"
090300000,2,CERRETO GUIDI,,,,"80,64","83,72"
090300000,2,CERTALDO,,,,"80,76","83,13"
090300000,2,DICOMANO,,,,"78,99","81,17"
090300000,2,EMPOLI,,,,"80,11","83,08"
090300000,2,FIESOLE,,,,"81,62","83,93"
090300000,2,FIGLINE E INCISA VALDARNO,,,,"80,03",-
090300000,2,FIRENZE,,,,"78,29","79,98"
090300000,2,FIRENZUOLA,,,,"74,43","71,53"
090300000,2,FUCECCHIO,,,,"78,23","80,28"
090300000,2,GAMBASSI TERME,,,,"81,24","83,21"
090300000,2,GREVE IN CHIANTI,,,,"78,94","81,60"
090300000,2,IMPRUNETA,,,,"82,17","84,37"
090300000,2,LASTRA A SIGNA,,,,"79,55","81,44"
090300000,2,LONDA,,,,"80,55","79,84"
090300000,2,MARRADI,,,,"77,29","78,21"
090300000,2,MONTAIONE,,,,"79,18","80,91"
090300000,2,MONTELUPO FIORENTINO,,,,"81,04","84,71"
090300000,2,MONTESPERTOLI,,,,"80,51","82,21"
090300000,2,PALAZZUOLO SUL SENIO,,,,"72,08","73,31"
090300000,2,PELAGO,,,,"80,44","83,93"
090300000,2,PONTASSIEVE,,,,"81,89","84,90"
090300000,2,REGGELLO,,,,"81,03","83,51"
090300000,2,RIGNANO SULL'ARNO,,,,"82,94","83,26"
090300000,2,RUFINA,,,,"81,10","82,53"
090300000,2,SAN CASCIANO IN VAL DI PESA,,,,"81,52","82,95"
090300000,2,SAN GODENZO,,,,"80,97","79,10"
090300000,2,SCANDICCI,,,,"79,83","82,65"
090300000,2,SCARPERIA E SAN PIERO,,,,"80,42",-
090300000,2,SESTO FIORENTINO,,,,"81,30","83,94"
090300000,2,SIGNA,,,,"77,12","79,72"
090300000,2,TAVARNELLE VAL DI PESA,,,,"80,64","81,34"
090300000,2,VAGLIA,,,,"81,17","80,62"
090300000,2,VICCHIO,,,,"79,61","81,95"
090300000,2,VINCI,,,,"81,16","83,73"
090360000,2,ARCIDOSSO,,,,"72,17","67,38"
090360000,2,CAMPAGNATICO,,,,"77,06","76,35"
090360000,2,CAPALBIO,,,,"75,62","77,02"
090360000,2,CASTEL DEL PIANO,,,,"74,14","71,84"
090360000,2,CASTELL'AZZARA,,,,"70,00","68,30"
090360000,2,CASTIGLIONE DELLA PESCAIA,,,,"74,84","78,01"
090360000,2,CINIGIANO,,,,"71,71","71,96"
090360000,2,CIVITELLA PAGANICO,,,,"75,89","77,74"
090360000,2,FOLLONICA,,,,"76,98","79,18"
090360000,2,GAVORRANO,,,,"74,64","76,71"
090360000,2,GROSSETO,,,,"76,24","77,91"
090360000,2,ISOLA DEL GIGLIO,,,,"59,56","61,18"
090360000,2,MAGLIANO IN TOSCANA,,,,"76,63","77,85"
090360000,2,MANCIANO,,,,"73,78","76,82"
090360000,2,MASSA MARITTIMA,,,,"75,65","75,84"
090360000,2,MONTE ARGENTARIO,,,,"70,84","72,88"
090360000,2,MONTEROTONDO MARITTIMO,,,,"78,36","81,69"
090360000,2,MONTIERI,,,,"76,10","71,30"
090360000,2,ORBETELLO,,,,"75,78","75,83"
090360000,2,PITIGLIANO,,,,"76,32","78,03"
090360000,2,ROCCALBEGNA,,,,"70,52","63,63"
090360000,2,ROCCASTRADA,,,,"74,86","76,63"
090360000,2,SANTA FIORA,,,,"75,64","71,64"
090360000,2,SCANSANO,,,,"72,92","74,35"
090360000,2,SCARLINO,,,,"77,20","79,37"
090360000,2,SEGGIANO,,,,"72,74","67,72"
090360000,2,SEMPRONIANO,,,,"70,71","70,39"
090360000,2,SORANO,,,,"74,68","73,04"
090420000,2,BIBBONA,,,,"80,06","81,98"
090420000,2,CAMPIGLIA MARITTIMA,,,,"80,27","81,60"
090420000,2,CAMPO NELL'ELBA,,,,"70,36","72,96"
090420000,2,CAPOLIVERI,,,,"67,86","70,19"
090420000,2,CAPRAIA ISOLA,,,,"66,03","66,97"
090420000,2,CASTAGNETO CARDUCCI,,,,"77,65","80,90"
090420000,2,CECINA,,,,"76,76","79,10"
090420000,2,COLLESALVETTI,,,,"77,65","81,15"
090420000,2,LIVORNO,,,,"75,76","79,32"
090420000,2,MARCIANA,,,,"62,34","65,60"
090420000,2,MARCIANA MARINA,,,,"67,85","71,19"
090420000,2,PIOMBINO,,,,"76,92","80,44"
090420000,2,PORTO AZZURRO,,,,"72,16","74,06"
090420000,2,PORTOFERRAIO,,,,"70,94","73,53"
090420000,2,RIO,,,,"67,35",-
090420000,2,ROSIGNANO MARITTIMO,,,,"75,43","79,09"
090420000,2,SAN VINCENZO,,,,"77,28","81,74"
090420000,2,SASSETTA,,,,"74,10","76,98"
090420000,2,SUVERETO,,,,"82,19","81,73"
090430000,2,ALTOPASCIO,,,,"74,51","76,83"
090430000,2,BAGNI DI LUCCA,,,,"71,71","71,02"
090430000,2,BARGA,,,,"78,60","77,25"
090430000,2,BORGO A MOZZANO,,,,"75,90","76,66"
090430000,2,CAMAIORE,,,,"75,04","76,05"
090430000,2,CAMPORGIANO,,,,"80,50","76,76"
090430000,2,CAPANNORI,,,,"74,83","74,79"
090430000,2,CAREGGINE,,,,"79,23","67,40"
090430000,2,CASTELNUOVO DI GARFAGNANA,,,,"80,87","79,23"
090430000,2,CASTIGLIONE DI GARFAGNANA,,,,"79,88","81,56"
090430000,2,COREGLIA ANTELMINELLI,,,,"79,23","75,29"
090430000,2,FABBRICHE DI VERGEMOLI,,,,"65,84",-
090430000,2,FORTE DEI MARMI,,,,"75,65","76,66"
090430000,2,FOSCIANDORA,,,,"79,10","71,51"
090430000,2,GALLICANO,,,,"75,52","75,07"
090430000,2,LUCCA,,,,"74,18","74,18"
090430000,2,MASSAROSA,,,,"75,06","76,67"
090430000,2,MINUCCIANO,,,,"69,59","68,10"
090430000,2,MOLAZZANA,,,,"76,49","71,74"
090430000,2,MONTECARLO,,,,"75,18","78,55"
090430000,2,PESCAGLIA,,,,"72,64","67,71"
090430000,2,PIAZZA AL SERCHIO,,,,"79,97","76,23"
090430000,2,PIETRASANTA,,,,"74,33","74,78"
090430000,2,PIEVE FOSCIANA,,,,"78,36","79,96"
090430000,2,PORCARI,,,,"69,90","76,33"
090430000,2,SAN ROMANO IN GARFAGNANA,,,,"79,86","78,04"
090430000,2,SERAVEZZA,,,,"71,98","73,27"
090430000,2,SILLANO GIUNCUGNANO,,,,"77,64",-
090430000,2,STAZZEMA,,,,"68,83","63,31"
090430000,2,VAGLI SOTTO,,,,"73,27","70,16"
090430000,2,VIAREGGIO,,,,"72,30","75,03"
090430000,2,VILLA BASILICA,,,,"76,38","69,56"
090430000,2,VILLA COLLEMANDINA,,,,"74,92","69,95"
090460000,2,AULLA,,,,"75,91","74,26"
090460000,2,BAGNONE,,,,"75,36","69,71"
090460000,2,CARRARA,,,,"70,60","72,60"
090460000,2,CASOLA IN LUNIGIANA,,,,"72,50","68,44"
090460000,2,COMANO,,,,"69,16","69,12"
090460000,2,FILATTIERA,,,,"78,64","75,01"
090460000,2,FIVIZZANO,,,,"70,86","68,95"
090460000,2,FOSDINOVO,,,,"69,08","69,41"
090460000,2,LICCIANA NARDI,,,,"77,65","75,01"
090460000,2,MASSA,,,,"72,99","75,54"
090460000,2,MONTIGNOSO,,,,"69,71","74,28"
090460000,2,MULAZZO,,,,"73,78","70,58"
090460000,2,PODENZANA,,,,"75,96","73,90"
090460000,2,PONTREMOLI,,,,"76,34","69,85"
090460000,2,TRESANA,,,,"75,09","76,25"
090460000,2,VILLAFRANCA IN LUNIGIANA,,,,"78,43","79,75"
090460000,2,ZERI,,,,"61,25","50,49"
090620000,2,BIENTINA,,,,"78,79","80,28"
090620000,2,BUTI,,,,"77,67","78,95"
090620000,2,CALCI,,,,"77,72","81,61"
090620000,2,CALCINAIA,,,,"78,37","81,80"
090620000,2,CAPANNOLI,,,,"79,00","81,50"
090620000,2,CASALE MARITTIMO,,,,"77,96","80,09"
090620000,2,CASCIANA TERME LARI,,,,"79,33",-
090620000,2,CASCINA,,,,"78,04","80,75"
090620000,2,CASTELFRANCO DI SOTTO,,,,"77,25","78,41"
090620000,2,CASTELLINA MARITTIMA,,,,"76,92","79,13"
090620000,2,CASTELNUOVO DI VAL DI CECINA,,,,"80,12","78,75"
090620000,2,CHIANNI,,,,"78,69","75,40"
090620000,2,CRESPINA LORENZANA,,,,"78,43",-
090620000,2,FAUGLIA,,,,"78,87","78,31"
090620000,2,GUARDISTALLO,,,,"77,91","76,59"
090620000,2,LAJATICO,,,,"82,11","79,11"
090620000,2,MONTECATINI VAL DI CECINA,,,,"78,70","76,67"
090620000,2,MONTESCUDAIO,,,,"78,77","78,81"
090620000,2,MONTEVERDI MARITTIMO,,,,"78,04","70,07"
090620000,2,MONTOPOLI IN VAL D'ARNO,,,,"78,32","81,77"
090620000,2,ORCIANO PISANO,,,,"79,04","78,26"
090620000,2,PALAIA,,,,"79,42","79,15"
090620000,2,PECCIOLI,,,,"82,14","82,83"
090620000,2,PISA,,,,"76,34","78,21"
090620000,2,POMARANCE,,,,"79,36","80,61"
090620000,2,PONSACCO,,,,"78,57","81,13"
090620000,2,PONTEDERA,,,,"77,31","80,86"
090620000,2,RIPARBELLA,,,,"80,90","78,45"
090620000,2,SAN GIULIANO TERME,,,,"79,62","81,72"
090620000,2,SAN MINIATO,,,,"80,19","81,97"
090620000,2,SANTA CROCE SULL'ARNO,,,,"77,69","81,02"
090620000,2,SANTA LUCE,,,,"79,95","81,55"
090620000,2,SANTA MARIA A MONTE,,,,"79,81","79,07"
090620000,2,TERRICCIOLA,,,,"77,67","79,60"
090620000,2,VECCHIANO,,,,"79,65","80,58"
090620000,2,VICOPISANO,,,,"77,66","80,49"
090620000,2,VOLTERRA,,,,"78,34","77,25"
090630000,2,ABETONE CUTIGLIANO,,,,"75,65",-
090630000,2,AGLIANA,,,,"78,11","81,99"
090630000,2,BUGGIANO,,,,"77,04","79,90"
090630000,2,CHIESINA UZZANESE,,,,"78,15","79,57"
090630000,2,LAMPORECCHIO,,,,"79,32","80,86"
090630000,2,LARCIANO,,,,"79,48","83,07"
090630000,2,MARLIANA,,,,"75,31","67,50"
090630000,2,MASSA E COZZILE,,,,"77,34","80,49"
090630000,2,MONSUMMANO TERME,,,,"76,53","78,62"
090630000,2,MONTALE,,,,"78,80","81,42"
090630000,2,MONTECATINI-TERME,,,,"75,28","75,59"
090630000,2,PESCIA,,,,"74,29","75,55"
090630000,2,PIEVE A NIEVOLE,,,,"77,70","78,89"
090630000,2,PISTOIA,,,,"76,70","77,44"
090630000,2,PONTE BUGGIANESE,,,,"78,58","78,90"
090630000,2,QUARRATA,,,,"77,32","79,57"
090630000,2,SAMBUCA PISTOIESE,,,,"65,05","61,81"
090630000,2,SAN MARCELLO PITEGLIO,,,,"75,12",-
090630000,2,SERRAVALLE PISTOIESE,,,,"76,60","80,59"
090630000,2,UZZANO,,,,"77,73","78,53"
090750000,2,ABBADIA SAN SALVATORE,,,,"75,90","75,36"
090750000,2,ASCIANO,,,,"80,22","80,54"
090750000,2,BUONCONVENTO,,,,"80,74","82,37"
090750000,2,CASOLE D'ELSA,,,,"76,87","79,40"
090750000,2,CASTELLINA IN CHIANTI,,,,"79,85","78,74"
090750000,2,CASTELNUOVO BERARDENGA,,,,"80,64","81,86"
090750000,2,CASTIGLIONE D'ORCIA,,,,"74,72","74,09"
090750000,2,CETONA,,,,"76,26","76,22"
090750000,2,CHIANCIANO TERME,,,,"74,60","77,89"
