id,nome
11120440260,MONTECASSIANO
11120030270,MONTEMARCIANO
11120440270,MONTE CAVALLO
11120030290,MONTE ROBERTO
11120440290,MONTEFANO
11120030300,MONTE SAN VITO
11120030310,MORRO D'ALBA
11120030320,NUMANA
11120440320,MONTE SAN MARTINO
11120030330,OFFAGNA
11120030340,OSIMO
11120440340,MUCCIA
11120440350,PENNA SAN GIOVANNI
11120440360,PETRIOLO
11120030380,POLVERIGI
11120440380,PIEVE TORINA
11120440390,PIORACO
11120030400,ROSORA
11120440400,POGGIO SAN VICINO
11120030410,SAN MARCELLO
11120440410,POLLENZA
11120030420,SAN PAOLO DI JESI
11120030430,SANTA MARIA NUOVA
11120440450,RIPE SAN GINESIO
11120440460,SAN GINESIO
11120030470,SERRA SAN QUIRICO
11120440470,SAN SEVERINO MARCHE
11120030480,SIROLO
11120440480,SANT'ANGELO IN PONTANO
11120030490,STAFFOLO
11120440490,SARNANO
11120440500,SEFRO
11120440510,SERRAPETRONA
11120440520,SERRAVALLE DI CHIENTI
11120440530,TOLENTINO
11120440540,TREIA
11120440550,URBISAGLIA
11120440560,USSITA
11120440565,VALFORNACE
11120440570,VISSO
11130000000,03 - ASCOLI PICENO
11130060010,ACQUASANTA TERME
11131050010,ALTIDONA
11130060020,ACQUAVIVA PICENA
11131050020,AMANDOLA
11131050030,BELMONTE PICENO
11131050040,CAMPOFILONE
11130060050,APPIGNANO DEL TRONTO
11131050050,FALERONE
11130060060,ARQUATA DEL TRONTO
11131050060,FERMO
11130060070,ASCOLI PICENO
11131050070,FRANCAVILLA D'ETE
11131050080,GROTTAZZOLINA
11131050090,LAPEDONA
11130060100,CARASSAI
11131050100,MAGLIANO DI TENNA
11130060110,CASTEL DI LAMA
11131050110,MASSA FERMANA
11130060120,CASTIGNANO
11131050120,MONSAMPIETRO MORICO
11130060130,CASTORANO
11130440130,CIVITANOVA MARCHE
11131050130,MONTAPPONE
11130060140,COLLI DEL TRONTO
11131050140,MONTEFALCONE APPENNINO
11130060150,COMUNANZA
11131050150,MONTEFORTINO
11130060160,COSSIGNANO
11131050160,MONTE GIBERTO
11130060170,CUPRA MARITTIMA
11131050170,MONTEGIORGIO
11131050180,MONTEGRANARO
11131050190,MONTELEONE DI FERMO
11130060200,FOLIGNANO
11131050200,MONTELPARO
11130060210,FORCE
11131050210,MONTE RINALDO
11130030220,LORETO
11131050220,MONTERUBBIANO
11130060230,GROTTAMMARE
11131050230,MONTE SAN PIETRANGELI
11131050240,MONTE URANO
11131050250,MONTE VIDON COMBATTE
11131050260,MONTE VIDON CORRADO
11130060270,MALTIGNANO
11131050270,MONTOTTONE
11130440280,MONTECOSARO
11131050280,MORESCO
11130060290,MASSIGNANO
11131050290,ORTEZZANO
11130440300,MONTELUPONE
11131050300,PEDASO
11130060310,MONSAMPOLO DEL TRONTO
11130440310,MONTE SAN GIUSTO
11131050310,PETRITOLI
11130060320,MONTALTO DELLE MARCHE
11131050320,PONZANO DI FERMO
11130440330,MORROVALLE
11131050330,PORTO SAN GIORGIO
11130060340,MONTEDINOVE
11131050340,PORTO SANT'ELPIDIO
11131050350,RAPAGNANO
11130060360,MONTEFIORE DELL'ASO
11131050360,SANTA VITTORIA IN MATENANO
11131050370,SANT'ELPIDIO A MARE
11130060380,MONTEGALLO
11131050380,SERVIGLIANO
11131050390,SMERILLO
11131050400,TORRE SAN PATRIZIO
11130440420,PORTO RECANATI
11130440430,POTENZA PICENA
11130060440,MONTEMONACO
11130440440,RECANATI
11130060450,MONTEPRANDONE
11130060540,OFFIDA
11130060560,PALMIANO
11130060620,RIPATRANSONE
11130060630,ROCCAFLUVIONE
11130060640,ROTELLA
11130060650,SAN BENEDETTO DEL TRONTO
11130060700,SPINETOLI
11130060720,VENAROTTA
12000000000,LAZIO
12100000000,LAZIO - 01
12110000000,01 - ROMA - QUARTIERE GIANICOLENSE
12110700900,ROMA - LAZIO - 01 - 01
12120000000,02 - ROMA - QUARTIERE TUSCOLANO
12120700900,ROMA - LAZIO - 01 - 02
12130000000,03 - ROMA - QUARTIERE PORTUENSE
12130700900,ROMA - LAZIO - 01 - 03
12200000000,LAZIO - 02
12210000000,04 - ROMA - QUARTIERE COLLATINO
12210700900,ROMA - LAZIO - 02 - 04
12220000000,05 - VITERBO
12220910010,ACQUAPENDENTE
12220910020,ARLENA DI CASTRO
12220910030,BAGNOREGIO
12220700040,ALLUMIERE
12220910040,BARBARANO ROMANO
12220700050,ANGUILLARA SABAZIA
12220910051,BASSANO IN TEVERINA
12220910052,BASSANO ROMANO
12220910060,BLERA
12220910070,BOLSENA
12220910080,BOMARZO
12220910090,CALCATA
12220910100,CANEPINA
12220910110,CANINO
12220910120,CAPODIMONTE
12220700130,BRACCIANO
12220910130,CAPRANICA
12220910140,CAPRAROLA
12220700150,CAMPAGNANO DI ROMA
12220910150,CARBOGNANO
12220700160,CANALE MONTERANO
12220910160,CASTEL SANT'ELIA
12220910170,CASTIGLIONE IN TEVERINA
12220910180,CELLENO
12220910190,CELLERE
12220910200,CIVITA CASTELLANA
12220910210,CIVITELLA D'AGLIANO
12220910220,CORCHIANO
12220910230,FABRICA DI ROMA
12220700240,CASTELNUOVO DI PORTO
12220910240,FALERIA
12220910250,FARNESE
12220910260,GALLESE
12220910270,GRADOLI
12220910280,GRAFFIGNANO
12220700290,CERVETERI
12220910290,GROTTE DI CASTRO
12220910300,ISCHIA DI CASTRO
12220910310,LATERA
12220700320,CIVITAVECCHIA
12220910320,LUBRIANO
12220910330,MARTA
12220910340,MONTALTO DI CASTRO
12220910350,MONTEFIASCONE
12220910360,MONTE ROMANO
12220910370,MONTEROSI
12220700380,FORMELLO
12220910380,NEPI
12220910390,ONANO
12220910400,ORIOLO ROMANO
12220910410,ORTE
12220910420,PIANSANO
12220910430,PROCENO
12220910440,RONCIGLIONE
12220910460,SAN LORENZO NUOVO
12220910470,SORIANO NEL CIMINO
12220910480,SUTRI
12220910490,TARQUINIA
12220700491,LADISPOLI
12220910500,TESSENNANO
12220910510,TUSCANIA
12220700511,MAGLIANO ROMANO
12220910520,VALENTANO
12220700530,MANZIANA
12220910530,VALLERANO
12220910540,VASANELLO
12220910550,VEJANO
12220910560,VETRALLA
12220700570,MAZZANO ROMANO
12220910570,VIGNANELLO
12220910571,VILLA SAN GIOVANNI IN TUSCIA
12220910580,VITERBO
12220910590,VITORCHIANO
12220700670,MORLUPO
12220700800,RIANO
12220700920,SACROFANO
12220700960,SANTA MARINELLA
12220701040,TOLFA
12220701060,TREVIGNANO ROMANO
12230000000,06 - GUIDONIA MONTECELIO
12230690010,ACCUMOLI
12230700010,AFFILE
12230690020,AMATRICE
12230700020,AGOSTA
12230690030,ANTRODOCO
12230690040,ASCREA
12230690050,BELMONTE IN SABINA
12230690060,BORBONA
12230700060,ANTICOLI CORRADO
12230690071,BORGO VELINO
12230690072,BORGOROSE
12230690080,CANTALICE
12230700080,ARCINAZZO ROMANO
12230690090,CANTALUPO IN SABINA
12230690100,CASAPROTA
12230700100,ARSOLI
12230690110,CASPERIA
12230690120,CASTEL DI TORA
12230700120,BELLEGRA
12230690130,CASTELNUOVO DI FARFA
12230690140,CASTEL SANT'ANGELO
12230700140,CAMERATA NUOVA
12230690150,CITTADUCALE
12230690160,CITTAREALE
12230690170,COLLALTO SABINO
12230700170,CANTERANO
12230690180,COLLE DI TORA
12230700180,CAPENA
12230690190,COLLEGIOVE
12230700190,CAPRANICA PRENESTINA
12230690200,COLLEVECCHIO
12230690201,COLLI SUL VELINO
12230690210,CONCERVIANO
12230700210,CASAPE
12230690220,CONFIGNI
12230690230,CONTIGLIANO
12230700230,CASTEL MADAMA
12230690240,COTTANELLO
12230690250,FARA IN SABINA
12230700250,CASTEL SAN PIETRO ROMANO
12230690260,FIAMIGNANO
12230700260,CAVE
12230690270,FORANO
12230700270,CERRETO LAZIALE
12230690280,FRASSO SABINO
12230700280,CERVARA DI ROMA
12230690290,GRECCIO
12230690300,LABRO
12230700300,CICILIANO
12230690310,LEONESSA
12230700310,CINETO ROMANO
12230690320,LONGONE SABINO
12230690330,MAGLIANO SABINA
12230700330,CIVITELLA SAN PAOLO
12230690340,MARCETELLI
12230690350,MICIGLIANO
12230690360,MOMPEO
12230700360,FIANO ROMANO
12230690370,MONTASOLA
12230700370,FILACCIANO
12230700375,FONTE NUOVA
12230690380,MONTEBUONO
12230690390,MONTELEONE SABINO
12230690400,MONTENERO SABINO
12230690410,MONTE SAN GIOVANNI IN SABINA
12230690420,MONTOPOLI DI SABINA
12230700420,GENAZZANO
12230690430,MORRO REATINO
12230690440,NESPOLO
12230700440,GERANO
12230690450,ORVINIO
12230690460,PAGANICO SABINO
12230690470,PESCOROCCHIANO
12230700470,GUIDONIA MONTECELIO
12230690480,PETRELLA SALTO
12230700480,JENNE
12230690490,POGGIO BUSTONE
12230690500,POGGIO CATINO
12230690510,POGGIO MIRTETO
12230700510,LICENZA
12230690520,POGGIO MOIANO
12230700520,MANDELA
12230690530,POGGIO NATIVO
12230690540,POGGIO SAN LORENZO
12230700540,MARANO EQUO
12230690550,POSTA
12230700550,MARCELLINA
12230690560,POZZAGLIA SABINA
12230690570,RIETI
12230690580,RIVODUTRI
12230700580,MENTANA
12230690590,ROCCANTICA
12230690600,ROCCA SINIBALDA
12230700600,MONTEFLAVIO
12230690610,SALISANO
12230690620,SCANDRIGLIA
12230700620,MONTELIBRETTI
12230690630,SELCI
12230690640,STIMIGLIANO
12230700640,MONTEROTONDO
12230690650,TARANO
12230700650,MONTORIO ROMANO
12230690660,TOFFIA
12230700660,MORICONE
12230690670,TORRICELLA IN SABINA
12230690680,TORRI IN SABINA
12230700680,NAZZANO
12230690690,TURANIA
12230690700,VACONE
12230700700,NEROLA
12230690710,VARCO SABINO
12230700720,OLEVANO ROMANO
12230700740,PALOMBARA SABINA
12230700750,PERCILE
12230700760,PISONIANO
12230700770,POLI
12230700790,PONZANO ROMANO
12230700810,RIGNANO FLAMINIO
12230700820,RIOFREDDO
12230700830,ROCCA CANTERANO
12230700840,ROCCA DI CAVE
12230700860,ROCCAGIOVINE
12230700880,ROCCA SANTO STEFANO
12230700890,ROIATE
12230700910,ROVIANO
12230700930,SAMBUCI
12230700940,SAN GREGORIO DA SASSOLA
12230700950,SAN POLO DEI CAVALIERI
12230700970,SANT'ANGELO ROMANO
12230700980,SANT'ORESTE
12230700990,SAN VITO ROMANO
12230701000,SARACINESCO
12230701020,SUBIACO
12230701030,TIVOLI
12230701050,TORRITA TIBERINA
12230701070,VALLEPIETRA
12230701080,VALLINFREDA
12230701110,VICOVARO
12230701120,VIVARO ROMANO
12300000000,LAZIO - 03
12310000000,07 - FROSINONE
12310330010,ACQUAFONDATA
12310330020,ACUTO
12310330030,ALATRI
12310330040,ALVITO
12310330050,AMASENO
12310330060,ANAGNI
12310330070,AQUINO
12310330080,ARCE
12310330090,ARNARA
12310330100,ARPINO
12310330110,ATINA
12310330120,AUSONIA
12310330130,BELMONTE CASTELLO
12310330140,BOVILLE ERNICA
12310330150,BROCCOSTELLA
12310330160,CAMPOLI APPENNINO
12310330170,CASALATTICO
12310330180,CASALVIERI
12310330190,CASSINO
12310330200,CASTELLIRI
12310330210,CASTELNUOVO PARANO
12310330220,CASTROCIELO
12310330230,CASTRO DEI VOLSCI
12310330240,CECCANO
12310330250,CEPRANO
12310330260,CERVARO
12310330270,COLFELICE
12310330280,COLLEPARDO
12310330290,COLLE SAN MAGNO
12310330300,CORENO AUSONIO
12310330310,ESPERIA
12310330320,FALVATERRA
12310330330,FERENTINO
12310330340,FILETTINO
12310330350,FIUGGI
12310330360,FONTANA LIRI
12310330370,FONTECHIARI
12310330380,FROSINONE
12310330390,FUMONE
12310330400,GALLINARO
12310330410,GIULIANO DI ROMA
12310330420,GUARCINO
12310330430,ISOLA DEL LIRI
12310330440,MONTE SAN GIOVANNI CAMPANO
12310330450,MOROLO
12310330460,PALIANO
12310330470,PASTENA
12310330480,PATRICA
12310330490,PESCOSOLIDO
12310330500,PICINISCO
12310330510,PICO
12310330520,PIEDIMONTE SAN GERMANO
12310330530,PIGLIO
12310330540,PIGNATARO INTERAMNA
12310330550,POFI
12310330560,PONTECORVO
12310330561,POSTA FIBRENO
12310330570,RIPI
12310330580,ROCCA D'ARCE
12310330590,ROCCASECCA
12310330600,SAN BIAGIO SARACINISCO
12310330610,SAN DONATO VAL DI COMINO
12310330620,SAN GIORGIO A LIRI
12310330630,SAN GIOVANNI INCARICO
12310330640,SANT'AMBROGIO SUL GARIGLIANO
12310330650,SANT'ANDREA DEL GARIGLIANO
12310330660,SANT'APOLLINARE
12310330670,SANT'ELIA FIUMERAPIDO
12310330680,SANTOPADRE
12310330690,SAN VITTORE DEL LAZIO
12310330700,SERRONE
12310330710,SETTEFRATI
12310330720,SGURGOLA
12310330730,SORA
12310330740,STRANGOLAGALLI
12310330750,SUPINO
12310330760,TERELLE
12310330770,TORRE CAJETANI
12310330780,TORRICE
12310330790,TREVI NEL LAZIO
12310330800,TRIVIGLIANO
12310330810,VALLECORSA
12310330820,VALLEMAIO
12310330830,VALLEROTONDA
12310330840,VEROLI
12310330850,VICALVI
12310330860,VICO NEL LAZIO
12310330870,VILLA LATINA
12310330880,VILLA SANTA LUCIA
12310330890,VILLA SANTO STEFANO
12310330900,VITICUSO
12320000000,08 - ROMA - FIUMICINO
12320700291,CIAMPINO
12320700371,FIUMICINO
12320700780,POMEZIA
12320700900,ROMA - LAZIO - 03 - 08
12330000000,09 - LATINA
12330400010,APRILIA
12330400020,BASSIANO
12330400030,CAMPODIMELE
12330400040,CASTELFORTE
12330400050,CISTERNA DI LATINA
12330400060,CORI
12330400070,FONDI
12330400080,FORMIA
12330400090,GAETA
12330400100,ITRI
12330400110,LATINA
12330400120,LENOLA
12330400130,MAENZA
12330400140,MINTURNO
12330400150,MONTE SAN BIAGIO
12330400160,NORMA
12330400170,PONTINIA
12330400180,PONZA
12330400190,PRIVERNO
12330400200,PROSSEDI
12330400210,ROCCAGORGA
12330400220,ROCCA MASSIMA
12330400230,ROCCASECCA DEI VOLSCI
12330400240,SABAUDIA
12330400250,SAN FELICE CIRCEO
12330400260,SANTI COSMA E DAMIANO
12330400270,SERMONETA
12330400280,SEZZE
12330400290,SONNINO
12330400300,SPERLONGA
12330400310,SPIGNO SATURNIA
12330400320,TERRACINA
12330400330,VENTOTENE
12340000000,10 - VELLETRI
12340700030,ALBANO LAZIALE
12340700070,ANZIO
12340700081,ARDEA
12340700090,ARICCIA
12340700110,ARTENA
12340700200,CARPINETO ROMANO
12340700220,CASTEL GANDOLFO
12340700340,COLLEFERRO
12340700350,COLONNA
12340700390,FRASCATI
12340700400,GALLICANO NEL LAZIO
12340700410,GAVIGNANO
12340700430,GENZANO DI ROMA
12340700450,GORGA
12340700460,GROTTAFERRATA
12340700490,LABICO
12340700500,LANUVIO
12340700501,LARIANO
12340700560,MARINO
12340700590,MONTE COMPATRI
12340700610,MONTELANICO
12340700630,MONTE PORZIO CATONE
12340700690,NEMI
12340700710,NETTUNO
12340700730,PALESTRINA
12340700850,ROCCA DI PAPA
12340700870,ROCCA PRIORA
12340700931,SAN CESAREO
12340701010,SEGNI
12340701090,VALMONTONE
12340701100,VELLETRI
12340701130,ZAGAROLO
13000000000,ABRUZZO
13100000000,ABRUZZO - 01
13110000000,01 - PESCARA
13110230010,ALTINO
13110600010,ABBATEGGIO
13110230020,ARCHI
13110600020,ALANNO
13110230030,ARI
13110600030,BOLOGNANO
13110230040,ARIELLI
13110380040,ANVERSA DEGLI ABRUZZI
13110600040,BRITTOLI
13110230050,ATESSA
13110600050,BUSSI SUL TIRINO
13110230060,BOMBA
13110600060,CAPPELLE SUL TAVO
13110230070,BORRELLO
13110600070,CARAMANICO TERME
13110230080,BUCCHIANICO
13110600080,CARPINETO DELLA NORA
13110600090,CASTIGLIONE A CASAURIA
13110230100,CANOSA SANNITA
13110600100,CATIGNANO
13110230110,CARPINETO SINELLO
13110600110,CEPAGATTI
13110230120,CARUNCHIO
13110380120,BUGNARA
13110600120,CITTA' SANT'ANGELO
13110230130,CASACANDITELLA
13110600130,CIVITAQUANA
13110230140,CASALANGUIDA
13110600140,CIVITELLA CASANOVA
13110230150,CASALBORDINO
13110380150,CAMPO DI GIOVE
13110600150,COLLECORVINO
13110230160,CASALINCONTRADA
13110600160,CORVARA
13110230170,CASOLI
13110600170,CUGNOLI
13110230180,CASTEL FRENTANO
13110380180,CANSANO
13110600180,ELICE
13110230190,CASTELGUIDONE
13110600190,FARINDOLA
13110230200,CASTIGLIONE MESSER MARINO
13110600200,LETTOMANOPPELLO
13110230210,CELENZA SUL TRIGNO
13110600210,LORETO APRUTINO
13110230220,CHIETI
13110600220,MANOPPELLO
13110230230,CIVITALUPARELLA
13110600230,MONTEBELLO DI BERTONA
13110230240,CIVITELLA MESSER RAIMONDO
13110600240,MONTESILVANO
13110230250,COLLEDIMACINE
13110600250,MOSCUFO
13110230260,COLLEDIMEZZO
13110600260,NOCCIANO
13110230270,CRECCHIO
13110600270,PENNE
13110230280,CUPELLO
13110600280,PESCARA
13110230290,DOGLIOLA
13110600290,PESCOSANSONESCO
13110230291,FALLO
13110230300,FARA FILIORUM PETRI
13110600300,PIANELLA
13110230310,FARA SAN MARTINO
13110600310,PICCIANO
13110230320,FILETTO
13110600320,PIETRANICO
13110230330,FOSSACESIA
13110600330,POPOLI
13110230340,FRAINE
13110600340,ROCCAMORICE
13110230350,FRANCAVILLA AL MARE
13110600350,ROSCIANO
13110230360,FRESAGRANDINARIA
13110600360,SALLE
13110230370,FRISA
13110380370,COCULLO
13110600370,SANT'EUFEMIA A MAIELLA
13110230380,FURCI
13110600380,SAN VALENTINO IN ABRUZZO CITERIORE
13110230390,GAMBERALE
13110600390,SCAFA
13110230400,GESSOPALENA
13110600400,SERRAMONACESCA
13110230410,GISSI
13110380410,CORFINIO
13110600410,SPOLTORE
13110230420,GIULIANO TEATINO
13110600420,TOCCO DA CASAURIA
13110230430,GUARDIAGRELE
13110600430,TORRE DE' PASSERI
13110230440,GUILMI
13110600440,TURRIVALIGNANI
13110230450,LAMA DEI PELIGNI
13110600450,VICOLI
13110230460,LANCIANO
13110600460,VILLA CELIERA
13110230470,LENTELLA
13110230480,LETTOPALENA
13110380480,INTRODACQUA
13110230490,LISCIA
13110230500,MIGLIANICO
13110230510,MONTAZZOLI
13110230511,MONTEBELLO SUL SANGRO
13110230520,MONTEFERRANTE
13110230530,MONTELAPIANO
13110230540,MONTENERODOMO
13110230550,MONTEODORISIO
13110230560,MOZZAGROGNA
13110230570,ORSOGNA
13110230580,ORTONA
13110230590,PAGLIETA
13110230600,PALENA
13110230610,PALMOLI
13110230620,PALOMBARO
13110230630,PENNADOMO
13110230640,PENNAPIEDIMONTE
13110230650,PERANO
13110230651,PIETRAFERRAZZANA
13110230660,PIZZOFERRATO
13110380660,PACENTRO
13110230670,POGGIOFIORITO
13110230680,POLLUTRI
13110230690,PRETORO
13110230700,QUADRI
13110230710,RAPINO
13110380710,PETTORANO SUL GIZIO
13110230720,RIPA TEATINA
13110230730,ROCCAMONTEPIANO
13110230740,ROCCA SAN GIOVANNI
13110230750,ROCCASCALEGNA
13110380750,PRATOLA PELIGNA
13110230760,ROCCASPINALVETI
13110380760,PREZZA
13110230770,ROIO DEL SANGRO
13110380770,RAIANO
13110230780,ROSELLO
13110230790,SAN BUONO
13110380790,ROCCACASALE
13110230800,SAN GIOVANNI LIPIONI
13110230810,SAN GIOVANNI TEATINO
13110230820,SAN MARTINO SULLA MARRUCINA
13110230830,SAN SALVO
13110380830,ROCCA PIA
13110230840,SANTA MARIA IMBARO
13110230850,SANT'EUSANIO DEL SANGRO
13110230860,SAN VITO CHIETINO
13110230870,SCERNI
13110230880,SCHIAVI DI ABRUZZO
13110230890,TARANTA PELIGNA
13110230900,TOLLO
13110230910,TORINO DI SANGRO
13110230920,TORNARECCIO
13110380920,SCANNO
13110230930,TORREBRUNA
13110230940,TORREVECCHIA TEATINA
13110230950,TORRICELLA PELIGNA
13110230960,TREGLIO
13110230970,TUFILLO
13110380970,SULMONA
13110230980,VACRI
13110230990,VASTO
13110231000,VILLALFONSINA
13110231010,VILLAMAGNA
13110231020,VILLA SANTA MARIA
13110381020,VILLALAGO
13110381060,VITTORITO
13120000000,02 - L'AQUILA
13120790001,ALBA ADRIATICA
13120380010,ACCIANO
13120790010,ANCARANO
13120380020,AIELLI
13120790020,ARSITA
13120380030,ALFEDENA
13120790030,ATRI
13120790040,BASCIANO
13120380050,ATELETA
13120790050,BELLANTE
13120380060,AVEZZANO
13120790060,BISENTI
13120380070,BALSORANO
13120790070,CAMPLI
13120380080,BARETE
13120790080,CANZANO
13120380090,BARISCIANO
13120790090,CASTEL CASTAGNA
13120380100,BARREA
13120790100,CASTELLALTO
13120380110,BISEGNA
13120790110,CASTELLI
13120790120,CASTIGLIONE MESSER RAIMONDO
13120380130,CAGNANO AMITERNO
13120790130,CASTILENTI
13120380140,CALASCIO
13120790140,CELLINO ATTANASIO
13120790150,CERMIGNANO
13120380160,CAMPOTOSTO
13120790160,CIVITELLA DEL TRONTO
13120380170,CANISTRO
13120790170,COLLEDARA
13120790180,COLONNELLA
13120380190,CAPESTRANO
13120790190,CONTROGUERRA
13120380200,CAPISTRELLO
13120790200,CORROPOLI
13120380210,CAPITIGNANO
13120790210,CORTINO
13120380220,CAPORCIANO
13120790220,CROGNALETO
13120380230,CAPPADOCIA
13120790230,FANO ADRIANO
13120380240,CARAPELLE CALVISIO
13120790240,GIULIANOVA
13120380250,CARSOLI
13120790250,ISOLA DEL GRAN SASSO D'ITALIA
13120790251,MARTINSICURO
13120380260,CASTEL DEL MONTE
13120790260,MONTEFINO
13120380270,CASTEL DI IERI
13120790270,MONTORIO AL VOMANO
13120380280,CASTEL DI SANGRO
13120790280,MORRO D'ORO
13120380290,CASTELLAFIUME
13120790290,MOSCIANO SANT'ANGELO
13120380300,CASTELVECCHIO CALVISIO
13120790300,NERETO
13120380310,CASTELVECCHIO SUBEQUO
13120790310,NOTARESCO
13120380320,CELANO
13120790320,PENNA SANT'ANDREA
13120380330,CERCHIO
13120790330,PIETRACAMELA
13120380340,CIVITA D'ANTINO
13120790340,PINETO
13120380350,CIVITELLA ALFEDENA
13120790350,ROCCA SANTA MARIA
13120380360,CIVITELLA ROVETO
13120790360,ROSETO DEGLI ABRUZZI
13120790370,SANT'EGIDIO ALLA VIBRATA
13120380380,COLLARMELE
13120790380,SANT'OMERO
13120380390,COLLELONGO
13120790390,SILVI
13120380400,COLLEPIETRO
13120790400,TERAMO
13120790410,TORANO NUOVO
13120380420,FAGNANO ALTO
13120790420,TORRICELLA SICURA
13120380430,FONTECCHIO
13120790430,TORTORETO
13120380440,FOSSA
13120790440,TOSSICIA
13120380450,GAGLIANO ATERNO
13120790450,VALLE CASTELLANA
13120380460,GIOIA DEI MARSI
13120380470,GORIANO SICOLI
13120380490,L'AQUILA
13120380500,LECCE NEI MARSI
13120380510,LUCO DEI MARSI
13120380520,LUCOLI
13120380530,MAGLIANO DE' MARSI
13120380540,MASSA D'ALBE
13120380550,MOLINA ATERNO
13120380560,MONTEREALE
13120380570,MORINO
13120380580,NAVELLI
13120380590,OCRE
13120380600,OFENA
13120380610,OPI
13120380620,ORICOLA
13120380630,ORTONA DEI MARSI
13120380640,ORTUCCHIO
13120380650,OVINDOLI
13120380670,PERETO
13120380680,PESCASSEROLI
13120380690,PESCINA
13120380700,PESCOCOSTANZO
13120380720,PIZZOLI
13120380730,POGGIO PICENZE
13120380740,PRATA D'ANSIDONIA
13120380780,RIVISONDOLI
13120380800,ROCCA DI BOTTE
13120380810,ROCCA DI CAMBIO
13120380820,ROCCA DI MEZZO
13120380840,ROCCARASO
13120380850,SAN BENEDETTO DEI MARSI
13120380860,SAN BENEDETTO IN PERILLIS
13120380870,SAN DEMETRIO NE' VESTINI
13120380880,SAN PIO DELLE CAMERE
13120380890,SANTE MARIE
13120380891,SANT'EUSANIO FORCONESE
13120380900,SANTO STEFANO DI SESSANIO
13120380910,SAN VINCENZO VALLE ROVETO
13120380930,SCONTRONE
13120380940,SCOPPITO
13120380950,SCURCOLA MARSICANA
13120380960,SECINARO
13120380980,TAGLIACOZZO
13120380990,TIONE DEGLI ABRUZZI
13120381000,TORNIMPARTE
13120381010,TRASACCO
13120381030,VILLA SANTA LUCIA DEGLI ABRUZZI
13120381031,VILLA SANT'ANGELO
13120381040,VILLAVALLELONGA
13120381050,VILLETTA BARREA
14000000000,MOLISE
14100000000,MOLISE - 01
14110000000,01 - CAMPOBASSO
14110190010,ACQUAVIVA COLLECROCE
14110940010,ACQUAVIVA D'ISERNIA
14110190020,BARANELLO
14110940020,AGNONE
14110190030,BOJANO
14110940030,BAGNOLI DEL TRIGNO
14110190040,BONEFRO
14110940040,BELMONTE DEL SANNIO
14110190050,BUSSO
14110940050,CANTALUPO NEL SANNIO
14110190060,CAMPOBASSO
14110940060,CAPRACOTTA
14110190070,CAMPOCHIARO
14110940070,CAROVILLI
14110190080,CAMPODIPIETRA
14110940080,CARPINONE
14110190090,CAMPOLIETO
14110940090,CASTEL DEL GIUDICE
14110190100,CAMPOMARINO
14110940100,CASTELPETROSO
14110190110,CASACALENDA
14110940110,CASTELPIZZUTO
14110190120,CASALCIPRANO
14110940120,CASTEL SAN VINCENZO
14110190130,CASTELBOTTACCIO
14110940130,CASTELVERRINO
14110190140,CASTELLINO DEL BIFERNO
14110940140,CERRO AL VOLTURNO
14110190150,CASTELMAURO
14110940150,CHIAUCI
14110190160,CASTROPIGNANO
14110940160,CIVITANOVA DEL SANNIO
14110190170,CERCEMAGGIORE
14110940170,COLLI A VOLTURNO
14110190180,CERCEPICCOLA
14110940180,CONCA CASALE
14110190190,CIVITACAMPOMARANO
14110940190,FILIGNANO
14110190200,COLLE D'ANCHISE
14110940200,FORLI' DEL SANNIO
14110190210,COLLETORTO
14110940210,FORNELLI
14110190220,DURONIA
14110940220,FROSOLONE
14110190230,FERRAZZANO
14110940230,ISERNIA
14110190240,FOSSALTO
14110940240,LONGANO
14110190250,GAMBATESA
14110940250,MACCHIA D'ISERNIA
14110190260,GILDONE
14110940260,MACCHIAGODENA
14110190270,GUARDIALFIERA
14110940270,MIRANDA
14110190280,GUARDIAREGIA
14110940280,MONTAQUILA
14110190290,GUGLIONESI
14110940290,MONTENERO VAL COCCHIARA
14110190300,JELSI
14110940300,MONTERODUNI
14110190310,LARINO
14110940310,PESCHE
14110190320,LIMOSANO
14110940320,PESCOLANCIANO
14110190330,LUCITO
