COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Massanzago,28050,MASSANZAGO,08120540500,05220540500
Massarosa,46018,MASSAROSA,12140430180,09140430180
Massazza,96031,MASSAZZA,02230960310,01220960310
Massello,1145,MASSELLO,01240811430,01120811430
Masserano,96032,MASSERANO,02230960320,01220960320
Massignano,44029,MASSIGNANO,14110060290,11130060290
Massimeno,22112,MASSIMENO,28150831060,04150831060
Massimino,9037,MASSIMINO,10120740370,07110740370
Massino Visconti,3093,MASSINO VISCONTI,02210520880,01210520880
Massiola,103043,MASSIOLA,02211020430,01211020430
Masullas,95026,MASULLAS,26130950260,20120950260
Matelica,43024,MATELICA,14130440240,11120440240
Matera,77014,MATERA,22120470140,17110470140
Mathi,1146,MATHI,01210811440,01110811440
Matino,75042,MATINO,21230410410,16230410410
Matrice,70037,MATRICE,18120190370,14110190370
Mattie,1147,MATTIE,01240811450,01120811450
Mattinata,71031,MATTINATA,21430310291,16130310291
Mazara del Vallo,81012,MAZARA DEL VALLO,24330820130,19140820130
Mazzano,17107,MAZZANO,05130150990,03230150990
Mazzano Romano,58058,MAZZANO ROMANO,16120700570,12220700570
Mazzarino,85009,MAZZARINO,24310180090,19150180090
Mazzarrà Sant'Andrea,83046,MAZZARRA' SANT'ANDREA,25120480450,19210480450
Mazzarrone,87056,MAZZARRONE,25310210241,19220210241
Mazzè,1148,MAZZE',01220811460,01110811460
Mazzin,22113,MAZZIN,28160831070,04160831070
Mazzo di Valtellina,14040,MAZZO DI VALTELLINA,04210770400,03320770400
Meana di Susa,1149,MEANA DI SUSA,01240811470,01120811470
Meana Sardo,91047,MEANA SARDO,26210530450,20120530450
Meda,108030,MEDA,03211040300,03531040300
Mede,18088,MEDE,06110570850,03110570850
Medea,31011,MEDEA,09120350101,06110350101
Medesano,34020,MEDESANO,11430560200,08240560200
Medicina,37037,MEDICINA,11310130370,08140130370
Mediglia,15139,MEDIGLIA,06130491380,03120491380
Medolago,16250,MEDOLAGO,04240121281,03310121281
Medole,20034,MEDOLE,06230450340,03130450340
Medolla,36021,MEDOLLA,11220500210,08220500210
Meduna di Livenza,26041,MEDUNA DI LIVENZA,07220840400,05130840400
Meduno,93026,MEDUNO,09140930260,06120930260
Megliadino San Fidenzio,28051,MEGLIADINO SAN FIDENZIO,08130540510,05210540510
Megliadino San Vitale,28052,MEGLIADINO SAN VITALE,08130540520,05210540520
Meina,3095,MEINA,02210520890,01210520890
Mel,25034,MEL,07230100340,05120100340
Melara,29032,MELARA,08310710320,05140710320
Melazzo,6092,MELAZZO,02120020900,01230020900
Meldola,40019,MELDOLA,11140320180,08120320180
Mele,10033,MELE,10120340330,07110340330
Melegnano,15140,MELEGNANO,06130491390,03120491390
Melendugno,75043,MELENDUGNO,21220410420,16230410420
Meleti,98038,MELETI,06130990380,03120990380
Melfi,76048,MELFI,22120640470,17110640470
Melicuccà,80048,MELICUCCA',23230670480,18140670480
Melicucco,80049,MELICUCCO,23230670490,18140670490
Melilli,89012,MELILLI,25340760120,19240760120
Melissa,101014,MELISSA,23140970140,18110970140
Melissano,75044,MELISSANO,21230410430,16230410430
Melito di Napoli,63045,MELITO DI NAPOLI,19110510450,15210510450
Melito di Porto Salvo,80050,MELITO DI PORTO SALVO,23240670500,18140670500
Melito Irpino,64048,MELITO IRPINO,20120080480,15130080480
Melizzano,62039,MELIZZANO,20110110380,15110110380
Melle,4122,MELLE,02130271220,01240271220
Mello,14041,MELLO,04210770410,03320770410
Melpignano,75045,MELPIGNANO,21220410440,16230410440
Meltina,21050,MELTINA/MÃLTEN,28120140470,04120140470
Melzo,15142,MELZO,03130491410,03510491410
Menaggio,13145,MENAGGIO,04210241390,03320241390
Menconico,18089,MENCONICO,06120570860,03110570860
Mendatica,8034,MENDATICA,10110370310,07110370310
Mendicino,78079,MENDICINO,23130250800,18120250800
Menfi,84023,MENFI,24330010230,19140010230
Mentana,58059,MENTANA,15320700580,12230700580
Meolo,27022,MEOLO,07120870220,05110870220
Merana,6093,MERANA,02120020910,01230020910
Merano,21051,MERANO/MERAN,28120140480,04120140480
Merate,97048,MERATE,04240980480,03310980480
Mercallo,12101,MERCALLO,04120860860,03340860860
Mercatello sul Metauro,41025,MERCATELLO SUL METAURO,14230590250,11110590250
Mercatino Conca,41026,MERCATINO CONCA,14230590260,11110590260
Mercato San Severino,65067,MERCATO SAN SEVERINO,20320720670,15330720670
Mercato Saraceno,40020,MERCATO SARACENO,11110320190,08110320190
Mercenasco,1150,MERCENASCO,01210811480,01110811480
Mercogliano,64049,MERCOGLIANO,20130080490,15130080490
Mereto di Tomba,30058,MERETO DI TOMBA,09140850580,06120850580
Mergo,42024,MERGO,14210030240,11120030240
Mergozzo,103044,MERGOZZO,02211020440,01211020440
Merì,83047,MERI',25120480460,19210480460
Merlara,28053,MERLARA,08130540530,05210540530
Merlino,98039,MERLINO,06130990390,03120990390
Merone,13147,MERONE,04230241410,03320241410
Mesagne,74010,MESAGNE,21240160100,16220160100
Mese,14043,MESE,04210770430,03320770430
Mesenzana,12102,MESENZANA,04110860861,03340860861
Mesero,15144,MESERO,03410491430,03440491430
Mesola,38014,MESOLA,11210290130,08130290130
Mesoraca,101015,MESORACA,23140970150,18110970150
Messina,83048,MESSINA,25110480470,19210480470
Mestrino,28054,MESTRINO,08120540540,05220540540
Meta,63046,META,19340510460,15320510460
Meugliano,1151,MEUGLIANO,01210811490,01110811490
Mezzago,108031,MEZZAGO,03131040310,03511040310
Mezzana,22114,MEZZANA,28140831080,04140831080
Mezzana Bigli,18090,MEZZANA BIGLI,06110570870,03110570870
Mezzana Mortigliengo,96033,MEZZANA MORTIGLIENGO,02230960330,01220960330
Mezzana Rabattone,18091,MEZZANA RABATTONE,06110570880,03110570880
Mezzane di Sotto,23047,MEZZANE DI SOTTO,08320890470,05240890470
Mezzanego,10034,MEZZANEGO,10220340340,07130340340
Mezzani,34021,MEZZANI,11420560210,08230560210
Mezzanino,18092,MEZZANINO,06120570890,03110570890
Mezzano,22115,MEZZANO,28160831090,04160831090
Mezzenile,1152,MEZZENILE,01210811500,01110811500
Mezzocorona,22116,MEZZOCORONA,28140831100,04140831100
Mezzojuso,82047,MEZZOJUSO,24220550450,19130550450
Mezzoldo,16134,MEZZOLDO,05220121290,03210121290
Mezzolombardo,22117,MEZZOLOMBARDO,28140831110,04140831110
Mezzomerico,3097,MEZZOMERICO,02220520910,01210520910
Miagliano,96034,MIAGLIANO,02230960340,01220960340
Miane,26042,MIANE,07210840410,05120840410
Miasino,3098,MIASINO,02210520920,01210520920
Miazzina,103045,MIAZZINA,02211020450,01211020450
Micigliano,57037,MICIGLIANO,16130690350,12230690350
Miggiano,75046,MIGGIANO,21230410450,16230410450
Miglianico,69050,MIGLIANICO,17120230500,13110230500
Miglierina,79077,MIGLIERINA,23210220740,18130220740
Miglionico,77015,MIGLIONICO,22120470150,17110470150
Mignanego,10035,MIGNANEGO,10130340350,07120340350
Mignano Monte Lungo,61051,MIGNANO MONTE LUNGO,20220200510,15110200510
Milano,15146,,,
Milazzo,83049,MILAZZO,25120480480,19210480480
Milena,85010,MILENA,24310180100,19150180100
Mileto,102021,MILETO,23221030210,18131030210
Milis,95027,MILIS,26130950270,20120950270
Militello in Val di Catania,87025,MILITELLO IN VAL DI CATANIA,25310210250,19220210250
Militello Rosmarino,83050,MILITELLO ROSMARINO,25120480490,19210480490
Millesimo,9038,MILLESIMO,10120740380,07110740380
Milo,87026,MILO,25210210251,19220210251
Milzano,17108,MILZANO,06220151000,03130151000
Mineo,87027,MINEO,25310210260,19220210260
Minerbe,23048,MINERBE,08340890480,05250890480
Minerbio,37038,MINERBIO,11320130380,08130130380
Minervino di Lecce,75047,MINERVINO DI LECCE,21230410460,16230410460
Minervino Murge,110006,MINERVINO MURGE,21141060060,16121060060
Minori,65068,MINORI,20320720680,15330720680
Minturno,59014,MINTURNO,16230400140,12330400140
Minucciano,46019,MINUCCIANO,12140430190,09140430190
Mioglia,9039,MIOGLIA,10120740390,07110740390
Mira,27023,MIRA,07130870230,05140870230
Mirabella Eclano,64050,MIRABELLA ECLANO,20120080500,15130080500
Mirabella Imbaccari,87028,MIRABELLA IMBACCARI,25310210270,19220210270
Mirabello Monferrato,6094,MIRABELLO MONFERRATO,02240020920,01220020920
Mirabello Sannitico,70038,MIRABELLO SANNITICO,18110190380,14110190380
Miradolo Terme,18093,MIRADOLO TERME,06120570900,03110570900
Miranda,94027,MIRANDA,18110940270,14110940270
Mirandola,36022,MIRANDOLA,11220500220,08220500220
Mirano,27024,MIRANO,07130870240,05140870240
Mirto,83051,MIRTO,25120480500,19210480500
Misano Adriatico,99005,MISANO ADRIATICO,11131010050,08111010050
Misano di Gera d'Adda,16135,MISANO DI GERA D'ADDA,05240121300,03220121300
Misilmeri,82048,MISILMERI,24220550460,19130550460
Misinto,108032,MISINTO,03211040320,03531040320
Missaglia,97049,MISSAGLIA,04240980490,03310980490
Missanello,76049,MISSANELLO,22110640480,17110640480
Misterbianco,87029,MISTERBIANCO,25230210280,19230210280
Mistretta,83052,MISTRETTA,25130480510,19150480510
Moasca,5063,MOASCA,02120070630,01230070630
Moconesi,10036,MOCONESI,10220340360,07130340360
Modena,36023,MODENA,11230500230,08210500230
Modica,88006,MODICA,25320650060,19240650060
Modigliana,40022,MODIGLIANA,11140320210,08120320210
Modolo,95084,MODOLO,26210950276,20120950276
Modugno,72027,MODUGNO,21120090270,16110090270
Moena,22118,MOENA,28160831120,04160831120
Moggio,97050,MOGGIO,04250980500,03310980500
Moggio Udinese,30059,MOGGIO UDINESE,09140850590,06120850590
Moglia,20035,MOGLIA,06220450350,03130450350
Mogliano,43025,MOGLIANO,14130440250,11120440250
Mogliano Veneto,26043,MOGLIANO VENETO,07240840420,05130840420
Mogorella,95028,MOGORELLA,26130950280,20120950280
Mogoro,95029,MOGORO,26130950290,20120950290
Moiano,62040,MOIANO,20110110390,15110110390
Moimacco,30060,MOIMACCO,09130850600,06110850600
Moio Alcantara,83053,MOIO ALCANTARA,25120480520,19210480520
Moio de' Calvi,16136,MOIO DE' CALVI,05220121301,03210121301
Moio della Civitella,65069,MOIO DELLA CIVITELLA,20340720690,15340720690
Moiola,4123,MOIOLA,02130271230,01240271230
Mola di Bari,72028,MOLA DI BARI,21310090280,16210090280
Molare,6095,MOLARE,02110020930,01230020930
Molazzana,46020,MOLAZZANA,12140430200,09140430200
Molfetta,72029,MOLFETTA,21130090290,16120090290
Molina Aterno,66055,MOLINA ATERNO,17210380550,13120380550
Molinara,62041,MOLINARA,20120110400,15130110400
Molinella,37039,MOLINELLA,11320130390,08130130390
Molini di Triora,8035,MOLINI DI TRIORA,10110370320,07110370320
Molino dei Torti,6096,MOLINO DEI TORTI,02110020940,01230020940
Molise,70039,MOLISE,18110190390,14110190390
Moliterno,76050,MOLITERNO,22110640490,17110640490
Mollia,2078,MOLLIA,02230880770,01220880770
Molochio,80051,MOLOCHIO,23230670510,18140670510
Molteno,97051,MOLTENO,04250980510,03310980510
Moltrasio,13152,MOLTRASIO,04220241460,03330241460
Molvena,24059,MOLVENA,08220900590,05220900590
Molveno,22120,MOLVENO,28140831140,04140831140
Mombaldone,5064,MOMBALDONE,02120070640,01230070640
Mombarcaro,4124,MOMBARCARO,02140271240,01240271240
Mombaroccio,41027,MOMBAROCCIO,14230590270,11110590270
Mombaruzzo,5065,MOMBARUZZO,02120070650,01230070650
Mombasiglio,4125,MOMBASIGLIO,02140271250,01240271250
Mombello di Torino,1153,MOMBELLO DI TORINO,01220811510,01110811510
Mombello Monferrato,6097,MOMBELLO MONFERRATO,02240020950,01220020950
Mombercelli,5066,MOMBERCELLI,02120070660,01230070660
Momo,3100,MOMO,02220520940,01210520940
Mompantero,1154,MOMPANTERO,01240811520,01120811520
Mompeo,57038,MOMPEO,16130690360,12230690360
Momperone,6098,MOMPERONE,02110020960,01230020960
Monacilioni,70040,MONACILIONI,18120190400,14110190400
Monale,5067,MONALE,02120070670,01230070670
Monasterace,80052,MONASTERACE,23230670520,18140670520
Monastero Bormida,5068,MONASTERO BORMIDA,02120070680,01230070680
Monastero di Lanzo,1155,MONASTERO DI LANZO,01210811530,01110811530
Monastero di Vasco,4126,MONASTERO DI VASCO,02140271260,01240271260
Monasterolo Casotto,4127,MONASTEROLO CASOTTO,02140271270,01240271270
Monasterolo del Castello,16137,MONASTEROLO DEL CASTELLO,05220121310,03210121310
Monasterolo di Savigliano,4128,MONASTEROLO DI SAVIGLIANO,02130271280,01240271280
Monastier di Treviso,26044,MONASTIER DI TREVISO,07240840430,05130840430
Monastir,111041,MONASTIR,26121110410,20111110410
Moncalieri,1156,MONCALIERI,01230811540,01120811540
Moncalvo,5069,MONCALVO,02120070690,01230070690
Moncenisio,1157,MONCENISIO,01240811550,01120811550
Moncestino,6099,MONCESTINO,02240020970,01220020970
Monchiero,4129,MONCHIERO,02140271290,01240271290
Monchio delle Corti,34022,MONCHIO DELLE CORTI,11430560220,08240560220
Moncrivello,2079,MONCRIVELLO,02240880780,01220880780
Moncucco Torinese,5070,MONCUCCO TORINESE,02120070700,01230070700
Mondaino,99006,MONDAINO,11131010060,08111010060
Mondavio,41028,MONDAVIO,14220590280,11110590280
Mondolfo,41029,MONDOLFO,14220590290,11110590290
Mondovì,4130,MONDOVI',02140271300,01240271300
Mondragone,61052,MONDRAGONE,20220200520,15110200520
Moneglia,10037,MONEGLIA,10230340370,07130340370
Monesiglio,4131,MONESIGLIO,02140271310,01240271310
Monfalcone,31012,MONFALCONE,09120350110,06110350110
Monforte d'Alba,4132,MONFORTE D'ALBA,02140271320,01240271320
Monforte San Giorgio,83054,MONFORTE SAN GIORGIO,25120480530,19210480530
Monfumo,26045,MONFUMO,07210840440,05120840440
Mongardino,5071,MONGARDINO,02120070710,01230070710
Monghidoro,37040,MONGHIDORO,11310130400,08140130400
Mongiana,102022,MONGIANA,23221030220,18131030220
Mongiardino Ligure,6100,MONGIARDINO LIGURE,02110020980,01230020980
Mongiuffi Melia,83055,MONGIUFFI MELIA,25120480540,19210480540
Mongrando,96035,MONGRANDO,02230960350,01220960350
Mongrassano,78080,MONGRASSANO,23110250810,18120250810
Monguelfo-Tesido,21052,MONGUELFO-TESIDO/WELSBERG-TAISTEN,28130140490,04130140490
Monguzzo,13153,MONGUZZO,04230241470,03320241470
Moniga del Garda,17109,MONIGA DEL GARDA,05130151010,03230151010
Monleale,6101,MONLEALE,02110020990,01230020990
Monno,17110,MONNO,05120151020,03240151020
Monopoli,72030,MONOPOLI,21310090300,16210090300
Monreale,82049,MONREALE,24220550470,19130550470
Monrupino,32002,MONRUPINO,09120920020,06110920020
Monsampietro Morico,109012,MONSAMPIETRO MORICO,14111050120,11131050120
Monsampolo del Tronto,44031,MONSAMPOLO DEL TRONTO,14110060310,11130060310
Monsano,42025,MONSANO,14210030250,11120030250
Monselice,28055,MONSELICE,08130540550,05210540550
Monserrato,92109,MONSERRATO,26110170381,20110170381
Monsummano Terme,47009,MONSUMMANO TERME,12120630090,09130630090
Montà,4133,MONTA',02140271330,01240271330
Montabone,5072,MONTABONE,02120070720,01230070720
Montacuto,6102,MONTACUTO,02110021000,01230021000
Montafia,5073,MONTAFIA,02120070730,01230070730
Montagano,70041,MONTAGANO,18110190410,14110190410
Montagna,21053,MONTAGNA/MONTAN,28110140500,04110140500
Montagna in Valtellina,14044,MONTAGNA IN VALTELLINA,04210770440,03320770440
Montagnana,28056,MONTAGNANA,08130540560,05210540560
Montagnareale,83056,MONTAGNAREALE,25120480550,19210480550
Montaguto,64051,MONTAGUTO,20120080510,15130080510
Montaione,48027,MONTAIONE,12220300270,09220300270
Montalbano Elicona,83057,MONTALBANO ELICONA,25120480560,19210480560
Montalbano Jonico,77016,MONTALBANO JONICO,22120470160,17110470160
Montalcino,52037,MONTALCINO,12420750141,09210750141
Montaldeo,6103,MONTALDEO,02110021010,01230021010
Montaldo Bormida,6104,MONTALDO BORMIDA,02110021020,01230021020
Montaldo di Mondovì,4134,MONTALDO DI MONDOVI',02140271340,01240271340
Montaldo Roero,4135,MONTALDO ROERO,02140271350,01240271350
Montaldo Scarampi,5074,MONTALDO SCARAMPI,02120070740,01230070740
Montaldo Torinese,1158,MONTALDO TORINESE,01220811560,01110811560
Montale,47010,MONTALE,12110630100,09130630100
Montalenghe,1159,MONTALENGHE,01210811570,01110811570
Montallegro,84024,MONTALLEGRO,24330010240,19140010240
Montalto Carpasio,8068,MONTALTO CARPASIO,10110370325,07110370325
Montalto delle Marche,44032,MONTALTO DELLE MARCHE,14110060320,11130060320
Montalto di Castro,56035,MONTALTO DI CASTRO,16120910340,12220910340
Montalto Dora,1160,MONTALTO DORA,01210811580,01110811580
Montalto Pavese,18094,MONTALTO PAVESE,06120570910,03110570910
Montalto Uffugo,78081,MONTALTO UFFUGO,23130250820,18120250820
Montanaro,1161,MONTANARO,01220811590,01110811590
Montanaso Lombardo,98040,MONTANASO LOMBARDO,06130990400,03120990400
Montanera,4136,MONTANERA,02130271360,01240271360
Montano Antilia,65070,MONTANO ANTILIA,20340720700,15340720700
Montano Lucino,13154,MONTANO LUCINO,04220241480,03330241480
Montappone,109013,MONTAPPONE,14121050130,11131050130
Montaquila,94028,MONTAQUILA,18110940280,14110940280
Montasola,57039,MONTASOLA,16130690370,12230690370
Montauro,79080,MONTAURO,23220220770,18130220770
Montazzoli,69051,MONTAZZOLI,17130230510,13110230510
Monte Argentario,53016,MONTE ARGENTARIO,12430360150,09230360150
Monte Castello di Vibio,54029,MONTE CASTELLO DI VIBIO,13130580290,10120580290
Monte Cavallo,43027,MONTE CAVALLO,14130440270,11120440270
Monte Cerignone,41031,MONTE CERIGNONE,14230590310,11110590310
Monte Compatri,58060,MONTE COMPATRI,15340700590,12340700590
Monte Cremasco,19058,MONTE CREMASCO,06210260570,03120260570
Monte di Malo,24063,MONTE DI MALO,08230900630,05230900630
Monte di Procida,63047,MONTE DI PROCIDA,19140510470,15210510470
Monte Giberto,109016,MONTE GIBERTO,14111050160,11131050160
Monte Grimano Terme,41035,MONTE GRIMANO TERME,14230590350,11110590350
Monte Isola,17111,MONTE ISOLA,05120151030,03240151030
Monte Marenzo,97052,MONTE MARENZO,04250980520,03310980520
Monte Porzio,41038,MONTE PORZIO,14220590380,11110590380
Monte Porzio Catone,58064,MONTE PORZIO CATONE,15340700630,12340700630
Monte Rinaldo,109021,MONTE RINALDO,14111050210,11131050210
Monte Roberto,42029,MONTE ROBERTO,14210030290,11120030290
Monte Romano,56037,MONTE ROMANO,16110910360,12220910360
Monte San Biagio,59015,MONTE SAN BIAGIO,16230400150,12330400150
Monte San Giacomo,65075,MONTE SAN GIACOMO,20340720750,15340720750
Monte San Giovanni Campano,60044,MONTE SAN GIOVANNI CAMPANO,16220330440,12310330440
Monte San Giovanni in Sabina,57043,MONTE SAN GIOVANNI IN SABINA,16130690410,12230690410
Monte San Giusto,43031,MONTE SAN GIUSTO,14120440310,11130440310
Monte San Martino,43032,MONTE SAN MARTINO,14130440320,11120440320
Monte San Pietrangeli,109023,MONTE SAN PIETRANGELI,14121050230,11131050230
Monte San Pietro,37042,MONTE SAN PIETRO,11340130420,08140130420
Monte San Savino,51025,MONTE SAN SAVINO,12410050250,09210050250
Monte San Vito,42030,MONTE SAN VITO,14220030300,11120030300
Monte Sant'Angelo,71033,MONTE SANT'ANGELO,21430310310,16130310310
Monte Santa Maria Tiberina,54032,MONTE SANTA MARIA TIBERINA,13120580320,10110580320
Monte Urano,109024,MONTE URANO,14121050240,11131050240
Monte Vidon Combatte,109025,MONTE VIDON COMBATTE,14111050250,11131050250
Monte Vidon Corrado,109026,MONTE VIDON CORRADO,14121050260,11131050260
Montebello della Battaglia,18095,MONTEBELLO DELLA BATTAGLIA,06110570920,03110570920
Montebello di Bertona,68023,MONTEBELLO DI BERTONA,17120600230,13110600230
Montebello Jonico,80053,MONTEBELLO JONICO,23240670530,18140670530
Montebello sul Sangro,69009,MONTEBELLO SUL SANGRO,17130230511,13110230511
Montebello Vicentino,24060,MONTEBELLO VICENTINO,08210900600,05230900600
Montebelluna,26046,MONTEBELLUNA,07210840450,05120840450
Montebruno,10038,MONTEBRUNO,10220340380,07130340380
Montebuono,57040,MONTEBUONO,16130690380,12230690380
Montecalvo in Foglia,41030,MONTECALVO IN FOGLIA,14230590300,11110590300
Montecalvo Irpino,64052,MONTECALVO IRPINO,20120080520,15130080520
Montecalvo Versiggia,18096,MONTECALVO VERSIGGIA,06120570930,03110570930
Montecarlo,46021,MONTECARLO,12120430210,09130430210
Montecarotto,42026,MONTECAROTTO,14220030260,11110030260
Montecassiano,43026,MONTECASSIANO,14130440260,11120440260
Montecastello,6105,MONTECASTELLO,02110021021,01230021021
Montecastrilli,55017,MONTECASTRILLI,13130800170,10120800170
Montecatini Val di Cecina,50019,MONTECATINI VAL DI CECINA,12220620190,09220620190
Montecatini-Terme,47011,MONTECATINI-TERME,12120630110,09130630110
Montecchia di Crosara,23049,MONTECCHIA DI CROSARA,08320890490,05240890490
Montecchio,55018,MONTECCHIO,13130800180,10120800180
Montecchio Emilia,35027,MONTECCHIO EMILIA,11410680270,08230680270
Montecchio Maggiore,24061,MONTECCHIO MAGGIORE,08230900610,05230900610
Montecchio Precalcino,24062,MONTECCHIO PRECALCINO,08220900620,05220900620
