COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
15,Campania,65,Salerno,-,-,65074,Monteforte Cilento,MONTEFORTE CILENTO,20340720740,15340720740,65074,65074,-
5,Veneto,23,Verona,-,-,23050,Monteforte d'Alpone,MONTEFORTE D'ALPONE,08320890500,05240890500,23050,23050,-
15,Campania,64,Avellino,-,-,64054,Monteforte Irpino,MONTEFORTE IRPINO,20130080540,15130080540,64054,64054,-
11,Marche,109,Fermo,-,-,109015,Montefortino,MONTEFORTINO,14111050150,11131050150,109015,109015,-
10,Umbria,55,Terni,-,-,55019,Montefranco,MONTEFRANCO,13130800190,10120800190,55019,55019,-
15,Campania,64,Avellino,-,-,64055,Montefredane,MONTEFREDANE,20130080550,15130080550,64055,64055,-
15,Campania,64,Avellino,-,-,64056,Montefusco,MONTEFUSCO,20130080560,15130080560,64056,64056,-
10,Umbria,55,Terni,-,-,55020,Montegabbione,MONTEGABBIONE,13130800200,10120800200,55020,55020,-
5,Veneto,24,Vicenza,-,-,24064,Montegalda,MONTEGALDA,08210900640,05230900640,24064,24064,-
5,Veneto,24,Vicenza,-,-,24065,Montegaldella,MONTEGALDELLA,08210900650,05230900650,24065,24065,-
11,Marche,44,Ascoli Piceno,-,-,44038,Montegallo,MONTEGALLO,14110060380,11130060380,44038,44038,-
1,Piemonte,6,Alessandria,-,-,6107,Montegioco,MONTEGIOCO,02110021040,01230021040,6107,6107,-
18,Calabria,78,Cosenza,-,-,78082,Montegiordano,MONTEGIORDANO,23120250830,18110250830,78082,78082,-
11,Marche,109,Fermo,-,-,109017,Montegiorgio,MONTEGIORGIO,14121050170,11131050170,109017,109017,-
11,Marche,109,Fermo,-,-,109018,Montegranaro,MONTEGRANARO,14121050180,11131050180,109018,109018,-
8,Emilia-Romagna,99,Rimini,-,-,99009,Montegridolfo,MONTEGRIDOLFO,11131010090,08111010090,99009,99009,-
3,Lombardia,12,Varese,-,-,12103,Montegrino Valtravaglia,MONTEGRINO VALTRAVAGLIA,04110860870,03340860870,12103,12103,-
1,Piemonte,5,Asti,-,-,5076,Montegrosso d'Asti,MONTEGROSSO D'ASTI,02120070760,01230070760,5076,5076,-
7,Liguria,8,Imperia,-,-,8037,Montegrosso Pian Latte,MONTEGROSSO PIAN LATTE,10110370340,07110370340,8037,8037,-
5,Veneto,28,Padova,-,-,28057,Montegrotto Terme,MONTEGROTTO TERME,08130540570,05210540570,28057,28057,-
16,Puglia,73,Taranto,-,-,73016,Monteiasi,MONTEIASI,21330780160,16240780160,73016,73016,-
11,Marche,41,Pesaro e Urbino,-,-,41036,Montelabbate,MONTELABBATE,14230590360,11110590360,41036,41036,-
12,Lazio,58,Roma,258,Roma,58062,Montelanico,MONTELANICO,15340700610,12340700610,58062,58062,-
13,Abruzzo,69,Chieti,-,-,69053,Montelapiano,MONTELAPIANO,17130230530,13110230530,69053,69053,-
10,Umbria,55,Terni,-,-,55021,Monteleone d'Orvieto,MONTELEONE D'ORVIETO,13130800210,10120800210,55021,55021,-
11,Marche,109,Fermo,-,-,109019,Monteleone di Fermo,MONTELEONE DI FERMO,14111050190,11131050190,109019,109019,-
16,Puglia,71,Foggia,-,-,71032,Monteleone di Puglia,MONTELEONE DI PUGLIA,21420310300,16140310300,71032,71032,-
10,Umbria,54,Perugia,-,-,54031,Monteleone di Spoleto,MONTELEONE DI SPOLETO,13120580310,10120580310,54031,54031,-
20,Sardegna,90,Sassari,-,-,90040,Monteleone Rocca Doria,MONTELEONE ROCCA DORIA,26220730400,20130730400,90040,90040,-
12,Lazio,57,Rieti,-,-,57041,Monteleone Sabino,MONTELEONE SABINO,16130690390,12230690390,57041,57041,-
19,Sicilia,82,Palermo,282,Palermo,82050,Montelepre,MONTELEPRE,24220550480,19130550480,82050,82050,-
12,Lazio,58,Roma,258,Roma,58063,Montelibretti,MONTELIBRETTI,16130700620,12230700620,58063,58063,-
15,Campania,64,Avellino,-,-,64057,Montella,MONTELLA,20120080570,15130080570,64057,64057,-
3,Lombardia,16,Bergamo,-,-,16139,Montello,MONTELLO,05220121311,03210121311,16139,16139,-
14,Molise,70,Campobasso,-,-,70044,Montelongo,MONTELONGO,18120190440,14110190440,70044,70044,-
11,Marche,109,Fermo,-,-,109020,Montelparo,MONTELPARO,14111050200,11131050200,109020,109020,-
1,Piemonte,4,Cuneo,-,-,4137,Montelupo Albese,MONTELUPO ALBESE,02140271370,01240271370,4137,4137,-
9,Toscana,48,Firenze,248,Firenze,48028,Montelupo Fiorentino,MONTELUPO FIORENTINO,12340300280,09120300280,48028,48028,-
11,Marche,43,Macerata,-,-,43030,Montelupone,MONTELUPONE,14120440300,11130440300,43030,43030,-
19,Sicilia,82,Palermo,282,Palermo,82051,Montemaggiore Belsito,MONTEMAGGIORE BELSITO,24210550490,19120550490,82051,82051,-
1,Piemonte,5,Asti,-,-,5077,Montemagno,MONTEMAGNO,02120070770,01230070770,5077,5077,-
1,Piemonte,4,Cuneo,-,-,4138,Montemale di Cuneo,MONTEMALE DI CUNEO,02130271380,01240271380,4138,4138,-
15,Campania,64,Avellino,-,-,64058,Montemarano,MONTEMARANO,20120080580,15130080580,64058,64058,-
11,Marche,42,Ancona,-,-,42027,Montemarciano,MONTEMARCIANO,14220030270,11120030270,42027,42027,-
1,Piemonte,6,Alessandria,-,-,6108,Montemarzino,MONTEMARZINO,02110021050,01230021050,6108,6108,-
16,Puglia,73,Taranto,-,-,73017,Montemesola,MONTEMESOLA,21330780170,16240780170,73017,73017,-
3,Lombardia,13,Como,-,-,13155,Montemezzo,MONTEMEZZO,04210241490,03320241490,13155,13155,-
9,Toscana,51,Arezzo,-,-,51023,Montemignaio,MONTEMIGNAIO,12410050230,09210050230,51023,51023,-
15,Campania,64,Avellino,-,-,64059,Montemiletto,MONTEMILETTO,20130080590,15130080590,64059,64059,-
17,Basilicata,76,Potenza,-,-,76051,Montemilone,MONTEMILONE,22120640500,17110640500,76051,76051,-
14,Molise,70,Campobasso,-,-,70045,Montemitro,MONTEMITRO,18120190450,14110190450,70045,70045,-
11,Marche,44,Ascoli Piceno,-,-,44044,Montemonaco,MONTEMONACO,14110060440,11130060440,44044,44044,-
9,Toscana,100,Prato,-,-,100003,Montemurlo,MONTEMURLO,12111000030,09131000030,100003,100003,-
17,Basilicata,76,Potenza,-,-,76052,Montemurro,MONTEMURRO,22110640510,17110640510,76052,76052,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30061,Montenars,MONTENARS,09140850610,06120850610,30061,30061,-
14,Molise,70,Campobasso,-,-,70046,Montenero di Bisaccia,MONTENERO DI BISACCIA,18120190460,14110190460,70046,70046,-
12,Lazio,57,Rieti,-,-,57042,Montenero Sabino,MONTENERO SABINO,16130690400,12230690400,57042,57042,-
14,Molise,94,Isernia,-,-,94029,Montenero Val Cocchiara,MONTENERO VAL COCCHIARA,18110940290,14110940290,94029,94029,-
13,Abruzzo,69,Chieti,-,-,69054,Montenerodomo,MONTENERODOMO,17130230540,13110230540,69054,69054,-
13,Abruzzo,69,Chieti,-,-,69055,Monteodorisio,MONTEODORISIO,17130230550,13110230550,69055,69055,-
18,Calabria,79,Catanzaro,-,-,79081,Montepaone,MONTEPAONE,23220220780,18130220780,79081,79081,-
16,Puglia,73,Taranto,-,-,73018,Monteparano,MONTEPARANO,21330780180,16240780180,73018,73018,-
11,Marche,44,Ascoli Piceno,-,-,44045,Monteprandone,MONTEPRANDONE,14110060450,11130060450,44045,44045,-
9,Toscana,52,Siena,-,-,52015,Montepulciano,MONTEPULCIANO,12420750150,09210750150,52015,52015,-
9,Toscana,51,Arezzo,-,-,51024,Monterchi,MONTERCHI,12410050240,09210050240,51024,51024,-
13,Abruzzo,66,L'Aquila,-,-,66056,Montereale,MONTEREALE,17210380560,13120380560,66056,66056,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93027,Montereale Valcellina,MONTEREALE VALCELLINA,09150930270,06120930270,93027,93027,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37041,Monterenzio,MONTERENZIO,11310130410,08140130410,37041,37041,-
9,Toscana,52,Siena,-,-,52016,Monteriggioni,MONTERIGGIONI,12420750160,09210750160,52016,52016,-
14,Molise,94,Isernia,-,-,94030,Monteroduni,MONTERODUNI,18110940300,14110940300,94030,94030,-
9,Toscana,52,Siena,-,-,52017,Monteroni d'Arbia,MONTERONI D'ARBIA,12420750170,09210750170,52017,52017,-
16,Puglia,75,Lecce,-,-,75048,Monteroni di Lecce,MONTERONI DI LECCE,21210410470,16220410470,75048,75048,-
12,Lazio,56,Viterbo,-,-,56038,Monterosi,MONTEROSI,16110910370,12220910370,56038,56038,-
7,Liguria,11,La Spezia,-,-,11019,Monterosso al Mare,MONTEROSSO AL MARE,10230390190,07130390190,11019,11019,-
19,Sicilia,88,Ragusa,-,-,88007,Monterosso Almo,MONTEROSSO ALMO,25330650070,19240650070,88007,88007,-
18,Calabria,102,Vibo Valentia,-,-,102023,Monterosso Calabro,MONTEROSSO CALABRO,23221030230,18131030230,102023,102023,-
1,Piemonte,4,Cuneo,-,-,4139,Monterosso Grana,MONTEROSSO GRANA,02130271390,01240271390,4139,4139,-
12,Lazio,58,Roma,258,Roma,58065,Monterotondo,MONTEROTONDO,16130700640,12230700640,58065,58065,-
9,Toscana,53,Grosseto,-,-,53027,Monterotondo Marittimo,MONTEROTONDO MARITTIMO,12430360151,09230360151,53027,53027,-
11,Marche,109,Fermo,-,-,109022,Monterubbiano,MONTERUBBIANO,14111050220,11131050220,109022,109022,-
16,Puglia,75,Lecce,-,-,75049,Montesano Salentino,MONTESANO SALENTINO,21230410480,16230410480,75049,75049,-
15,Campania,65,Salerno,-,-,65076,Montesano sulla Marcellana,MONTESANO SULLA MARCELLANA,20340720760,15340720760,65076,65076,-
15,Campania,62,Benevento,-,-,62043,Montesarchio,MONTESARCHIO,20110110420,15110110420,62043,62043,-
17,Basilicata,77,Matera,-,-,77017,Montescaglioso,MONTESCAGLIOSO,22120470170,17110470170,77017,77017,-
3,Lombardia,18,Pavia,-,-,18097,Montescano,MONTESCANO,06120570940,03110570940,18097,18097,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103047,Montescheno,MONTESCHENO,02211020470,01211020470,103047,103047,-
9,Toscana,50,Pisa,-,-,50020,Montescudaio,MONTESCUDAIO,12220620200,09220620200,50020,50020,-
8,Emilia-Romagna,99,Rimini,-,-,99029,Montescudo-Monte Colombo,MONTESCUDO - MONTE COLOMBO,11131010101,08111010101,99029,99029,-
8,Emilia-Romagna,36,Modena,-,-,36026,Montese,MONTESE,11240500260,08210500260,36026,36026,-
3,Lombardia,18,Pavia,-,-,18098,Montesegale,MONTESEGALE,06120570950,03110570950,18098,18098,-
13,Abruzzo,68,Pescara,-,-,68024,Montesilvano,MONTESILVANO,17110600240,13110600240,68024,68024,-
9,Toscana,48,Firenze,248,Firenze,48030,Montespertoli,MONTESPERTOLI,12340300300,09120300300,48030,48030,-
1,Piemonte,1,Torino,201,Torino,1162,Monteu da Po,MONTEU DA PO,01220811600,01110811600,1162,1162,-
1,Piemonte,4,Cuneo,-,-,4140,Monteu Roero,MONTEU ROERO,02140271400,01240271400,4140,4140,-
19,Sicilia,84,Agrigento,-,-,84025,Montevago,MONTEVAGO,24330010250,19140010250,84025,84025,-
9,Toscana,51,Arezzo,-,-,51026,Montevarchi,MONTEVARCHI,12410050260,09210050260,51026,51026,-
3,Lombardia,97,Lecco,-,-,97053,Montevecchia,MONTEVECCHIA,04240980530,03310980530,97053,97053,-
15,Campania,64,Avellino,-,-,64060,Monteverde,MONTEVERDE,20120080600,15130080600,64060,64060,-
9,Toscana,50,Pisa,-,-,50021,Monteverdi Marittimo,MONTEVERDI MARITTIMO,12220620210,09220620210,50021,50021,-
5,Veneto,24,Vicenza,-,-,24066,Monteviale,MONTEVIALE,08230900660,05230900660,24066,24066,-
1,Piemonte,4,Cuneo,-,-,4141,Montezemolo,MONTEZEMOLO,02140271410,01240271410,4141,4141,-
20,Sardegna,90,Sassari,-,-,90041,Monti,MONTI,26230730410,20130730410,90041,90041,-
8,Emilia-Romagna,40,Forli'-Cesena,-,-,40028,Montiano,MONTIANO,11110320270,08110320270,40028,40028,-
3,Lombardia,17,Brescia,-,-,17112,Monticelli Brusati,MONTICELLI BRUSATI,05120151040,03240151040,17112,17112,-
8,Emilia-Romagna,33,Piacenza,-,-,33027,Monticelli d'Ongina,MONTICELLI D'ONGINA,11440610270,08240610270,33027,33027,-
3,Lombardia,18,Pavia,-,-,18099,Monticelli Pavese,MONTICELLI PAVESE,06120570960,03110570960,18099,18099,-
3,Lombardia,97,Lecco,-,-,97054,Monticello Brianza,MONTICELLO BRIANZA,04240980540,03310980540,97054,97054,-
5,Veneto,24,Vicenza,-,-,24067,Monticello Conte Otto,MONTICELLO CONTE OTTO,08210900670,05230900670,24067,24067,-
1,Piemonte,4,Cuneo,-,-,4142,Monticello d'Alba,MONTICELLO D'ALBA,02140271420,01240271420,4142,4142,-
3,Lombardia,17,Brescia,-,-,17113,Montichiari,MONTICHIARI,05130151050,03230151050,17113,17113,-
9,Toscana,52,Siena,-,-,52018,Monticiano,MONTICIANO,12420750180,09210750180,52018,52018,-
9,Toscana,53,Grosseto,-,-,53017,Montieri,MONTIERI,12430360160,09230360160,53017,53017,-
1,Piemonte,5,Asti,-,-,5121,Montiglio Monferrato,MONTIGLIO MONFERRATO,02120070781,01230070781,5121,5121,-
9,Toscana,45,Massa Carrara,-,-,45011,Montignoso,MONTIGNOSO,12130460110,09140460110,45011,45011,-
3,Lombardia,17,Brescia,-,-,17114,Montirone,MONTIRONE,05240151051,03220151051,17114,17114,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7043,Montjovet,MONTJOVET,27010040420,02010040420,7043,7043,-
3,Lombardia,19,Cremona,-,-,19059,Montodine,MONTODINE,06210260580,03120260580,19059,19059,-
7,Liguria,10,Genova,210,Genova,10039,Montoggio,MONTOGGIO,10220340390,07130340390,10039,10039,-
10,Umbria,54,Perugia,-,-,54033,Montone,MONTONE,13120580330,10110580330,54033,54033,-
12,Lazio,57,Rieti,-,-,57044,Montopoli di Sabina,MONTOPOLI DI SABINA,16130690420,12230690420,57044,57044,-
9,Toscana,50,Pisa,-,-,50022,Montopoli in Val d'Arno,MONTOPOLI IN VAL D'ARNO,12220620220,09220620220,50022,50022,-
3,Lombardia,13,Como,-,-,13157,Montorfano,MONTORFANO,04230241510,03320241510,13157,13157,-
13,Abruzzo,67,Teramo,-,-,67028,Montorio al Vomano,MONTORIO AL VOMANO,17220790270,13120790270,67028,67028,-
14,Molise,70,Campobasso,-,-,70047,Montorio nei Frentani,MONTORIO NEI FRENTANI,18120190470,14110190470,70047,70047,-
12,Lazio,58,Roma,258,Roma,58066,Montorio Romano,MONTORIO ROMANO,16130700650,12230700650,58066,58066,-
15,Campania,64,Avellino,-,-,64121,Montoro,MONTORO,20130080605,15130080605,64121,64121,-
5,Veneto,24,Vicenza,-,-,24068,Montorso Vicentino,MONTORSO VICENTINO,08230900680,05230900680,24068,24068,-
11,Marche,109,Fermo,-,-,109027,Montottone,MONTOTTONE,14111050270,11131050270,109027,109027,-
20,Sardegna,95,Oristano,-,-,95085,Montresta,MONTRESTA,26210950296,20120950296,95085,95085,-
3,Lombardia,18,Pavia,-,-,18100,Montù Beccaria,MONTU' BECCARIA,06120570970,03110570970,18100,18100,-
3,Lombardia,12,Varese,-,-,12104,Monvalle,MONVALLE,04120860880,03340860880,12104,12104,-
3,Lombardia,108,Monza e della Brianza,-,-,108033,Monza,MONZA,03121040330,03521040330,108033,108033,-
3,Lombardia,20,Mantova,-,-,20036,Monzambano,MONZAMBANO,06230450360,03130450360,20036,20036,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37044,Monzuno,MONZUNO,11310130440,08140130440,37044,37044,-
18,Calabria,78,Cosenza,-,-,78083,Morano Calabro,MORANO CALABRO,23110250840,18120250840,78083,78083,-
1,Piemonte,6,Alessandria,-,-,6109,Morano sul Po,MORANO SUL PO,02240021060,01220021060,6109,6109,-
1,Piemonte,5,Asti,-,-,5079,Moransengo,MORANSENGO,02120070790,01230070790,5079,5079,-
6,Friuli-Venezia Giulia,31,Gorizia,-,-,31013,Moraro,MORARO,09120350111,06110350111,31013,31013,-
3,Lombardia,12,Varese,-,-,12105,Morazzone,MORAZZONE,04120860890,03340860890,12105,12105,-
3,Lombardia,14,Sondrio,-,-,14045,Morbegno,MORBEGNO,04210770450,03320770450,14045,14045,-
1,Piemonte,6,Alessandria,-,-,6110,Morbello,MORBELLO,02120021070,01230021070,6110,6110,-
16,Puglia,75,Lecce,-,-,75050,Morciano di Leuca,MORCIANO DI LEUCA,21230410490,16230410490,75050,75050,-
8,Emilia-Romagna,99,Rimini,-,-,99011,Morciano di Romagna,MORCIANO DI ROMAGNA,11131010110,08111010110,99011,99011,-
15,Campania,62,Benevento,-,-,62044,Morcone,MORCONE,20110110430,15110110430,62044,62044,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37045,Mordano,MORDANO,11310130450,08130130450,37045,37045,-
3,Lombardia,16,Bergamo,-,-,16140,Morengo,MORENGO,05240121330,03220121330,16140,16140,-
20,Sardegna,90,Sassari,-,-,90042,Mores,MORES,26230730420,20130730420,90042,90042,-
11,Marche,109,Fermo,-,-,109028,Moresco,MORESCO,14111050280,11131050280,109028,109028,-
1,Piemonte,4,Cuneo,-,-,4143,Moretta,MORETTA,02130271430,01240271430,4143,4143,-
8,Emilia-Romagna,33,Piacenza,-,-,33028,Morfasso,MORFASSO,11440610280,08240610280,33028,33028,-
5,Veneto,26,Treviso,-,-,26047,Morgano,MORGANO,07140840460,05120840460,26047,26047,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7044,Morgex,MORGEX,27010040430,02010040430,7044,7044,-
20,Sardegna,95,Oristano,-,-,95030,Morgongiori,MORGONGIORI,26130950300,20120950300,95030,95030,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22123,Mori,MORI,28150831160,04150831160,22123,22123,-
5,Veneto,26,Treviso,-,-,26048,Moriago della Battaglia,MORIAGO DELLA BATTAGLIA,07210840470,05120840470,26048,26048,-
12,Lazio,58,Roma,258,Roma,58067,Moricone,MORICONE,16130700660,12230700660,58067,58067,-
15,Campania,65,Salerno,-,-,65077,Morigerati,MORIGERATI,20340720770,15340720770,65077,65077,-
3,Lombardia,15,Milano,215,Milano,15150,Morimondo,MORIMONDO,03410491490,03440491490,15150,15150,-
13,Abruzzo,66,L'Aquila,-,-,66057,Morino,MORINO,17210380570,13120380570,66057,66057,-
1,Piemonte,1,Torino,201,Torino,1163,Moriondo Torinese,MORIONDO TORINESE,01220811610,01110811610,1163,1163,-
12,Lazio,58,Roma,258,Roma,58068,Morlupo,MORLUPO,16120700670,12220700670,58068,58068,-
18,Calabria,78,Cosenza,-,-,78084,Mormanno,MORMANNO,23110250850,18120250850,78084,78084,-
3,Lombardia,12,Varese,-,-,12106,Mornago,MORNAGO,04120860900,03340860900,12106,12106,-
1,Piemonte,6,Alessandria,-,-,6111,Mornese,MORNESE,02110021080,01230021080,6111,6111,-
3,Lombardia,16,Bergamo,-,-,16141,Mornico al Serio,MORNICO AL SERIO,05240121340,03220121340,16141,16141,-
3,Lombardia,18,Pavia,-,-,18101,Mornico Losana,MORNICO LOSANA,06120570980,03110570980,18101,18101,-
12,Lazio,60,Frosinone,-,-,60045,Morolo,MOROLO,16210330450,12310330450,60045,60045,-
1,Piemonte,4,Cuneo,-,-,4144,Morozzo,MOROZZO,02140271440,01240271440,4144,4144,-
15,Campania,64,Avellino,-,-,64063,Morra De Sanctis,MORRA DE SANCTIS,20120080630,15130080630,64063,64063,-
11,Marche,42,Ancona,-,-,42031,Morro d'Alba,MORRO D'ALBA,14210030310,11120030310,42031,42031,-
13,Abruzzo,67,Teramo,-,-,67029,Morro d'Oro,MORRO D'ORO,17220790280,13120790280,67029,67029,-
12,Lazio,57,Rieti,-,-,57045,Morro Reatino,MORRO REATINO,16130690430,12230690430,57045,57045,-
14,Molise,70,Campobasso,-,-,70048,Morrone del Sannio,MORRONE DEL SANNIO,18120190480,14110190480,70048,70048,-
11,Marche,43,Macerata,-,-,43033,Morrovalle,MORROVALLE,14120440330,11130440330,43033,43033,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93028,Morsano al Tagliamento,MORSANO AL TAGLIAMENTO,09130930280,06120930280,93028,93028,-
1,Piemonte,6,Alessandria,-,-,6112,Morsasco,MORSASCO,02120021090,01230021090,6112,6112,-
3,Lombardia,18,Pavia,-,-,18102,Mortara,MORTARA,06110570990,03110570990,18102,18102,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30062,Mortegliano,MORTEGLIANO,09130850620,06120850620,30062,30062,-
3,Lombardia,97,Lecco,-,-,97055,Morterone,MORTERONE,04250980550,03310980550,97055,97055,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30063,Moruzzo,MORUZZO,09140850630,06120850630,30063,30063,-
3,Lombardia,19,Cremona,-,-,19060,Moscazzano,MOSCAZZANO,06210260590,03120260590,19060,19060,-
15,Campania,64,Avellino,-,-,64064,Moschiano,MOSCHIANO,20130080631,15130080631,64064,64064,-
13,Abruzzo,67,Teramo,-,-,67030,Mosciano Sant'Angelo,MOSCIANO SANT'ANGELO,17220790290,13120790290,67030,67030,-
13,Abruzzo,68,Pescara,-,-,68025,Moscufo,MOSCUFO,17110600250,13110600250,68025,68025,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21054,Moso in Passiria,MOSO IN PASSIRIA/MOOS IN PASSEIER,28120140510,04120140510,21054,21054,-
6,Friuli-Venezia Giulia,31,Gorizia,-,-,31014,Mossa,MOSSA,09120350112,06110350112,31014,31014,-
5,Veneto,24,Vicenza,-,-,24069,Mossano,MOSSANO,08210900690,05230900690,24069,-,Fuso a metà febbraio in Barbarano Mossano.
1,Piemonte,96,Biella,-,-,96084,Mosso,MOSSO,02230960354,01220960354,96084,96084,-
3,Lombardia,19,Cremona,-,-,19061,Motta Baluffi,MOTTA BALUFFI,06220260600,03130260600,19061,19061,-
19,Sicilia,83,Messina,283,Messina,83058,Motta Camastra,MOTTA CAMASTRA,25120480570,19210480570,83058,83058,-
19,Sicilia,83,Messina,283,Messina,83059,Motta d'Affermo,MOTTA D'AFFERMO,25130480580,19150480580,83059,83059,-
1,Piemonte,2,Vercelli,-,-,2082,Motta de' Conti,MOTTA DE' CONTI,02240880810,01220880810,2082,2082,-
5,Veneto,26,Treviso,-,-,26049,Motta di Livenza,MOTTA DI LIVENZA,07220840480,05130840480,26049,26049,-
16,Puglia,71,Foggia,-,-,71034,Motta Montecorvino,MOTTA MONTECORVINO,21420310320,16140310320,71034,71034,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80054,Motta San Giovanni,MOTTA SAN GIOVANNI,23240670540,18140670540,80054,80054,-
19,Sicilia,87,Catania,287,Catania,87030,Motta Sant'Anastasia,MOTTA SANT'ANASTASIA,25230210290,19230210290,87030,87030,-
18,Calabria,79,Catanzaro,-,-,79083,Motta Santa Lucia,MOTTA SANTA LUCIA,23210220800,18130220800,79083,79083,-
3,Lombardia,15,Milano,215,Milano,15151,Motta Visconti,MOTTA VISCONTI,03410491500,03440491500,15151,15151,-
18,Calabria,78,Cosenza,-,-,78085,Mottafollone,MOTTAFOLLONE,23110250860,18120250860,78085,78085,-
1,Piemonte,96,Biella,-,-,96037,Mottalciata,MOTTALCIATA,02230960370,01220960370,96037,96037,-
3,Lombardia,20,Mantova,-,-,20037,Motteggiana,MOTTEGGIANA,06220450370,03130450370,20037,20037,-
16,Puglia,73,Taranto,-,-,73019,Mottola,MOTTOLA,21330780190,16240780190,73019,73019,-
13,Abruzzo,69,Chieti,-,-,69056,Mozzagrogna,MOZZAGROGNA,17130230560,13110230560,69056,69056,-
3,Lombardia,16,Bergamo,-,-,16142,Mozzanica,MOZZANICA,05240121350,03220121350,16142,16142,-
3,Lombardia,13,Como,-,-,13159,Mozzate,MOZZATE,04220241521,03330241521,13159,13159,-
5,Veneto,23,Verona,-,-,23051,Mozzecane,MOZZECANE,08340890510,05250890510,23051,23051,-
3,Lombardia,16,Bergamo,-,-,16143,Mozzo,MOZZO,05210121360,03210121360,16143,16143,-
11,Marche,43,Macerata,-,-,43034,Muccia,MUCCIA,14130440340,11120440340,43034,43034,-
6,Friuli-Venezia Giulia,32,Trieste,-,-,32003,Muggia,MUGGIA,09110920030,06110920030,32003,32003,-
3,Lombardia,108,Monza e della Brianza,-,-,108034,Muggiò,MUGGIO',03221040340,03531040340,108034,108034,-
15,Campania,64,Avellino,-,-,64065,Mugnano del Cardinale,MUGNANO DEL CARDINALE,20130080640,15130080640,64065,64065,-
15,Campania,63,Napoli,263,Napoli,63048,Mugnano di Napoli,MUGNANO DI NAPOLI,19110510480,15210510480,63048,63048,-
3,Lombardia,98,Lodi,-,-,98041,Mulazzano,MULAZZANO,06130990410,03120990410,98041,98041,-
9,Toscana,45,Massa Carrara,-,-,45012,Mulazzo,MULAZZO,12130460120,09140460120,45012,45012,-
3,Lombardia,17,Brescia,-,-,17115,Mura,MURA,05120151060,03240151060,17115,17115,-
20,Sardegna,111,Sud Sardegna,-,-,111042,Muravera,MURAVERA,26131110420,20121110420,111042,111042,-
1,Piemonte,4,Cuneo,-,-,4145,Murazzano,MURAZZANO,02140271450,01240271450,4145,4145,-
1,Piemonte,4,Cuneo,-,-,4146,Murello,MURELLO,02130271460,01240271460,4146,4146,-
7,Liguria,9,Savona,-,-,9040,Murialdo,MURIALDO,10120740400,07110740400,9040,9040,-
1,Piemonte,6,Alessandria,-,-,6113,Murisengo,MURISENGO,02240021100,01220021100,6113,6113,-
9,Toscana,52,Siena,-,-,52019,Murlo,MURLO,12420750190,09210750190,52019,52019,-
16,Puglia,75,Lecce,-,-,75051,Muro Leccese,MURO LECCESE,21230410500,16230410500,75051,75051,-
