ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
4558,09/01/1947,31/12/9999,1119,E203,GROSSO,GROSSO,,,1,01,TO,A,TO,,17/06/2016,
4559,11/09/1884,31/12/9999,58046,E204,GROTTAFERRATA,GROTTAFERRATA,,,58,12,RM,A,RM,,17/06/2016,
4560,22/12/1923,31/12/9999,73008,E205,GROTTAGLIE,GROTTAGLIE,,,73,16,TA,A,TA,,17/06/2016,
4561,17/03/1861,31/12/9999,64038,E206,GROTTAMINARDA,GROTTAMINARDA,,,64,15,AV,A,AV,,17/06/2016,
4562,17/03/1861,31/12/9999,44023,E207,GROTTAMMARE,GROTTAMMARE,,,44,11,AP,A,AP,,17/06/2016,
4563,12/07/2009,31/12/9999,109008,E208,GROTTAZZOLINA,GROTTAZZOLINA,,,109,11,FM,A,FM,,17/06/2016,
4565,17/03/1861,31/12/9999,84018,E209,GROTTE,GROTTE,,,84,19,AG,A,AG,,17/06/2016,
4566,12/01/1927,31/12/9999,56030,E210,GROTTE DI CASTRO,GROTTE DI CASTRO,,,56,12,VT,A,VT,,17/06/2016,
4568,17/03/1861,31/12/9999,80040,E212,GROTTERIA,GROTTERIA,,,80,18,RC,A,RC,,17/06/2016,
4569,12/01/1927,31/12/9999,77012,E213,GROTTOLE,GROTTOLE,,,77,17,MT,A,MT,,17/06/2016,
4570,17/03/1861,31/12/9999,64039,E214,GROTTOLELLA,GROTTOLELLA,,,64,15,AV,A,AV,,17/06/2016,
4571,19/11/1866,31/12/9999,27018,E215,GRUARO,GRUARO,,,27,05,VE,A,VE,,17/06/2016,
4572,17/03/1861,31/12/9999,1120,E216,GRUGLIASCO,GRUGLIASCO,,,1,01,TO,A,TO,,17/06/2016,
4573,19/03/1915,31/12/9999,19051,E217,GRUMELLO CREMONESE ED UNITI,GRUMELLO CREMONESE ED UNITI,,,19,03,CR,A,CR,,17/06/2016,
4575,17/03/1861,31/12/9999,16120,E219,GRUMELLO DEL MONTE,GRUMELLO DEL MONTE,,,16,03,BG,A,BG,,17/06/2016,
4577,22/11/1932,31/12/9999,76037,E221,GRUMENTO NOVA,GRUMENTO NOVA,,,76,17,PZ,A,PZ,,17/06/2016,
4579,12/11/1946,31/12/9999,72024,E223,GRUMO APPULA,GRUMO APPULA,,,72,16,BA,A,BA,,17/06/2016,
4580,15/12/1934,31/12/9999,63036,E224,GRUMO NEVANO,GRUMO NEVANO,,,63,15,,A,,,17/06/2016,
4582,19/11/1866,31/12/9999,24047,E226,GRUMOLO DELLE ABBADESSE,GRUMOLO DELLE ABBADESSE,,,24,05,VI,A,VI,,17/06/2016,
4583,14/04/1927,31/12/9999,75034,E227,GUAGNANO,GUAGNANO,,,75,16,LE,A,LE,,17/06/2016,
4584,17/03/1861,31/12/9999,43021,E228,GUALDO,GUALDO,,,43,11,MC,A,MC,,17/06/2016,
4585,21/02/1928,31/12/9999,54022,E229,GUALDO CATTANEO,GUALDO CATTANEO,,,54,10,PG,A,PG,,17/06/2016,
4586,17/03/1861,31/12/9999,54023,E230,GUALDO TADINO,GUALDO TADINO,,,54,10,PG,A,PG,,17/06/2016,
4588,17/03/1861,31/12/9999,35023,E232,GUALTIERI,GUALTIERI,,,35,08,RE,A,RE,,17/06/2016,
4589,17/03/1861,31/12/9999,83035,E233,GUALTIERI SICAMINÒ,GUALTIERI SICAMINO',,,83,19,ME,A,ME,,17/06/2016,
22870,28/04/2016,31/12/9999,111032,E234,GUAMAGGIORE,GUAMAGGIORE,,,112,20,CA,A,SU,,11/11/2017,
4591,17/03/1861,31/12/9999,13114,E235,GUANZATE,GUANZATE,,,13,03,CO,A,CO,,17/06/2016,
4592,12/01/1927,31/12/9999,60042,E236,GUARCINO,GUARCINO,,,60,12,FR,A,FR,,17/06/2016,
4597,19/11/1866,31/12/9999,29028,E240,GUARDA VENETA,GUARDA VENETA,,,29,05,RO,A,RO,,17/06/2016,
4593,12/01/1927,31/12/9999,2066,E237,GUARDABOSONE,GUARDABOSONE,,,2,01,VC,A,VC,,17/06/2016,
4594,26/07/1997,31/12/9999,98029,E238,GUARDAMIGLIO,GUARDAMIGLIO,,,98,03,LO,A,LO,,17/06/2016,
4596,17/03/1861,31/12/9999,79061,E239,GUARDAVALLE,GUARDAVALLE,,,79,18,CZ,A,CZ,,17/06/2016,
4598,12/01/1927,31/12/9999,55015,E241,GUARDEA,GUARDEA,,,55,10,TR,A,TR,,17/06/2016,
4602,17/03/1861,31/12/9999,64040,E245,GUARDIA LOMBARDI,GUARDIA LOMBARDI,,,64,15,AV,A,AV,,17/06/2016,
4603,17/03/1861,31/12/9999,76038,E246,GUARDIA PERTICARA,GUARDIA PERTICARA,,,76,17,PZ,A,PZ,,17/06/2016,
4599,22/02/1945,31/12/9999,78061,E242,GUARDIA PIEMONTESE,GUARDIA PIEMONTESE,,,78,18,CS,A,CS,,17/06/2016,
4606,17/03/1861,31/12/9999,62037,E249,GUARDIA SANFRAMONDI,GUARDIA SANFRAMONDI,,,62,15,BN,A,BN,,17/06/2016,
4600,17/03/1861,31/12/9999,69043,E243,GUARDIAGRELE,GUARDIAGRELE,,,69,13,CH,A,CH,,17/06/2016,
4601,03/03/1970,31/12/9999,70027,E244,GUARDIALFIERA,GUARDIALFIERA,,,70,14,CB,A,CB,,17/06/2016,
4605,03/03/1970,31/12/9999,70028,E248,GUARDIAREGIA,GUARDIAREGIA,,,70,14,CB,A,CB,,17/06/2016,
4607,17/03/1861,31/12/9999,50015,E250,GUARDISTALLO,GUARDISTALLO,,,50,09,PI,A,PI,,17/06/2016,
4608,17/03/1861,31/12/9999,4101,E251,GUARENE,GUARENE,,,4,01,CN,A,CN,,17/06/2016,
22871,28/04/2016,31/12/9999,111033,E252,GUASILA,GUASILA,,,112,20,CA,A,SU,,11/11/2017,
4610,17/03/1861,31/12/9999,35024,E253,GUASTALLA,GUASTALLA,,,35,08,RE,A,RE,,17/06/2016,
4612,17/03/1861,31/12/9999,6086,E255,GUAZZORA,GUAZZORA,,,6,01,AL,A,AL,,17/06/2016,
4613,21/02/1929,31/12/9999,54024,E256,GUBBIO,GUBBIO,,,54,10,PG,A,PG,,17/06/2016,
4615,17/03/1861,31/12/9999,15112,E258,GUDO VISCONTI,GUDO VISCONTI,,,15,03,MI,A,MI,,17/06/2016,
4616,03/03/1970,31/12/9999,70029,E259,GUGLIONESI,GUGLIONESI,,,70,14,CB,A,CB,,17/06/2016,
4618,01/07/1868,31/12/9999,20028,E261,GUIDIZZOLO,GUIDIZZOLO,,,20,03,MN,A,MN,,17/06/2016,
4620,15/10/2001,31/12/9999,58047,E263,GUIDONIA MONTECELIO,GUIDONIA MONTECELIO,,,58,12,RM,A,RM,,17/06/2016,
4621,21/05/1880,31/12/9999,36017,E264,GUIGLIA,GUIGLIA,,,36,08,MO,A,MO,,17/06/2016,
4623,17/03/1861,31/12/9999,69044,E266,GUILMI,GUILMI,,,69,13,CH,A,CH,,17/06/2016,
4625,23/05/1992,31/12/9999,103036,E269,GURRO,GURRO,,,103,01,VB,A,VB,,17/06/2016,
22872,28/04/2016,31/12/9999,111034,E270,GUSPINI,GUSPINI,,,112,20,CA,A,SU,,11/11/2017,
4629,17/03/1861,31/12/9999,17081,E271,GUSSAGO,GUSSAGO,,,17,03,BS,A,BS,,17/06/2016,
4630,17/03/1861,31/12/9999,19052,E272,GUSSOLA,GUSSOLA,,,19,03,CR,A,CR,,17/06/2016,
4631,10/03/1946,31/12/9999,7034,E273,HÔNE,HONE,,,7,02,AO,A,AO,,17/06/2016,
4638,17/03/1861,31/12/9999,17082,E280,IDRO,IDRO,,,17,03,BS,A,BS,,17/06/2016,
22873,28/04/2016,31/12/9999,111035,E281,IGLESIAS,IGLESIAS,,,112,20,CA,A,SU,,11/11/2017,
4641,17/03/1861,31/12/9999,4102,E282,IGLIANO,IGLIANO,,,4,01,CN,A,CN,,17/06/2016,
22874,28/04/2016,31/12/9999,91032,E283,ILBONO,ILBONO,,,91,20,NU,A,NU,,11/11/2017,
4644,19/11/1866,31/12/9999,23039,E284,ILLASI,ILLASI,,,23,05,VR,A,VR,,17/06/2016,
4645,17/03/1861,31/12/9999,90031,E285,ILLORAI,ILLORAI,,,90,20,SS,A,SS,,17/06/2016,
4647,16/04/1992,31/12/9999,97039,E287,IMBERSAGO,IMBERSAGO,,,97,03,LC,A,LC,,17/06/2016,
4649,30/03/1947,31/12/9999,22097,E288,IMER,IMER,,,22,04,TN,A,TN,,17/06/2016,
4650,25/12/1865,31/12/9999,37032,E289,IMOLA,IMOLA,,,37,08,BO,A,BO,,17/06/2016,
4651,15/12/1928,31/12/9999,8031,E290,IMPERIA,IMPERIA,,,8,07,IM,A,IM,,17/06/2016,
4652,16/12/1928,31/12/9999,48022,E291,IMPRUNETA,IMPRUNETA,,,48,09,FI,A,FI,,17/06/2016,
4653,28/05/1958,31/12/9999,12082,E292,INARZO,INARZO,,,12,03,VA,A,VA,,17/06/2016,
4656,08/04/1935,31/12/9999,5058,E295,INCISA SCAPACCINO,INCISA SCAPACCINO,,,5,01,AT,A,AT,,17/06/2016,
4658,03/11/1947,31/12/9999,17083,E297,INCUDINE,INCUDINE,,,17,03,BS,A,BS,,17/06/2016,
4660,24/12/1950,31/12/9999,12083,E299,INDUNO OLONA,INDUNO OLONA,,,12,03,VA,A,VA,,17/06/2016,
4662,23/03/1957,31/12/9999,1121,E301,INGRIA,INGRIA,,,1,01,TO,A,TO,,17/06/2016,
4665,23/05/1992,31/12/9999,103037,E304,INTRAGNA,INTRAGNA,,,103,01,VB,A,VB,,17/06/2016,
4667,16/04/1992,31/12/9999,97040,E305,INTROBIO,INTROBIO,,,97,03,LC,A,LC,,17/06/2016,
4669,10/03/1946,31/12/9999,7035,E306,INTROD,INTROD,,,7,02,AO,A,AO,,17/06/2016,
4670,17/03/1861,31/12/9999,66048,E307,INTRODACQUA,INTRODACQUA,,,66,13,AQ,A,AQ,,17/06/2016,
4673,16/05/1929,31/12/9999,13118,E309,INVERIGO,INVERIGO,,,13,03,CO,A,CO,,17/06/2016,
4674,26/12/1961,31/12/9999,18077,E310,INVERNO E MONTELEONE,INVERNO E MONTELEONE,,,18,03,PV,A,PV,,17/06/2016,
4675,03/08/1947,31/12/9999,1122,E311,INVERSO PINASCA,INVERSO PINASCA,,,1,01,TO,A,TO,,17/06/2016,
4677,02/08/1870,31/12/9999,15113,E313,INVERUNO,INVERUNO,,,15,03,MI,A,MI,,17/06/2016,
4678,03/04/1928,31/12/9999,3082,E314,INVORIO,INVORIO,,,3,01,NO,A,NO,,17/06/2016,
4680,17/03/1861,31/12/9999,15114,E317,INZAGO,INZAGO,,,15,03,MI,A,MI,,17/06/2016,
4684,16/04/1992,31/12/9999,102017,E321,IONADI,IONADI,,,102,18,VV,A,VV,,17/06/2016,
4687,08/03/1946,31/12/9999,91033,E323,IRGOLI,IRGOLI,,,91,20,NU,A,NU,,17/06/2016,
4689,06/01/1956,31/12/9999,17084,E325,IRMA,IRMA,,,17,03,BS,A,BS,,17/06/2016,
4690,12/01/1927,31/12/9999,77013,E326,IRSINA,IRSINA,,,77,17,MT,A,MT,,17/06/2016,
4691,26/11/1947,31/12/9999,4103,E327,ISASCA,ISASCA,,,4,01,CN,A,CN,,17/06/2016,
4692,17/03/1861,31/12/9999,79063,E328,ISCA SULLO IONIO,ISCA SULLO IONIO,,,79,18,CZ,A,CZ,,17/06/2016,
4693,22/09/1945,31/12/9999,63037,E329,ISCHIA,ISCHIA,,,63,15,,A,,,17/06/2016,
4694,12/01/1927,31/12/9999,56031,E330,ISCHIA DI CASTRO,ISCHIA DI CASTRO,,,56,12,VT,A,VT,,17/06/2016,
4696,17/03/1861,31/12/9999,71025,E332,ISCHITELLA,ISCHITELLA,,,71,16,FG,A,FG,,17/06/2016,
4697,29/12/1927,31/12/9999,17085,E333,ISEO,ISEO,,,17,03,BS,A,BS,,17/06/2016,
4698,14/02/1929,31/12/9999,22098,E334,ISERA,ISERA,,,22,04,TN,A,TN,,17/06/2016,
4699,03/03/1970,31/12/9999,94023,E335,ISERNIA,ISERNIA,,,94,14,IS,A,IS,,17/06/2016,
22875,28/04/2016,31/12/9999,111036,E336,ISILI,ISILI,,,112,20,CA,A,SU,,11/11/2017,
4704,17/03/1861,31/12/9999,82042,E337,ISNELLO,ISNELLO,,,82,19,PA,A,PA,,17/06/2016,
4705,08/04/1935,31/12/9999,5059,E338,ISOLA D'ASTI,ISOLA D'ASTI,,,5,01,AT,A,AT,,17/06/2016,
4709,23/04/1863,31/12/9999,10027,E341,ISOLA DEL CANTONE,ISOLA DEL CANTONE,,,10,07,GE,A,GE,,17/06/2016,
4718,17/03/1861,31/12/9999,53012,E348,ISOLA DEL GIGLIO,ISOLA DEL GIGLIO,,,53,09,GR,A,GR,,17/06/2016,
4713,13/07/1863,31/12/9999,67026,E343,ISOLA DEL GRAN SASSO D'ITALIA,ISOLA DEL GRAN SASSO D'ITALIA,,,67,13,TE,A,TE,,17/06/2016,
4708,12/01/1927,31/12/9999,60043,E340,ISOLA DEL LIRI,ISOLA DEL LIRI,,,60,12,FR,A,FR,,17/06/2016,
4721,04/09/1998,31/12/9999,41021,E351,ISOLA DEL PIANO,ISOLA DEL PIANO,,,41,11,PU,A,PU,,17/06/2016,
4719,16/07/2000,31/12/9999,23040,E349,ISOLA DELLA SCALA,ISOLA DELLA SCALA,,,23,05,VR,A,VR,,17/06/2016,
4720,17/03/1861,31/12/9999,82043,E350,ISOLA DELLE FEMMINE,ISOLA DELLE FEMMINE,,,82,19,PA,A,PA,,17/06/2016,
4706,16/04/1992,31/12/9999,101013,E339,ISOLA DI CAPO RIZZUTO,ISOLA DI CAPO RIZZUTO,,,101,18,KR,A,KR,,17/06/2016,
4724,15/08/1928,31/12/9999,16121,E353,ISOLA DI FONDRA,ISOLA DI FONDRA,,,16,03,BG,A,BG,,17/06/2016,
4727,17/03/1861,31/12/9999,19053,E356,ISOLA DOVARESE,ISOLA DOVARESE,,,19,03,CR,A,CR,,17/06/2016,
4729,08/07/1872,31/12/9999,23041,E358,ISOLA RIZZA,ISOLA RIZZA,,,23,05,VR,A,VR,,17/06/2016,
4731,25/05/1877,31/12/9999,6087,E360,ISOLA SANT'ANTONIO,ISOLA SANT'ANTONIO,,,6,01,AL,A,AL,,17/06/2016,
4725,01/01/1906,31/12/9999,24048,E354,ISOLA VICENTINA,ISOLA VICENTINA,,,24,05,VI,A,VI,,17/06/2016,
4715,24/12/1946,31/12/9999,1123,E345,ISOLABELLA,ISOLABELLA,,,1,01,TO,A,TO,,17/06/2016,
4716,17/03/1861,31/12/9999,8032,E346,ISOLABONA,ISOLABONA,,,8,07,IM,A,IM,,17/06/2016,
4734,12/02/1932,31/12/9999,71026,E363,ISOLE TREMITI,ISOLE TREMITI,,,71,16,FG,A,FG,,17/06/2016,
4735,17/03/1861,31/12/9999,17086,E364,ISORELLA,ISORELLA,,,17,03,BS,A,BS,,17/06/2016,
4736,28/02/1946,31/12/9999,65059,E365,ISPANI,ISPANI,,,65,15,SA,A,SA,,17/06/2016,
4737,06/07/1935,31/12/9999,88005,E366,ISPICA,ISPICA,,,88,19,RG,A,RG,,17/06/2016,
4738,15/06/1928,31/12/9999,12084,E367,ISPRA,ISPRA,,,12,03,VA,A,VA,,17/06/2016,
4739,05/10/1945,31/12/9999,1124,E368,ISSIGLIO,ISSIGLIO,,,1,01,TO,A,TO,,17/06/2016,
4740,19/04/1952,31/12/9999,7036,E369,ISSIME,ISSIME,,,7,02,AO,A,AO,,17/06/2016,
4741,17/03/1861,31/12/9999,16122,E370,ISSO,ISSO,,,16,03,BG,A,BG,,17/06/2016,
4742,12/01/1927,31/12/9999,7037,E371,ISSOGNE,ISSOGNE,,,7,02,AO,A,AO,,17/06/2016,
4744,19/11/1866,31/12/9999,26035,E373,ISTRANA,ISTRANA,,,26,05,TV,A,TV,,17/06/2016,
4745,12/05/1947,31/12/9999,83036,E374,ITALA,ITALA,,,83,19,ME,A,ME,,17/06/2016,
22781,09/04/1945,31/12/9999,59010,E375,ITRI,ITRI,,,59,12,LT,A,LT,,06/04/2017,
4747,17/03/1861,31/12/9999,90032,E376,ITTIREDDU,ITTIREDDU,,,90,20,SS,A,SS,,17/06/2016,
4748,17/03/1861,31/12/9999,90033,E377,ITTIRI,ITTIRI,,,90,20,SS,A,SS,,17/06/2016,
4750,22/10/1968,31/12/9999,1125,E379,IVREA,IVREA,,,1,01,TO,A,TO,,17/06/2016,
4751,17/03/1861,31/12/9999,19054,E380,IZANO,IZANO,,,19,03,CR,A,CR,,17/06/2016,
4632,17/03/1861,31/12/9999,79065,E274,JACURSO,JACURSO,,,79,18,CZ,A,CZ,,17/06/2016,
4752,03/03/1970,31/12/9999,70030,E381,JELSI,JELSI,,,70,14,CB,A,CB,,17/06/2016,
4753,25/09/1936,31/12/9999,58048,E382,JENNE,JENNE,,,58,12,RM,A,RM,,17/06/2016,
4755,12/01/1927,31/12/9999,12085,E386,JERAGO CON ORAGO,JERAGO CON ORAGO,,,12,03,VA,A,VA,,17/06/2016,
22876,28/04/2016,31/12/9999,91035,E387,JERZU,JERZU,,,91,20,NU,A,NU,,11/11/2017,
4758,11/12/1865,31/12/9999,42021,E388,JESI,JESI,,,42,11,AN,A,AN,,17/06/2016,
2579,07/12/1930,31/12/9999,27019,C388,JESOLO,JESOLO,,,27,05,VE,A,VE,,17/06/2016,
4683,20/04/1911,31/12/9999,38010,E320,JOLANDA DI SAVOIA,JOLANDA DI SAVOIA,,,38,08,FE,A,FE,,17/06/2016,
4759,16/04/1992,31/12/9999,102018,E389,JOPPOLO,JOPPOLO,,,102,18,VV,A,VV,,17/06/2016,
4761,28/11/1923,31/12/9999,84019,E390,JOPPOLO GIANCAXIO,JOPPOLO GIANCAXIO,,,84,19,AG,A,AG,,17/06/2016,
4762,15/05/1946,31/12/9999,7038,E391,JOVENÇAN,JOVENCAN,,,7,02,AO,A,AO,,17/06/2016,
4765,21/01/1947,31/12/9999,1126,E394,LA CASSA,LA CASSA,,,1,01,TO,A,TO,,17/06/2016,
4797,17/03/1861,31/12/9999,1127,E423,LA LOGGIA,LA LOGGIA,,,1,01,TO,A,TO,,17/06/2016,
22877,28/04/2016,31/12/9999,90035,E425,LA MADDALENA,LA MADDALENA,,,90,20,SS,A,SS,,11/11/2017,
332,30/01/1946,31/12/9999,7039,A308,LA MAGDELEINE,LA MAGDELEINE,,,7,02,AO,A,AO,,17/06/2016,
4805,26/01/1863,31/12/9999,4105,E430,LA MORRA,LA MORRA,,,4,01,CN,A,CN,,17/06/2016,
4835,30/01/1946,31/12/9999,7040,E458,LA SALLE,LA SALLE,,,7,02,AO,A,AO,,17/06/2016,
4840,18/11/1930,31/12/9999,11015,E463,LA SPEZIA,LA SPEZIA,,,11,07,SP,A,SP,,17/06/2016,
4848,16/09/1947,31/12/9999,7041,E470,LA THUILE,LA THUILE,,,7,02,AO,A,AO,,17/06/2016,
21551,10/06/1964,31/12/9999,21117,E491,LA VALLE,LA VALLE,WENGEN,WENGEN,21,04,BZ,A,BZ,,17/06/2016,
4868,02/10/1964,31/12/9999,25027,E490,LA VALLE AGORDINA,LA VALLE AGORDINA,,,25,05,BL,A,BL,,17/06/2016,
11222,30/01/2015,31/12/9999,97092,M348,LA VALLETTA BRIANZA,LA VALLETTA BRIANZA,,,97,03,LC,A,LC,,17/06/2016,
4763,06/02/1880,31/12/9999,58049,E392,LABICO,LABICO,,,58,12,RM,A,RM,,17/06/2016,
4764,07/04/1957,31/12/9999,57032,E393,LABRO,LABRO,,,57,12,RI,A,RI,,17/06/2016,
4766,19/04/1998,31/12/9999,15115,E395,LACCHIARELLA,LACCHIARELLA,,,15,03,MI,A,MI,,17/06/2016,
4767,22/09/1945,31/12/9999,63038,E396,LACCO AMENO,LACCO AMENO,,,63,15,,A,,,17/06/2016,
4768,17/03/1861,31/12/9999,64041,E397,LACEDONIA,LACEDONIA,,,64,15,AV,A,AV,,17/06/2016,
21941,09/12/1928,31/12/9999,21037,E398,LACES,LACES,LATSCH,LATSCH,21,04,BZ,A,BZ,,17/06/2016,
4771,01/01/2006,31/12/9999,95082,E400,LACONI,LACONI,,,95,20,OR,A,OR,,17/06/2016,
11117,27/05/1970,31/12/9999,58116,M212,LADISPOLI,LADISPOLI,,,58,12,RM,A,RM,,17/06/2016,
4773,17/03/1861,31/12/9999,90034,E401,LAERRU,LAERRU,,,90,20,SS,A,SS,,17/06/2016,
4774,17/03/1861,31/12/9999,80041,E402,LAGANADI,LAGANADI,,,80,18,RC,A,RC,,17/06/2016,
4775,19/11/1866,31/12/9999,24049,E403,LAGHI,LAGHI,,,24,05,VI,A,VI,,17/06/2016,
4778,26/03/1948,31/12/9999,13119,E405,LAGLIO,LAGLIO,,,13,03,CO,A,CO,,17/06/2016,
4780,17/03/1861,31/12/9999,4104,E406,LAGNASCO,LAGNASCO,,,4,01,CN,A,CN,,17/06/2016,
4781,18/01/1928,31/12/9999,78062,E407,LAGO,LAGO,,,78,18,CS,A,CS,,17/06/2016,
4783,17/03/1861,31/12/9999,76039,E409,LAGONEGRO,LAGONEGRO,,,76,17,PZ,A,PZ,,17/06/2016,
4784,17/03/1861,31/12/9999,38011,E410,LAGOSANTO,LAGOSANTO,,,38,08,FE,A,FE,,17/06/2016,
21945,18/09/1974,31/12/9999,21038,E412,LAGUNDO,LAGUNDO,ALGUND,ALGUND,21,04,BZ,A,BZ,,17/06/2016,
4788,12/01/1927,31/12/9999,9033,E414,LAIGUEGLIA,LAIGUEGLIA,,,9,07,SV,A,SV,,17/06/2016,
4789,27/06/1928,31/12/9999,15116,E415,LAINATE,LAINATE,,,15,03,MI,A,MI,,17/06/2016,
4790,17/03/1861,31/12/9999,13120,E416,LAINO,LAINO,,,13,03,CO,A,CO,,17/06/2016,
4791,25/11/1947,31/12/9999,78063,E417,LAINO BORGO,LAINO BORGO,,,78,18,CS,A,CS,,17/06/2016,
4793,25/11/1947,31/12/9999,78064,E419,LAINO CASTELLO,LAINO CASTELLO,,,78,18,CS,A,CS,,17/06/2016,
21948,04/06/1929,31/12/9999,21039,E420,LAION,LAION,LAJEN,LAJEN,21,04,BZ,A,BZ,,17/06/2016,
21950,12/01/1927,31/12/9999,21040,E421,LAIVES,LAIVES,LEIFERS,LEIFERS,21,04,BZ,A,BZ,,17/06/2016,
4787,11/06/1869,31/12/9999,50016,E413,LAJATICO,LAJATICO,,,50,09,PI,A,PI,,17/06/2016,
4796,17/03/1861,31/12/9999,16123,E422,LALLIO,LALLIO,,,16,03,BG,A,BG,,17/06/2016,
4798,06/02/1863,31/12/9999,69045,E424,LAMA DEI PELIGNI,LAMA DEI PELIGNI,,,69,13,CH,A,CH,,17/06/2016,
4801,17/03/1861,31/12/9999,36018,E426,LAMA MOCOGNO,LAMA MOCOGNO,,,36,08,MO,A,MO,,17/06/2016,
4803,10/03/1967,31/12/9999,13121,E428,LAMBRUGO,LAMBRUGO,,,13,03,CO,A,CO,,17/06/2016,
11112,28/11/1968,31/12/9999,79160,M208,LAMEZIA TERME,LAMEZIA TERME,,,79,18,CZ,A,CZ,,17/06/2016,
4804,19/11/1866,31/12/9999,25026,E429,LAMON,LAMON,,,25,05,BL,A,BL,,17/06/2016,
4806,09/08/1875,31/12/9999,84020,E431,LAMPEDUSA E LINOSA,LAMPEDUSA E LINOSA,,,84,19,AG,A,AG,,17/06/2016,
4807,12/01/1927,31/12/9999,47005,E432,LAMPORECCHIO,LAMPORECCHIO,,,47,09,PT,A,PT,,17/06/2016,
4808,12/01/1927,31/12/9999,2067,E433,LAMPORO,LAMPORO,,,2,01,VC,A,VC,,17/06/2016,
21953,18/05/1929,31/12/9999,21041,E434,LANA,LANA,LANA,LANA,21,04,BZ,A,BZ,,17/06/2016,
4810,17/03/1861,31/12/9999,69046,E435,LANCIANO,LANCIANO,,,69,13,CH,A,CH,,17/06/2016,
4811,17/03/1861,31/12/9999,3083,E436,LANDIONA,LANDIONA,,,3,01,NO,A,NO,,17/06/2016,
4812,01/11/1872,31/12/9999,18078,E437,LANDRIANO,LANDRIANO,,,18,03,PV,A,PV,,17/06/2016,
4813,17/03/1861,31/12/9999,34018,E438,LANGHIRANO,LANGHIRANO,,,34,08,PR,A,PR,,17/06/2016,
4814,17/03/1861,31/12/9999,18079,E439,LANGOSCO,LANGOSCO,,,18,03,PV,A,PV,,17/06/2016,
22878,28/04/2016,31/12/9999,91037,E441,LANUSEI,LANUSEI,,,91,20,NU,A,NU,,11/11/2017,
2985,07/03/1935,31/12/9999,58050,C767,LANUVIO,LANUVIO,,,58,12,RM,A,RM,,17/06/2016,
4819,17/03/1861,31/12/9999,14036,E443,LANZADA,LANZADA,,,14,03,SO,A,SO,,17/06/2016,
4821,05/01/1863,31/12/9999,1128,E445,LANZO TORINESE,LANZO TORINESE,,,1,01,TO,A,TO,,17/06/2016,
4823,12/07/2009,31/12/9999,109009,E447,LAPEDONA,LAPEDONA,,,109,11,FM,A,FM,,17/06/2016,
4825,17/03/1861,31/12/9999,64042,E448,LAPIO,LAPIO,,,64,15,AV,A,AV,,17/06/2016,
4827,17/03/1861,31/12/9999,78065,E450,LAPPANO,LAPPANO,,,78,18,CS,A,CS,,17/06/2016,
374,01/10/1947,31/12/9999,66049,A345,L'AQUILA,L'AQUILA,,,66,13,AQ,A,AQ,,17/06/2016,
4828,12/01/1927,31/12/9999,47006,E451,LARCIANO,LARCIANO,,,47,09,PT,A,PT,,17/06/2016,
4831,21/06/1963,31/12/9999,18080,E454,LARDIRAGO,LARDIRAGO,,,18,03,PV,A,PV,,17/06/2016,
11111,15/10/1967,31/12/9999,58115,M207,LARIANO,LARIANO,,,58,12,RM,A,RM,,17/06/2016,
4833,03/03/1970,31/12/9999,70031,E456,LARINO,LARINO,,,70,14,CB,A,CB,,17/06/2016,
22879,28/04/2016,31/12/9999,111037,E464,LAS PLASSAS,LAS PLASSAS,,,112,20,CA,A,SU,,11/11/2017,
21956,14/05/1929,31/12/9999,21042,E457,LASA,LASA,LAAS,LAAS,21,04,BZ,A,BZ,,17/06/2016,
4836,21/10/1927,31/12/9999,82044,E459,LASCARI,LASCARI,,,82,19,PA,A,PA,,17/06/2016,
4839,17/03/1861,31/12/9999,13123,E462,LASNIGO,LASNIGO,,,13,03,CO,A,CO,,17/06/2016,
4843,19/11/1866,31/12/9999,24050,E465,LASTEBASSE,LASTEBASSE,,,24,05,VI,A,VI,,17/06/2016,
4844,17/03/1861,31/12/9999,48024,E466,LASTRA A SIGNA,LASTRA A SIGNA,,,48,09,FI,A,FI,,17/06/2016,
4845,12/01/1927,31/12/9999,56032,E467,LATERA,LATERA,,,56,12,VT,A,VT,,17/06/2016,
22991,01/01/2018,31/12/9999,51042,M392,LATERINA PERGINE VALDARNO,LATERINA PERGINE VALDARNO,,,51,09,AR,A,AR,,05/01/2018,
4847,22/12/1923,31/12/9999,73009,E469,LATERZA,LATERZA,,,73,16,TA,A,TA,,17/06/2016,
4849,12/01/1927,31/12/9999,74009,E471,LATIANO,LATIANO,,,74,16,BR,A,BR,,17/06/2016,
4850,24/04/1945,31/12/9999,59011,E472,LATINA,LATINA,,,59,12,LT,A,LT,,17/06/2016,
4851,06/04/1968,31/12/9999,30046,E473,LATISANA,LATISANA,,,30,06,UD,A,UD,,17/06/2016,
4852,12/05/1928,31/12/9999,76040,E474,LATRONICO,LATRONICO,,,76,17,PZ,A,PZ,,17/06/2016,
